,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-88.58673622271539,687637.3218713324,692659.2827452751,0
319,319,319,2,FHSS,20,1,-90.98615162610471,694018.4935408734,691014.4135630032,0
320,320,320,2,FHSS,19,0,-90.65614234574424,690289.5643533504,694024.7364588547,0
321,321,321,2,FHSS,8,0,-103.41068579586268,700277.8771908857,672152.6835198752,0
322,322,322,2,FHSS,10,0,-94.4439315966156,695180.4218511597,693824.5830285816,0
323,323,323,2,FHSS,18,2,-91.3415862449352,688428.8621522912,694397.4911581972,0
324,324,324,2,FHSS,23,2,-101.84971922215638,672542.011786277,691818.1458539503,0
325,325,325,2,FHSS,13,0,-105.65404166902604,710577.72527618,705196.4845193381,0
326,326,326,2,FHSS,19,0,-94.31415499361236,691249.7110282499,682494.9570381277,0
327,327,327,2,FHSS,20,1,-100.3037570214541,703498.3148116873,691633.7636695968,0
328,328,328,2,FHSS,18,2,-101.70702723473082,704109.7005597681,697468.3166021808,0
329,329,329,2,FHSS,15,1,-96.58680667733016,682509.6830802703,683182.2610602267,0
330,330,330,2,FHSS,18,2,-98.4780946817204,689099.8748844607,700964.873448578,0
331,331,331,2,FHSS,17,0,-104.74145567431742,713181.0195890222,689163.6153766175,0
332,332,332,2,FHSS,7,1,-103.27165028990696,679819.340940133,707041.4729229597,0
333,333,333,2,FHSS,14,2,-102.01657273005958,678052.9152789552,676268.5707761035,0
334,334,334,2,FHSS,13,1,-100.84096477517876,684845.4477454906,674942.754199426,0
335,335,335,2,FHSS,18,3,-93.35440812157611,683941.9934063464,692749.9076837797,0
336,336,336,2,FHSS,13,1,-90.81941835015672,689932.0449498777,684653.6856170937,0
337,337,337,2,FHSS,14,0,-96.91494129930042,688793.0139814753,699045.6464976349,0
338,338,338,2,FHSS,20,1,-88.391047144955,692439.7800948942,691390.9691674343,0
339,339,339,2,FHSS,11,0,-89.57668069852879,688784.5196632503,693511.1817187811,0
340,340,340,2,FHSS,17,1,-104.92109373302252,711636.2586982506,679665.4192221666,0
341,341,341,2,FHSS,13,0,-100.60603392592824,674644.352989311,689402.166386372,0
342,342,342,2,FHSS,15,0,-105.08397177638383,692644.116301797,664895.8532000248,0
343,343,343,2,FHSS,18,0,-96.37670823600934,683414.1293443565,696221.3914082093,0
344,344,344,2,FHSS,10,1,-89.06457747805993,689987.8649077943,685543.493369458,0
345,345,345,2,FHSS,16,2,-105.86807200956513,715533.0189151617,682334.7813630177,0
346,346,346,2,FHSS,11,1,-94.9539871084622,681772.1308197976,688416.3750289779,0
347,347,347,2,FHSS,20,1,-103.60134168222086,668836.6786639572,686049.1105031372,0
348,348,348,2,FHSS,16,1,-100.0826432751771,702519.1560309363,694044.911971904,0
349,349,349,2,FHSS,15,2,-99.54058209789228,698884.1953341141,698404.0072099324,0
