,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-103.74870935234487,691592.3106345434,668319.5977492057,0
319,319,319,2,FHSS,17,1,-97.596309685344,690913.3583460503,699744.6510654611,0
320,320,320,2,FHSS,11,0,-97.7130765183952,684883.4981236376,679844.6700820777,0
321,321,321,2,FHSS,14,1,-105.59790440437288,667639.3357658827,674773.6438239049,0
322,322,322,2,FHSS,13,0,-95.29871166577831,681553.8008136629,690994.7594965337,0
323,323,323,2,FHSS,9,2,-93.3548187220495,685559.5375598647,694532.3725433543,0
324,324,324,2,FHSS,18,0,-101.85688566338447,694692.301999774,673195.4368767894,0
325,325,325,2,FHSS,6,2,-101.94641736130816,706528.0320900664,687435.7016273049,0
326,326,326,2,FHSS,20,1,-92.15387872755076,688717.3733820171,683873.7606211468,0
327,327,327,2,FHSS,18,2,-94.9325471744022,685369.6136331775,682875.2088431399,0
328,328,328,2,FHSS,21,1,-95.30345261756662,682827.9117686211,684830.9353390973,0
329,329,329,2,FHSS,16,0,-101.90385249575088,690818.940057644,672322.5047987992,0
330,330,330,2,FHSS,22,1,-90.17811497091114,693854.2893340123,689282.5388592259,0
331,331,331,2,FHSS,15,1,-91.75862608688124,691650.0429599994,684571.6077231128,0
332,332,332,2,FHSS,7,0,-103.89148059212458,703588.7930674838,705647.429410281,0
333,333,333,2,FHSS,14,0,-96.9227937869633,686978.4590027969,698762.9915933099,0
334,334,334,2,FHSS,19,1,-105.44424744387958,712950.7333208539,699909.24467886,0
335,335,335,2,FHSS,12,0,-94.85165135422014,693153.5678828664,682781.3072159574,0
336,336,336,2,FHSS,17,2,-95.8757112738562,680877.8613165373,688664.1618939419,0
337,337,337,2,FHSS,15,0,-90.4761433299362,693409.3176914715,687135.8426081,0
338,338,338,2,FHSS,10,0,-96.89948452452424,687799.8530241136,698912.6515126812,0
339,339,339,2,FHSS,8,0,-94.52012324207868,687192.562926093,696395.1507985203,0
340,340,340,2,FHSS,15,1,-96.24487808346656,689536.1020649947,698347.7916116515,0
341,341,341,2,FHSS,18,0,-100.86864912714046,675475.8467157354,683290.7178662121,0
342,342,342,2,FHSS,12,1,-92.62984963415336,689934.8411283073,683539.4715215478,0
343,343,343,2,FHSS,15,1,-96.21339212551598,697831.8432883901,686513.7166342963,0
344,344,344,2,FHSS,17,1,-104.75200245747976,693036.550708025,665888.5775646379,0
345,345,345,2,FHSS,16,1,-100.76498367482644,700071.1608474394,700019.6487138525,0
346,346,346,2,FHSS,12,1,-88.12811354639311,687392.0716752369,692283.0205543982,0
347,347,347,2,FHSS,14,1,-100.03957928333683,695374.656679482,676928.0331202754,0
348,348,348,2,FHSS,16,0,-91.9152638024832,688548.7616122785,684050.6089138144,0
349,349,349,2,FHSS,14,1,-102.54246779553722,680801.5116325808,673087.7819631422,0
