,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-105.39450943005524,670452.8440166429,706655.001223769,0
319,319,319,2,FHSS,12,1,-97.31262999396937,692734.9519813065,679866.4802617199,0
320,320,320,2,FHSS,19,1,-94.72935655705052,688340.50540847,696840.9621672432,0
321,321,321,2,FHSS,11,0,-93.8270603031236,683000.8648695478,687245.54463385,0
322,322,322,2,FHSS,18,2,-93.17112637102446,690025.3166670203,695654.7372776626,0
323,323,323,2,FHSS,9,0,-96.2319861936162,682381.6549577857,683912.5067589357,0
324,324,324,2,FHSS,10,3,-102.90502114351357,675166.0360255793,676476.4193097255,0
325,325,325,2,FHSS,16,1,-93.56672525870448,692121.5156020541,695391.6830955509,0
326,326,326,2,FHSS,10,1,-102.262145287312,676444.9659442382,701705.8946189767,0
327,327,327,2,FHSS,21,2,-98.745064350985,695364.4387142527,699736.4534529225,0
328,328,328,2,FHSS,22,1,-105.73633720121376,708447.8083093695,670752.2401948695,0
329,329,329,2,FHSS,16,0,-99.89524214375513,695867.6866849782,677434.1643793546,0
330,330,330,2,FHSS,12,1,-97.65879631711242,699845.5611026332,688091.3041372241,0
331,331,331,2,FHSS,11,2,-90.45400593802978,685868.5021400455,692327.503872761,0
332,332,332,2,FHSS,22,2,-91.32879259829043,689892.7351251703,694462.8948693923,0
333,333,333,2,FHSS,12,0,-95.99900537891205,680726.3546433012,689660.0169592684,0
334,334,334,2,FHSS,13,0,-90.19750777820092,693084.9376726112,686891.0924416713,0
335,335,335,2,FHSS,11,0,-102.65649080122428,671292.5862334723,684789.9785770319,0
336,336,336,2,FHSS,16,3,-90.6848770374432,694118.4356345756,689622.9450195291,0
337,337,337,2,FHSS,9,0,-100.79889438266385,697979.9983689884,701841.917954163,0
338,338,338,2,FHSS,19,2,-105.02204163399536,701597.3048340507,710724.8953303972,0
339,339,339,2,FHSS,13,0,-94.33958460712964,685619.3711016404,695504.9976519571,0
340,340,340,2,FHSS,12,2,-93.08122552186003,684769.4488630423,693535.4654934639,0
341,341,341,2,FHSS,19,1,-93.7782377170702,695092.2066686497,693015.3255449104,0
342,342,342,2,FHSS,17,0,-96.97675568915894,690596.9244074238,679760.1943103191,0
343,343,343,2,FHSS,13,0,-104.5623405400158,668263.2675850982,699158.6779030192,0
344,344,344,2,FHSS,17,2,-89.023887304148,692472.1185855785,687007.389557862,0
345,345,345,2,FHSS,12,2,-90.34062144275806,689927.6947242218,684911.4755577254,0
346,346,346,2,FHSS,22,2,-94.53593425852227,694030.443953517,683705.1766581661,0
347,347,347,2,FHSS,18,0,-96.55860790391785,680232.5801043826,690684.8247760353,0
348,348,348,2,FHSS,19,1,-90.75080488564237,685367.9383311641,691900.613360416,0
349,349,349,2,FHSS,19,1,-102.88124384280444,683528.8027194877,671146.2599270041,0
