,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-93.53662481995865,695879.4533200011,690399.3226906107,0
319,319,319,2,FHSS,19,1,-96.36930984241144,691584.6793781057,680608.792901306,0
320,320,320,2,FHSS,6,0,-99.82601550833417,702616.2003206593,692208.935638686,0
321,321,321,2,FHSS,16,2,-96.73721556816652,692527.8376308964,680480.3625600425,0
322,322,322,2,FHSS,9,1,-103.9650120862712,708700.211052381,679386.4521102689,0
323,323,323,2,FHSS,16,0,-90.30880546809728,693690.6727543429,687980.1366435932,0
324,324,324,2,FHSS,11,1,-95.52817600593626,689629.573549621,697637.8930576615,0
325,325,325,2,FHSS,19,0,-105.55172383276953,715441.7856530858,687573.6200353544,0
326,326,326,2,FHSS,19,1,-103.35484643880164,704513.8815291553,675900.7155219113,0
327,327,327,2,FHSS,18,1,-89.49784834543138,690975.7329275114,693211.8041861332,0
328,328,328,2,FHSS,17,3,-90.7798370036876,685617.459288378,686529.1978259375,0
329,329,329,2,FHSS,13,0,-103.21664266691766,703922.1034313927,703092.7862338376,0
330,330,330,2,FHSS,14,1,-88.38991263649456,687714.3063247629,692606.5589954606,0
331,331,331,2,FHSS,22,2,-96.79173600317228,679945.6870621959,688406.463923155,0
332,332,332,2,FHSS,17,1,-96.5521535936523,698586.5660635459,690654.9826757138,0
333,333,333,2,FHSS,18,1,-102.94160690957013,671727.4596822723,697198.6038181061,0
334,334,334,2,FHSS,15,3,-92.34291929095284,692747.3688484896,684785.3889902903,0
335,335,335,2,FHSS,15,1,-99.7795523845284,678726.2182296613,697541.3293025673,0
336,336,336,2,FHSS,18,0,-91.56793482644989,684502.2118989342,691176.0485804774,0
337,337,337,2,FHSS,8,1,-97.28507192470911,681583.1577823043,683068.6594623113,0
338,338,338,2,FHSS,11,3,-88.79963928946964,692647.4893902339,687433.471128929,0
339,339,339,2,FHSS,9,0,-91.63273961340629,684194.4798565463,690050.2235840075,0
340,340,340,2,FHSS,12,0,-102.94229558919363,702629.7322465888,675315.6568573797,0
341,341,341,2,FHSS,16,0,-105.87223323117406,681122.566421944,715187.6703216351,0
342,342,342,2,FHSS,13,0,-96.9122735090634,679771.8427888091,689898.5751798622,0
343,343,343,2,FHSS,16,0,-92.60564998947164,688713.1583423673,695247.8812547876,0
344,344,344,2,FHSS,15,0,-100.38433600721486,689897.0267913683,703797.3086597387,0
345,345,345,2,FHSS,9,0,-88.84705619899803,693039.2014543838,690585.54739778,0
346,346,346,2,FHSS,23,1,-88.19331304454758,687370.4394414292,692300.136152865,0
347,347,347,2,FHSS,21,1,-98.9942249967051,697547.9325077295,698589.0805252331,0
348,348,348,2,FHSS,17,1,-93.58077938614431,690150.6231053672,682875.8508830378,0
349,349,349,2,FHSS,10,1,-99.7822754596686,683706.9923877423,677251.8808720907,0
