,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-103.99511334664447,706526.9648085069,675887.1051247923,0
319,319,319,2,FHSS,18,1,-91.28001664064452,684365.4719545016,689504.453012366,0
320,320,320,2,FHSS,12,1,-103.2105186251692,680229.2022768231,707099.9087272813,0
321,321,321,2,FHSS,18,1,-95.37497605201744,696795.1221215565,686116.0442334204,0
322,322,322,2,FHSS,12,0,-105.82617916777706,689673.2635241534,716343.0022736299,0
323,323,323,2,FHSS,11,0,-102.24462956839643,672732.5598411397,695721.8626982009,0
324,324,324,2,FHSS,18,2,-98.26373720075156,697372.4887489312,697396.6082538101,0
325,325,325,2,FHSS,19,0,-91.4160072229098,685896.280751654,685679.6636783854,0
326,326,326,2,FHSS,11,1,-94.59008905606125,694961.8435160598,694285.4316680767,0
327,327,327,2,FHSS,14,1,-104.12689670011196,710938.9735532244,684209.1721187072,0
328,328,328,2,FHSS,7,1,-101.09621434161302,703350.3718340731,682353.9541069512,0
329,329,329,2,FHSS,15,2,-98.5718999489263,687191.0996028996,677940.2691507835,0
330,330,330,2,FHSS,18,4,-89.42484447908858,685338.7862966734,689237.9155879492,0
331,331,331,2,FHSS,20,2,-97.77045290586304,681588.9978161951,682177.8202196357,0
332,332,332,2,FHSS,19,1,-101.88540259283602,705512.2660469775,683622.9205161656,0
333,333,333,2,FHSS,12,0,-91.1651204130971,687270.8984338318,693907.7943437108,0
334,334,334,2,FHSS,18,2,-104.42426934022411,696716.5112788886,667687.6159455247,0
335,335,335,2,FHSS,15,1,-94.04488196260866,682527.5229939932,690277.8268504495,0
336,336,336,2,FHSS,12,1,-97.07371979864976,680048.1489825128,692413.6830319606,0
337,337,337,2,FHSS,14,1,-97.83648134189188,680643.858450151,683215.9478593173,0
338,338,338,2,FHSS,10,1,-98.5446746096377,684271.8773966575,699862.8890175403,0
339,339,339,2,FHSS,9,0,-101.582459805281,698699.3488357528,675745.1973346309,0
340,340,340,2,FHSS,17,2,-103.47053360283752,675396.3954006473,674400.9744170328,0
341,341,341,2,FHSS,14,2,-91.53407645023596,691171.7386389022,694299.7702841198,0
342,342,342,2,FHSS,17,1,-101.49148732381134,681996.2686849219,703984.5949589477,0
343,343,343,2,FHSS,8,0,-88.91734398843866,692924.1260000184,690972.6157901022,0
344,344,344,2,FHSS,15,3,-97.09022740821636,680681.3977389819,693976.2280460321,0
345,345,345,2,FHSS,12,1,-103.9037069180413,670529.072011793,678950.8789512163,0
346,346,346,2,FHSS,19,0,-91.45231129645823,694414.1249603758,688200.4489019325,0
347,347,347,2,FHSS,11,1,-92.94682555524408,690722.629504717,683439.4042491287,0
348,348,348,2,FHSS,18,1,-98.08207491204202,700233.5742194252,691605.9994187193,0
349,349,349,2,FHSS,14,1,-98.99911415529284,679475.221375171,682207.0705279302,0
