,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-93.78917799401772,694592.9639054328,685106.50257356,0
319,319,319,2,FHSS,18,4,-99.77364652295071,701186.3709229628,695842.3670369335,0
320,320,320,2,FHSS,12,1,-94.09985856509574,693927.0997675834,694735.6291847819,0
321,321,321,2,FHSS,22,3,-93.83496339398076,685329.5658031472,694815.100909772,0
322,322,322,2,FHSS,28,1,-90.54373700627892,692132.7135433042,685657.7191620606,0
323,323,323,2,FHSS,15,1,-98.50738052495832,698694.8163214258,696361.0662146925,0
324,324,324,2,FHSS,15,0,-102.69812866370025,693825.577058223,707673.2687906467,0
325,325,325,2,FHSS,21,5,-100.44549317834164,683011.5417118103,676403.7910368232,0
326,326,326,2,FHSS,16,2,-93.23898172968218,683213.2534368051,688158.241324221,0
327,327,327,2,FHSS,11,1,-103.14446540344493,683388.3460479092,670571.2795856573,0
328,328,328,2,FHSS,21,1,-101.50280704538264,673691.6410645553,684831.9762494593,0
329,329,329,2,FHSS,10,0,-88.02361380266257,691280.0671577624,686488.9891088993,0
330,330,330,2,FHSS,12,0,-101.78521215937924,704710.8134349555,682200.456789802,0
331,331,331,2,FHSS,15,1,-93.83341889322912,695837.2468361545,691543.9453799389,0
332,332,332,2,FHSS,14,0,-90.85338161082574,693835.7027880349,691283.2576072956,0
333,333,333,2,FHSS,20,2,-88.62429808167035,685703.5801706766,689678.0089315777,0
334,334,334,2,FHSS,12,1,-100.50917860560467,694758.9120566717,675822.5999003055,0
335,335,335,2,FHSS,21,2,-105.84803231568958,664213.3777741631,679708.3874519374,0
336,336,336,2,FHSS,17,3,-100.3538854981463,692304.2638866064,703460.3205893614,0
337,337,337,2,FHSS,12,1,-94.60827925495026,686088.2662403617,696026.1673681545,0
338,338,338,2,FHSS,17,1,-96.09197548687531,681018.6553900139,686825.0828442024,0
339,339,339,2,FHSS,21,1,-90.50381998873438,691579.0167466861,693485.0503314066,0
340,340,340,2,FHSS,12,0,-92.65632748409612,693827.6712506833,693342.2562797116,0
341,341,341,2,FHSS,18,1,-91.8338200576144,692547.0398344734,693780.7668802182,0
342,342,342,2,FHSS,16,0,-102.41083126974084,673486.6355931392,680646.4471919783,0
343,343,343,2,FHSS,17,0,-89.54519572343656,690604.3439465952,685454.2809480112,0
344,344,344,2,FHSS,11,0,-89.78109786942372,690382.4582200778,685277.0712794235,0
345,345,345,2,FHSS,14,0,-102.88988339570966,691589.303414251,670327.2589746707,0
346,346,346,2,FHSS,16,4,-89.88784051319394,688168.4250200589,685295.4415124984,0
347,347,347,2,FHSS,13,1,-104.43698737794963,667411.8107835553,695957.1496512637,0
348,348,348,2,FHSS,17,1,-99.57266702093196,683231.1786240707,677848.536491476,0
349,349,349,2,FHSS,8,1,-101.13754722387075,705073.8989738273,690467.3646858924,0
