,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-102.01888125427983,672112.9066096384,691043.7671846253,0
319,319,319,2,FHSS,11,2,-101.20747843670902,690942.0028931783,673659.8495842441,0
320,320,320,2,FHSS,15,0,-88.16050673601764,691335.187302891,686458.9926867844,0
321,321,321,2,FHSS,12,0,-94.15551470407694,688767.0268955294,696408.2035145421,0
322,322,322,2,FHSS,12,1,-103.7202880252704,696736.7033974213,669586.6031506137,0
323,323,323,2,FHSS,17,1,-104.00756353168742,710846.0446271837,693624.9004385769,0
324,324,324,2,FHSS,11,2,-103.65645928728284,704074.5081572011,674406.4214130843,0
325,325,325,2,FHSS,10,0,-91.19575404850526,684747.2059943299,687614.955161701,0
326,326,326,2,FHSS,19,1,-98.00424800868524,697770.4963811986,682347.0699623863,0
327,327,327,2,FHSS,9,0,-90.87229639325328,686441.8004517012,693201.508045765,0
328,328,328,2,FHSS,13,1,-100.70688981626006,704341.8962568572,688915.6352468159,0
329,329,329,2,FHSS,16,2,-95.6835986315383,684999.7126381517,682287.9497714144,0
330,330,330,2,FHSS,19,2,-104.15971346191644,667278.0167235192,691500.0736481085,0
331,331,331,2,FHSS,9,1,-95.00461721400823,687045.0057821262,682032.6854272146,0
332,332,332,2,FHSS,11,1,-101.94184449476204,679836.1244126969,703725.4647342525,0
333,333,333,2,FHSS,13,2,-95.08951390574396,697177.4884263618,690361.9372342532,0
334,334,334,2,FHSS,13,0,-105.43505371762627,691653.595461474,715060.5242076371,0
335,335,335,2,FHSS,7,0,-99.05668019509376,680447.6444399172,697913.0158503677,0
336,336,336,2,FHSS,16,0,-94.91314778529518,693741.3100700908,683083.7093777485,0
337,337,337,2,FHSS,9,0,-100.65932122483264,674615.2714737825,690764.6360879306,0
338,338,338,2,FHSS,14,3,-90.21925637230112,690992.7548004787,693587.7746783524,0
339,339,339,2,FHSS,15,0,-93.00604620418922,683783.4998773193,691905.9512234991,0
340,340,340,2,FHSS,13,0,-96.6685656934926,697753.375001487,685113.0268079619,0
341,341,341,2,FHSS,9,0,-96.73766327077148,695673.5026496117,682321.4833547455,0
342,342,342,2,FHSS,18,1,-92.0241265529722,684978.6323986611,686158.3707034241,0
343,343,343,2,FHSS,21,1,-96.91617753530664,693646.3005367995,680733.6106978491,0
344,344,344,2,FHSS,20,2,-89.83230534161845,687633.294803955,693295.1663100194,0
345,345,345,2,FHSS,11,0,-94.30258258870958,696317.5741084837,687573.7572038603,0
346,346,346,2,FHSS,13,2,-90.0293822670072,685128.5820946433,690279.8950323774,0
347,347,347,2,FHSS,18,3,-97.18033055589514,694610.9490558269,697898.7715195221,0
348,348,348,2,FHSS,7,0,-91.7712504364966,693325.2436250827,685778.5767006252,0
349,349,349,2,FHSS,18,1,-95.1704597676415,685077.0222176975,682808.6475811558,0
