,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-95.94192174956936,683564.689944308,695760.8070897731,0
319,319,319,2,FHSS,20,1,-98.99703971351197,701443.3651538629,687009.6337963926,0
320,320,320,2,FHSS,9,0,-97.10757884691,695892.5193791396,696855.8424698239,0
321,321,321,2,FHSS,16,2,-91.34670639997056,689289.2837143312,694494.8316334664,0
322,322,322,2,FHSS,14,0,-89.63579837038422,693587.0068124025,689384.1226715571,0
323,323,323,2,FHSS,19,1,-98.39020882673788,693834.0498414995,678858.7857637771,0
324,324,324,2,FHSS,10,0,-96.4290725533276,697709.7018282483,685606.4903279918,0
325,325,325,2,FHSS,18,1,-104.4430367765902,671580.7345307829,674932.3135245589,0
326,326,326,2,FHSS,17,1,-92.49515412863936,692453.7561546246,694353.6401778002,0
327,327,327,2,FHSS,11,1,-97.46671177165317,689324.6598711692,679123.7198279451,0
328,328,328,2,FHSS,19,0,-89.41472232714023,688696.6410667745,685403.0205561281,0
329,329,329,2,FHSS,18,0,-92.50965588888398,694560.9420842937,686713.0691092544,0
330,330,330,2,FHSS,19,2,-90.58730602991432,693924.9053884172,690566.9516941992,0
331,331,331,2,FHSS,9,0,-91.22824532102884,686796.1866171878,685129.987950658,0
332,332,332,2,FHSS,14,1,-104.23299689138256,710685.7292250495,682337.8401097256,0
333,333,333,2,FHSS,16,1,-100.72574125759198,698219.9226761742,677305.1839677675,0
334,334,334,2,FHSS,15,0,-105.65421427311156,715337.0374756872,694419.0007453355,0
335,335,335,2,FHSS,12,0,-104.66302200770996,682390.326122468,711898.1408637672,0
336,336,336,2,FHSS,17,1,-103.92262306128536,677690.2165123713,671228.6334604813,0
337,337,337,2,FHSS,15,0,-99.73287373074906,679644.4619243914,698518.9300199738,0
338,338,338,2,FHSS,16,2,-105.54735253418258,680428.2707953138,664924.2022498583,0
339,339,339,2,FHSS,19,0,-104.1807284146026,693208.2843675624,711370.3063478936,0
340,340,340,2,FHSS,13,1,-99.1662315490194,701889.5886469999,688511.0986005377,0
341,341,341,2,FHSS,12,1,-99.50426877922864,697082.6406334911,678906.6726950387,0
342,342,342,2,FHSS,9,0,-99.8403151069895,698333.6991312172,679252.6477824737,0
343,343,343,2,FHSS,16,0,-95.05290828050776,689313.3423107475,697201.9707433629,0
344,344,344,2,FHSS,15,1,-100.61499507436967,704141.6844363023,690640.3375478865,0
345,345,345,2,FHSS,12,0,-94.73871485179548,696515.7761234775,691859.2664829831,0
346,346,346,2,FHSS,12,3,-89.15311590469399,689056.6944195112,693345.4336573862,0
347,347,347,2,FHSS,13,1,-104.96002753626686,712947.2759810946,683063.9016412812,0
348,348,348,2,FHSS,7,0,-105.01307746880256,712618.2461143418,697346.2990157983,0
349,349,349,2,FHSS,8,0,-101.67075296033784,696629.06087536,704462.0700956234,0
