,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-105.9929473299306,703966.3914912405,712690.5855285474,0
319,319,319,2,FHSS,20,1,-92.76314925408845,683517.0958041969,688364.9318981497,0
320,320,320,2,FHSS,13,2,-94.99695984954448,696693.7751366756,692036.4290527282,0
321,321,321,2,FHSS,10,1,-93.51352295507908,683047.9333320716,687961.2093151874,0
322,322,322,2,FHSS,16,1,-92.72241371745788,690821.1950660569,695199.7122376686,0
323,323,323,2,FHSS,19,1,-102.33236875504704,672025.4813607386,684696.0415190267,0
324,324,324,2,FHSS,14,2,-102.1346744097694,705680.9742863533,682677.853404724,0
325,325,325,2,FHSS,22,0,-96.44276392212738,696376.3399425067,695334.6764323803,0
326,326,326,2,FHSS,15,1,-90.17562752848568,689132.4094840337,684975.8680190098,0
327,327,327,2,FHSS,14,2,-96.87028521454332,698018.961457607,685149.8005604106,0
328,328,328,2,FHSS,18,2,-99.15278046966058,692706.3521285119,677361.866907878,0
329,329,329,2,FHSS,15,0,-94.78269028262558,696449.6092830569,692150.4442378808,0
330,330,330,2,FHSS,17,2,-102.5397382999736,672997.6245611415,680987.350801479,0
331,331,331,2,FHSS,18,1,-101.92253235044711,675509.1234144451,679311.2939993226,0
332,332,332,2,FHSS,10,1,-91.0099768228828,692025.3414920424,685276.2600471487,0
333,333,333,2,FHSS,7,0,-94.31718967270804,684435.8485389219,694558.4434652843,0
334,334,334,2,FHSS,10,0,-94.17679039081872,684042.7618276521,684850.2920418058,0
335,335,335,2,FHSS,19,2,-103.06258284244738,708999.3305492508,688966.0906662977,0
336,336,336,2,FHSS,14,1,-93.3725465845288,687676.3770216483,695593.3345886524,0
337,337,337,2,FHSS,20,2,-102.78133058888834,691820.7356939192,670595.579240616,0
338,338,338,2,FHSS,17,3,-100.75353478902788,674517.7704933506,691354.8863078832,0
339,339,339,2,FHSS,11,0,-96.19033938243167,697293.588393253,685318.346733296,0
340,340,340,2,FHSS,8,1,-100.44276074495058,702476.9776011638,695679.0626197268,0
341,341,341,2,FHSS,19,3,-101.6214531962057,675005.505969526,681166.5011726219,0
342,342,342,2,FHSS,13,1,-99.4984894852726,698251.5658488405,679881.3434338024,0
343,343,343,2,FHSS,9,1,-95.1392357041526,694588.4928649417,695337.3099149106,0
344,344,344,2,FHSS,14,1,-102.16813666029648,705022.530830153,681120.911755882,0
345,345,345,2,FHSS,13,1,-99.90898122028598,683179.7928195631,677291.096714274,0
346,346,346,2,FHSS,14,0,-88.3379603683964,687483.8543643283,686374.4202739388,0
347,347,347,2,FHSS,18,1,-99.25673045679828,689901.5582657546,676778.4918888198,0
348,348,348,2,FHSS,19,1,-101.2917173855798,683504.4728473845,674563.0763867575,0
349,349,349,2,FHSS,13,0,-101.85256232700767,703702.9293116916,698700.1342609477,0
