,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,8,-108.777116419355,666364.6886125638,719410.5802213412,0
319,319,319,2,FHSS,36,14,-110.10104668837332,651585.0921711128,712002.5484503726,0
320,320,320,2,FHSS,35,8,-108.25991654129774,715133.7885974881,664737.6859379914,0
321,321,321,2,FHSS,35,9,-106.91801116570778,676618.5054898247,661678.449258049,0
322,322,322,2,FHSS,30,7,-110.07916351428922,661744.9400817633,655264.112659937,0
323,323,323,2,FHSS,22,7,-108.35482942691635,706310.2371597687,657584.5898502701,0
324,324,324,2,FHSS,35,12,-108.55948423425136,670689.3329027036,721201.8562075502,0
325,325,325,2,FHSS,31,11,-109.87275870531856,676834.072353106,648379.3629348829,0
326,326,326,2,FHSS,38,7,-109.22053222662846,729209.4122456351,688396.1916519165,0
327,327,327,2,FHSS,36,10,-108.39425360152042,660431.0207748692,667719.8365852437,0
328,328,328,2,FHSS,32,7,-107.83861074213742,722497.7701706904,697042.8569989584,0
329,329,329,2,FHSS,39,12,-109.10660007436644,690798.1754484766,728679.0618981575,0
330,330,330,2,FHSS,28,3,-108.3336569362538,660539.6965604803,710826.8222673457,0
331,331,331,2,FHSS,34,14,-109.2660981942552,649421.5555897909,687828.4446859976,0
332,332,332,2,FHSS,40,14,-109.54888373230273,660529.2783178939,659826.0931768769,0
333,333,333,2,FHSS,35,8,-109.14180858838166,726598.91409574,702584.1313513906,0
334,334,334,2,FHSS,51,16,-107.76137985773008,657206.8812024236,699186.0729336913,0
335,335,335,2,FHSS,37,13,-109.2006819267805,688980.3237217881,649692.8656025555,0
336,336,336,2,FHSS,38,11,-108.7352616343212,704333.3416982575,723975.5058590177,0
337,337,337,2,FHSS,26,7,-108.04631260404643,710002.0670285296,661384.7837887635,0
338,338,338,2,FHSS,41,13,-109.2964015046125,714265.4224118411,657865.2768542003,0
339,339,339,2,FHSS,26,4,-109.99745101665884,659012.553050873,720577.5728454037,0
340,340,340,2,FHSS,31,7,-110.24512398694044,710468.4703565432,728948.8177978455,0
341,341,341,2,FHSS,36,7,-110.02826650458093,677607.6580074208,647344.4004599658,0
342,342,342,2,FHSS,37,13,-106.791905171536,683731.0554504447,718970.8704227866,0
343,343,343,2,FHSS,24,10,-109.31227469824834,729642.1039389758,688922.1422572975,0
344,344,344,2,FHSS,29,5,-108.15149706955548,686883.9444568255,724521.1853666453,0
345,345,345,2,FHSS,30,10,-110.2170278953332,679687.4223559262,732990.4474993366,0
346,346,346,2,FHSS,38,12,-107.66930542801364,656292.5136330314,685937.8797397851,0
347,347,347,2,FHSS,28,12,-108.97146122747245,663656.3385091206,718277.9468685748,0
348,348,348,2,FHSS,36,7,-108.98621795614484,691844.0646854797,728086.2803123648,0
349,349,349,2,FHSS,30,9,-109.83032160451168,723667.8577145269,714912.62322058,0
