,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,6,-109.57976031749004,658186.4301824798,716735.776196945,0
319,319,319,2,FHSS,46,16,-111.01860928274738,685958.3175989887,738256.9418598693,0
320,320,320,2,FHSS,35,14,-110.55898561358778,726136.5431385677,660980.7518059767,0
321,321,321,2,FHSS,32,5,-108.21291393198176,722466.9902100521,702219.6039138287,0
322,322,322,2,FHSS,39,12,-108.26657406932846,712927.0900727938,716232.2005061175,0
323,323,323,2,FHSS,32,7,-109.16953963817832,726391.5476266849,703513.5458118382,0
324,324,324,2,FHSS,34,9,-107.52722292628349,722138.3042058665,687951.9104751854,0
325,325,325,2,FHSS,43,11,-109.10434363299534,726163.6584585941,675542.1468810043,0
326,326,326,2,FHSS,31,13,-107.65643054355311,693821.7611728929,656454.0678636489,0
327,327,327,2,FHSS,36,5,-109.59464267504758,668794.1780899111,725500.7983964027,0
328,328,328,2,FHSS,32,12,-110.2250243891991,671065.9099348395,648657.4945050665,0
329,329,329,2,FHSS,37,10,-108.03872415158878,687196.3900832833,654734.7129042326,0
330,330,330,2,FHSS,39,10,-108.99843192565818,652970.2365172324,676069.4430940761,0
331,331,331,2,FHSS,36,13,-110.66100382469725,736386.4438400748,690684.6627885147,0
332,332,332,2,FHSS,31,6,-109.4753873663912,663857.1292513655,657352.6960309752,0
333,333,333,2,FHSS,23,5,-107.20004696726684,661433.2167487165,703990.7602646293,0
334,334,334,2,FHSS,28,6,-107.96119798079316,707758.7416291971,718554.5845711203,0
335,335,335,2,FHSS,38,13,-107.11996668613992,701576.9721974635,660616.3810596035,0
336,336,336,2,FHSS,25,8,-110.4748042249408,648857.7815705023,667706.7932534589,0
337,337,337,2,FHSS,27,6,-109.33752720143488,696862.3615995425,729068.2553638724,0
338,338,338,2,FHSS,34,9,-109.36834419832196,722479.3996387057,712783.983945951,0
339,339,339,2,FHSS,38,8,-107.68786419299136,716800.1729603246,708476.1176440981,0
340,340,340,2,FHSS,41,12,-110.68570947973888,733213.4465462283,706796.5810367988,0
341,341,341,2,FHSS,40,9,-107.47838343340648,720614.1617788218,698768.7097033119,0
342,342,342,2,FHSS,33,10,-110.41362915175264,734798.3827972148,694512.909842531,0
343,343,343,2,FHSS,32,5,-106.41322271644928,717181.5442626224,697104.3887440612,0
344,344,344,2,FHSS,21,6,-110.01661675919316,669200.1605913861,728080.4443871429,0
345,345,345,2,FHSS,37,12,-108.59520084116286,720920.3520814554,669928.687702946,0
346,346,346,2,FHSS,46,11,-108.67883959970663,695403.0868471445,726332.284016964,0
347,347,347,2,FHSS,29,8,-110.90025772301696,697270.5571082963,641749.569749481,0
348,348,348,2,FHSS,43,12,-111.3048934085354,667567.4428996434,643759.0915943044,0
349,349,349,2,FHSS,25,7,-107.77258276116358,721118.5120669956,700822.245788843,0
