,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,7,-108.4878951234637,655806.0018800587,703888.9149719566,0
319,319,319,2,FHSS,30,9,-110.20948105254368,697174.0945379274,733342.6406267987,0
320,320,320,2,FHSS,34,9,-108.512794518865,726040.1893091166,687195.8691170553,0
321,321,321,2,FHSS,29,7,-108.69518874735964,667389.1702788394,659089.3548753028,0
322,322,322,2,FHSS,33,6,-108.90354565204969,658249.8367146498,666997.5426256604,0
323,323,323,2,FHSS,32,7,-108.99961658084383,720531.826531142,712602.1918175215,0
324,324,324,2,FHSS,38,13,-109.61119994731636,727757.826373179,705648.1945379551,0
325,325,325,2,FHSS,32,8,-108.42157875036573,659086.2862057689,669435.3151067612,0
326,326,326,2,FHSS,41,6,-108.9860080108042,651004.5409345886,684256.5436540542,0
327,327,327,2,FHSS,31,8,-108.08663787927388,667978.3595452844,717004.209128787,0
328,328,328,2,FHSS,31,9,-109.94922048868116,721849.5143748666,660736.4380983372,0
329,329,329,2,FHSS,36,9,-109.67146010803964,647752.8394435998,694201.8932357129,0
330,330,330,2,FHSS,34,10,-109.94002142896127,661152.7396864832,722152.2915597765,0
331,331,331,2,FHSS,31,6,-110.4425926444309,694758.9654254492,734923.6551315072,0
332,332,332,2,FHSS,35,8,-106.80799282803284,697357.7408743302,718501.5402754335,0
333,333,333,2,FHSS,22,5,-108.82441201303811,715020.0505684249,717534.9052269051,0
334,334,334,2,FHSS,33,4,-108.2721657200561,654026.3454932625,684726.045899909,0
335,335,335,2,FHSS,30,8,-108.02039462550668,721400.9088603806,702786.7317365817,0
336,336,336,2,FHSS,32,11,-110.27639829203746,711542.487989803,650278.458944674,0
337,337,337,2,FHSS,31,6,-107.19015398548814,707308.234056459,663473.574087068,0
338,338,338,2,FHSS,28,6,-109.570978421866,725380.8616148451,668812.2516254546,0
339,339,339,2,FHSS,37,10,-109.47861667441155,716459.9973393144,658583.4615798204,0
340,340,340,2,FHSS,48,20,-110.27224883778902,697071.4121740219,645132.9419181441,0
341,341,341,2,FHSS,38,5,-108.39098823895417,653497.427754819,684986.4948826592,0
342,342,342,2,FHSS,19,5,-110.1178096630301,646167.7161275415,680539.5382546126,0
343,343,343,2,FHSS,32,7,-110.50441073121668,643416.7769739788,685584.8472440725,0
344,344,344,2,FHSS,32,9,-108.8912517435562,660144.2246215087,664658.7857176488,0
345,345,345,2,FHSS,29,9,-108.83898368556989,711746.9108111243,658544.3989585235,0
346,346,346,2,FHSS,36,6,-106.76745757420292,662734.7612284878,703171.0849764389,0
347,347,347,2,FHSS,37,12,-108.41807303694574,665535.4522253865,716751.6380273426,0
348,348,348,2,FHSS,31,4,-109.39389536135202,711419.5796645113,655277.234666987,0
349,349,349,2,FHSS,39,9,-108.86743635507936,725452.5089862818,702146.430808472,0
