,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,8,-111.0546931921252,712606.8917376555,732767.700415986,0
319,319,319,2,FHSS,43,12,-108.35022014169948,669168.9807775213,659621.944118855,0
320,320,320,2,FHSS,29,7,-108.05366486778875,710927.630703577,716770.5448752743,0
321,321,321,2,FHSS,29,9,-108.79482245919988,724465.279081151,674983.5509459373,0
322,322,322,2,FHSS,29,4,-109.89514711547614,731806.8200826872,696751.8361316401,0
323,323,323,2,FHSS,35,13,-109.5217825997075,655806.0559188906,665546.9209944841,0
324,324,324,2,FHSS,31,11,-109.56068499525104,727290.9094396303,672702.1874841066,0
325,325,325,2,FHSS,27,8,-109.6932938022516,722595.2016471868,663603.5212125633,0
326,326,326,2,FHSS,28,13,-107.64575562566093,708876.118688633,662503.5829519774,0
327,327,327,2,FHSS,27,8,-109.99544184109207,698148.5849946772,732051.3420835515,0
328,328,328,2,FHSS,38,6,-108.3977254920377,709608.8534372684,659353.714122793,0
329,329,329,2,FHSS,33,7,-108.5565228488662,704421.7864981173,655722.607201358,0
330,330,330,2,FHSS,37,9,-109.78239699153958,669907.292102486,651682.3018501983,0
331,331,331,2,FHSS,18,6,-110.30327603250528,726779.1477756022,714656.3451571626,0
332,332,332,2,FHSS,48,13,-109.21335529757948,717181.9044488688,660931.1249012783,0
333,333,333,2,FHSS,33,5,-110.15244919335072,687748.7360491133,645121.8787603728,0
334,334,334,2,FHSS,37,13,-110.17191797782674,647213.2729390298,703284.2332319468,0
335,335,335,2,FHSS,31,10,-109.369130789996,651904.0908875694,674135.3909658807,0
336,336,336,2,FHSS,36,12,-110.13206363682532,648769.8199003477,706828.9561290761,0
337,337,337,2,FHSS,37,12,-106.783543983514,680708.5482786132,660626.0670120172,0
338,338,338,2,FHSS,36,9,-109.81544267026402,691220.1796141231,646815.7645381762,0
339,339,339,2,FHSS,33,11,-109.32424503932656,650617.8780282584,678532.4729981401,0
340,340,340,2,FHSS,39,7,-110.0505343086741,645941.3777544403,694807.5218409703,0
341,341,341,2,FHSS,21,9,-107.83909174136356,722545.1388231058,696843.1026901098,0
342,342,342,2,FHSS,39,16,-108.22244548197564,719843.0402365524,707670.5458148596,0
343,343,343,2,FHSS,38,9,-108.83123040017004,660443.7794725494,664713.816683529,0
344,344,344,2,FHSS,32,6,-111.08520942622437,641747.672618458,702182.4234050206,0
345,345,345,2,FHSS,51,10,-107.67440133475948,660729.0619085688,672453.8467239649,0
346,346,346,2,FHSS,36,12,-109.62468434888014,722990.2577654003,714148.657087153,0
347,347,347,2,FHSS,43,13,-107.77682102503871,712532.8307914153,713948.1666016916,0
348,348,348,2,FHSS,37,8,-109.62531109797249,698704.4270958762,730073.0400194274,0
349,349,349,2,FHSS,36,12,-111.05147780185588,641093.6049579409,680383.6662156776,0
