,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-121.2799674259949,589388.853937022,813754.7511014878,0
319,319,319,2,FHSS,11,2,-116.32997052893182,642220.1872192381,612474.1770660216,0
320,320,320,2,FHSS,12,0,-108.2946922989041,683000.9910347809,724618.3827014923,0
321,321,321,2,FHSS,10,0,-119.5386066498589,723574.922515623,815453.168855097,0
322,322,322,2,FHSS,17,0,-118.19554994934458,801077.8751229758,696335.5762210211,0
323,323,323,2,FHSS,12,0,-123.84429382537316,712680.3108830604,902529.7184555492,0
324,324,324,2,FHSS,15,2,-121.53578393741684,591653.0342771262,557296.3785845184,0
325,325,325,2,FHSS,15,3,-123.147982473642,495276.0859099841,651147.8073117741,0
326,326,326,2,FHSS,15,0,-119.811819427039,563488.2916311048,641404.8978584368,0
327,327,327,2,FHSS,12,0,-123.14784040165873,804386.2113386148,850444.7131698722,0
328,328,328,2,FHSS,17,1,-104.71284714383866,679057.8651008672,668099.5591702,0
329,329,329,2,FHSS,12,2,-121.98715455257232,573221.3399950878,817743.4662789584,0
330,330,330,2,FHSS,16,0,-119.78837204443772,722900.536245423,819571.586895136,0
331,331,331,2,FHSS,6,0,-119.76187323979602,786167.7756353952,782101.7470831575,0
332,332,332,2,FHSS,20,3,-115.90283465114126,774217.4461119013,675588.6923815369,0
333,333,333,2,FHSS,11,2,-121.42525028416236,552708.1753163249,776843.5037736807,0
334,334,334,2,FHSS,8,0,-105.13940591517628,700218.3939987384,666994.4810427083,0
335,335,335,2,FHSS,9,0,-112.41455733348204,704506.8413366663,744899.5500277347,0
336,336,336,2,FHSS,21,0,-122.66588635055618,861036.2741362791,614687.7633487906,0
337,337,337,2,FHSS,23,2,-119.51073364892784,566885.5642741523,733368.0106307017,0
338,338,338,2,FHSS,13,2,-119.71430802204412,657034.6702094278,818676.8612188422,0
339,339,339,2,FHSS,9,1,-122.4824856326292,822725.2120613622,563644.3432325816,0
340,340,340,2,FHSS,15,1,-123.81582073318788,543236.0139944401,533547.0222965615,0
341,341,341,2,FHSS,17,0,-108.58404350048104,725739.2816078245,696420.596773224,0
342,342,342,2,FHSS,15,0,-121.74479786309485,856071.5379786453,665601.1828583187,0
343,343,343,2,FHSS,10,1,-116.35810277925654,647492.5298206318,769673.254753362,0
344,344,344,2,FHSS,13,0,-117.37258003856172,611437.4573629788,754807.9330742813,0
345,345,345,2,FHSS,17,1,-118.700342381982,571115.970064617,697571.4159875915,0
346,346,346,2,FHSS,15,2,-121.29655484426496,670953.2213712761,530594.8847840742,0
347,347,347,2,FHSS,15,1,-121.9458958602645,614538.971092561,844588.5547972554,0
348,348,348,2,FHSS,20,1,-107.72651967250296,687390.4543013843,722870.2203967791,0
349,349,349,2,FHSS,14,1,-121.56635637992778,660599.1875702793,527017.6864092278,0
