,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-120.80411906722992,620415.365790384,823808.1281935817,0
319,319,319,2,FHSS,20,0,-112.81837565509927,722225.1567767403,739931.533064297,0
320,320,320,2,FHSS,9,0,-120.1570043191447,791597.5080386059,593382.7501159054,0
321,321,321,2,FHSS,12,2,-110.91257432522607,683740.1539672945,641370.8818318502,0
322,322,322,2,FHSS,14,0,-123.92337251777091,715186.8591035313,474605.9641476755,0
323,323,323,2,FHSS,7,1,-120.74919337757282,784748.7922795531,805371.6131811683,0
324,324,324,2,FHSS,13,0,-113.81471511940752,644878.082288927,740221.7033954932,0
325,325,325,2,FHSS,12,0,-109.31021118090568,692245.0138572878,649286.4426466355,0
326,326,326,2,FHSS,18,2,-103.08720385231663,676992.1181895207,674184.2274636154,0
327,327,327,2,FHSS,11,1,-109.68781712891828,670500.3076419224,726926.0072511378,0
328,328,328,2,FHSS,11,2,-117.251418537191,633345.068288874,606174.5744471417,0
329,329,329,2,FHSS,13,0,-119.85437232809102,766443.1374392025,800793.154735237,0
330,330,330,2,FHSS,13,0,-120.7730940742291,698706.2451509038,539164.1268919397,0
331,331,331,2,FHSS,8,0,-120.63618552118392,578802.8591349606,788017.0219956785,0
332,332,332,2,FHSS,7,3,-121.676677535464,833273.2321444624,604527.5125868963,0
333,333,333,2,FHSS,14,0,-106.33724926179728,671720.832712622,711839.7579369895,0
334,334,334,2,FHSS,14,0,-119.79226275411592,800571.2902964235,765060.8969338828,0
335,335,335,2,FHSS,16,1,-122.01862414619848,672884.2035971539,862367.856432771,0
336,336,336,2,FHSS,12,1,-123.71253689667986,492126.3645383416,614135.5904283584,0
337,337,337,2,FHSS,9,0,-123.80787791230446,786106.8222459015,879745.4198948572,0
338,338,338,2,FHSS,11,1,-122.8231564899925,705901.1339341919,879303.0193454991,0
339,339,339,2,FHSS,9,1,-113.30243617846187,643770.486665955,733839.9960915905,0
340,340,340,2,FHSS,15,2,-108.50063909150748,694423.3802107351,725711.3668073664,0
341,341,341,2,FHSS,15,0,-106.08811319930318,716227.1217371941,682242.0221984488,0
342,342,342,2,FHSS,15,2,-118.38119547638092,601411.7198283206,762351.0080501345,0
343,343,343,2,FHSS,14,1,-114.6049439362069,668494.3670417898,618429.4014085324,0
344,344,344,2,FHSS,10,1,-123.48566602568744,781936.693167168,873142.305821032,0
345,345,345,2,FHSS,9,0,-117.44155435944958,608295.8102579316,626619.642741714,0
346,346,346,2,FHSS,11,0,-117.54235209274508,618295.091343002,764988.9924966032,0
347,347,347,2,FHSS,10,0,-74.88903741886901,690163.6529701734,689276.3861678519,0
348,348,348,2,FHSS,13,1,-123.45010498317498,894122.9326996045,681279.2843493255,0
349,349,349,2,FHSS,17,4,-123.29973502850208,557361.2735008625,841422.7301638172,0
