,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-120.5601263305498,543141.5157246055,675944.3851881501,0
319,319,319,2,FHSS,13,0,-120.24720610223184,557303.4481407739,740633.8307965404,0
320,320,320,2,FHSS,13,1,-123.65643208556592,896964.789351621,658804.8920642408,0
321,321,321,2,FHSS,25,2,-99.29480078106552,699714.1335803688,681989.8479182415,0
322,322,322,2,FHSS,9,0,-113.87095373183774,723976.8931184836,630848.173225901,0
323,323,323,2,FHSS,6,0,-122.92366742642916,634010.3748246878,504715.8355543602,0
324,324,324,2,FHSS,21,1,-118.62067169309464,805739.8647806155,705913.0885583988,0
325,325,325,2,FHSS,13,0,-119.00825451209175,700531.0028244695,811761.757958947,0
326,326,326,2,FHSS,15,1,-121.97216240888054,517688.5462524273,669984.7215157135,0
327,327,327,2,FHSS,22,0,-123.13013199814976,547803.8878985345,827031.011524567,0
328,328,328,2,FHSS,17,0,-119.5070427675671,560144.9949267963,704263.8335035709,0
329,329,329,2,FHSS,12,0,-100.31186077414232,675196.4457935364,690722.2753218903,0
330,330,330,2,FHSS,10,0,-121.64173816711758,766017.5263184777,837091.1223726919,0
331,331,331,2,FHSS,15,0,-123.709110010569,710376.5098368303,899441.6958867895,0
332,332,332,2,FHSS,17,1,-121.97349904793371,821985.1062192799,800313.1240549124,0
333,333,333,2,FHSS,9,0,-121.3298101196266,795206.2761340119,810105.2611293298,0
334,334,334,2,FHSS,15,2,-122.45966268016952,871736.6860901073,676326.0010901891,0
335,335,335,2,FHSS,12,2,-85.44641362241975,687659.0055734469,687519.6640223445,0
336,336,336,2,FHSS,13,1,-120.63943552745944,684629.0778825118,837569.2914903705,0
337,337,337,2,FHSS,15,0,-96.68003846248004,681667.9154928721,694735.0391653556,0
338,338,338,2,FHSS,12,1,-113.5591995800321,718978.9680463457,630846.3606948234,0
339,339,339,2,FHSS,12,0,-110.42355918966672,672693.8290504401,646850.9795266986,0
340,340,340,2,FHSS,12,2,-121.53864917248714,527281.0645014182,716661.7475864716,0
341,341,341,2,FHSS,14,0,-96.99631109351148,696674.6312656908,682914.0158879879,0
342,342,342,2,FHSS,13,1,-121.18768429224662,595542.621359361,816372.0653647579,0
343,343,343,2,FHSS,10,0,-121.22585594088406,632692.147709573,541311.5603743088,0
344,344,344,2,FHSS,17,0,-116.50512690509768,746523.4642465798,617163.6634927604,0
345,345,345,2,FHSS,15,1,-109.47589925916245,705128.9818641152,651544.4141262409,0
346,346,346,2,FHSS,11,1,-120.48470924787236,746989.9713448357,555660.0002758312,0
347,347,347,2,FHSS,18,1,-117.15094560046438,597294.9409500377,726234.7893278267,0
348,348,348,2,FHSS,12,1,-96.37932463537288,693174.6431757915,697671.0545829887,0
349,349,349,2,FHSS,15,1,-120.41296846530366,833684.0708629423,695933.8679456806,0
