,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-92.3915184663395,684040.6467547059,687397.798332068,0
319,319,319,2,FHSS,13,0,-114.45486177269422,626930.0398098731,726640.2983717968,0
320,320,320,2,FHSS,19,3,-117.09084656906964,767718.6279598537,629627.8472647814,0
321,321,321,2,FHSS,16,1,-112.21003047517078,676954.422574551,634642.6345064524,0
322,322,322,2,FHSS,7,0,-105.54404088022837,714508.4245806213,696474.527246763,0
323,323,323,2,FHSS,23,1,-123.64449891771648,794493.7950171886,870662.5932501995,0
324,324,324,2,FHSS,13,0,-113.19992336281416,676633.3072304256,627774.3142157504,0
325,325,325,2,FHSS,14,1,-114.55381442315344,661224.9186194651,757362.0704637088,0
326,326,326,2,FHSS,10,1,-117.90433544543568,797392.647673269,682660.0782811035,0
327,327,327,2,FHSS,16,1,-115.19259052708368,647090.1941379684,622491.2171878945,0
328,328,328,2,FHSS,17,2,-109.29650616599244,692192.0572194668,729475.6920914332,0
329,329,329,2,FHSS,19,2,-123.7730189967236,750690.2369304572,893022.7973082596,0
330,330,330,2,FHSS,7,0,-88.60499606634556,686040.1046911877,690957.6256594944,0
331,331,331,2,FHSS,22,1,-119.26716593295916,762172.1228991841,585842.8644057642,0
332,332,332,2,FHSS,15,3,-121.3276609331516,817818.076659174,785632.7400258798,0
333,333,333,2,FHSS,12,1,-105.50867065780017,686193.1743677509,663644.6277578969,0
334,334,334,2,FHSS,14,0,-113.90236719602744,754460.6294703435,710063.4078384826,0
335,335,335,2,FHSS,16,1,-117.42779997709356,603755.228980799,745555.8569324412,0
336,336,336,2,FHSS,15,2,-122.65678075817698,875780.529867857,704636.2542545663,0
337,337,337,2,FHSS,13,0,-118.37548353867012,801827.2566704769,669174.0932055856,0
338,338,338,2,FHSS,13,1,-104.54824418765332,669035.1325909164,700605.2250135323,0
339,339,339,2,FHSS,11,0,-119.78195764117548,566988.4222197137,634189.8034242338,0
340,340,340,2,FHSS,18,1,-122.68523161715233,872544.4303052276,730121.7958809048,0
341,341,341,2,FHSS,10,0,-118.38567015911308,575841.8550345564,702813.7883573249,0
342,342,342,2,FHSS,18,1,-118.55876484902176,692023.7676261953,572781.1902659601,0
343,343,343,2,FHSS,17,1,-123.71234452209596,612753.6424071852,886157.7641365399,0
344,344,344,2,FHSS,16,3,-122.8078529570713,879135.0727428116,703829.1602503357,0
345,345,345,2,FHSS,11,0,-123.88668516720176,575854.415788141,506335.13566341647,0
346,346,346,2,FHSS,18,1,-120.48241277801938,830163.2046116632,652232.0397073242,0
347,347,347,2,FHSS,16,0,-123.26330122263288,645770.377922626,493703.3662153672,0
348,348,348,2,FHSS,18,1,-123.68501271624672,895381.633696392,732793.3052477074,0
349,349,349,2,FHSS,14,0,-111.2287592978133,640549.0723783971,678042.5709306092,0
