,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-119.8409066358459,592827.7503961689,784040.9843173216,0
319,319,319,2,FHSS,15,2,-115.9992963095579,770849.6825393662,719688.9476493516,0
320,320,320,2,FHSS,17,3,-101.15326255230656,704292.2788451231,694498.5572908552,0
321,321,321,2,FHSS,9,1,-113.36739478982102,677000.5283001568,626449.8217327767,0
322,322,322,2,FHSS,14,1,-116.57603322779252,620267.7430298444,627440.5745321999,0
323,323,323,2,FHSS,13,2,-112.1549207930826,727812.5793213724,729911.3680971029,0
324,324,324,2,FHSS,7,0,-122.53475609436342,513195.3597511128,743676.0980459361,0
325,325,325,2,FHSS,20,2,-116.66096923350445,696685.5461373196,595931.2188111021,0
326,326,326,2,FHSS,12,1,-110.75343073428776,654689.0594922875,657004.170631868,0
327,327,327,2,FHSS,14,1,-122.33821741717011,822187.7232644942,811323.9984621701,0
328,328,328,2,FHSS,10,1,-112.64964587065693,741448.6445206072,717391.0806736905,0
329,329,329,2,FHSS,20,1,-117.9589143501732,745400.1272417872,782785.8600468095,0
330,330,330,2,FHSS,12,0,-113.83469788608711,621832.4475796111,685040.6391415836,0
331,331,331,2,FHSS,20,0,-100.45828240552848,686720.5005623294,675144.9036840153,0
332,332,332,2,FHSS,15,3,-111.36041559796604,696427.6943485823,638963.423616718,0
333,333,333,2,FHSS,15,0,-114.80352597192672,681476.5152696563,764704.6642838587,0
334,334,334,2,FHSS,15,0,-123.55984224816098,731150.2968665432,486174.6404246197,0
335,335,335,2,FHSS,14,1,-117.7156854697306,698715.4312070735,794869.2984177085,0
336,336,336,2,FHSS,9,0,-92.3932444482384,683723.6508551962,688662.1275750566,0
337,337,337,2,FHSS,15,0,-114.73908963162486,678841.5559295602,763815.0285038019,0
338,338,338,2,FHSS,15,0,-114.13111967944548,664044.3128063057,624093.0873069994,0
339,339,339,2,FHSS,17,0,-110.82027734682596,702225.8899279231,735525.9048631714,0
340,340,340,2,FHSS,16,0,-113.05876090670202,627542.0484582854,692214.9700984732,0
341,341,341,2,FHSS,17,2,-107.06403701652906,659134.0321656617,682486.9142274058,0
342,342,342,2,FHSS,11,0,-106.85853922120312,696682.6420334749,659963.0855265951,0
343,343,343,2,FHSS,18,0,-119.05724316556572,566020.8507490352,695692.027746,0
344,344,344,2,FHSS,11,1,-107.82539825500275,661688.6693661186,708928.930745175,0
345,345,345,2,FHSS,10,0,-94.75424476219511,688115.6873250644,681995.0498616622,0
346,346,346,2,FHSS,20,3,-122.84985754248088,845642.2383734854,799623.337732591,0
347,347,347,2,FHSS,19,1,-121.82843408958344,736062.9412653882,852865.4265471692,0
348,348,348,2,FHSS,12,0,-114.82406853433456,643319.7545391874,629121.1450187514,0
349,349,349,2,FHSS,10,0,-107.28230024543592,707084.3318981804,662915.5335806861,0
