,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,3,-121.58386009500448,581747.4262687366,814790.8953581634,0
319,319,319,2,FHSS,13,0,-104.08635368845616,709266.7716006732,698987.1778102904,0
320,320,320,2,FHSS,12,2,-113.69752806937105,689662.3000354178,622752.7984630627,0
321,321,321,2,FHSS,13,0,-120.68618362560905,827807.8685248265,744708.9125782147,0
322,322,322,2,FHSS,19,2,-115.3743880796794,711318.8153479687,767240.0550457635,0
323,323,323,2,FHSS,12,0,-122.21280129334497,536118.4118758105,599583.8435757498,0
324,324,324,2,FHSS,13,0,-116.6513153367273,614619.2921159852,745785.3589090494,0
325,325,325,2,FHSS,12,1,-118.43603506837144,608791.1245591509,607370.9853451793,0
326,326,326,2,FHSS,11,1,-117.0748606571585,608347.198349334,745080.6374879072,0
327,327,327,2,FHSS,18,2,-104.97817486060848,672492.290984864,707031.6557780091,0
328,328,328,2,FHSS,12,2,-122.26886725448584,826041.2230537806,804779.4788908596,0
329,329,329,2,FHSS,9,2,-123.75956318740828,540707.6366688486,537884.26444368,0
330,330,330,2,FHSS,12,0,-117.5829789139797,792614.967945368,704232.0758469779,0
331,331,331,2,FHSS,18,0,-120.93226024889184,581372.1069341475,798195.2914797142,0
332,332,332,2,FHSS,13,0,-121.75309469388984,640597.458240839,528122.1955506464,0
333,333,333,2,FHSS,13,1,-117.7666490668071,593743.5702117154,736187.7753150177,0
334,334,334,2,FHSS,12,1,-117.55689804121256,765867.4724846301,759838.5820487989,0
335,335,335,2,FHSS,13,1,-93.65726531129802,684697.3416021711,684741.398379415,0
336,336,336,2,FHSS,7,0,-117.89706563614132,790031.993647599,649895.8286237264,0
337,337,337,2,FHSS,11,1,-116.93619381618788,744978.387062823,610171.9853905366,0
338,338,338,2,FHSS,9,0,-123.67378987612608,543007.9906253357,840267.6858004988,0
339,339,339,2,FHSS,14,1,-123.06721684504748,658217.2946581836,882951.6968071123,0
340,340,340,2,FHSS,17,1,-116.66686223822842,782377.6196879395,676740.8225776593,0
341,341,341,2,FHSS,15,1,-107.75368391484189,720648.4259559519,676966.1141917242,0
342,342,342,2,FHSS,10,2,-123.79705690418872,771431.8577537992,492595.2688605611,0
343,343,343,2,FHSS,27,3,-119.46881492317812,817546.7917978193,670354.39633485,0
344,344,344,2,FHSS,9,0,-113.75551899066456,740563.0219899819,645976.2266555869,0
345,345,345,2,FHSS,12,0,-107.4135269335967,717658.8276488143,705144.221161819,0
346,346,346,2,FHSS,12,2,-121.97356617231524,585621.9502050593,827626.3018137662,0
347,347,347,2,FHSS,13,0,-123.97619495894024,805559.4089844596,505324.3098558567,0
348,348,348,2,FHSS,14,2,-122.28759502383276,581179.4581787221,832245.9748187991,0
349,349,349,2,FHSS,13,0,-119.48641001948955,624345.893896288,577087.3789519793,0
