,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,0,-108.295698858118,706760.5973166354,658107.0652112759,0
319,319,319,2,FHSS,11,1,-107.834995632244,684254.4606782694,655863.5656478815,0
320,320,320,2,FHSS,16,0,-120.55240630185452,718948.701281713,545656.6391253016,0
321,321,321,2,FHSS,11,0,-123.02753492353624,867848.1407361103,768415.3442211455,0
322,322,322,2,FHSS,15,0,-123.89107311633109,745340.4239913176,481250.75891503633,0
323,323,323,2,FHSS,16,3,-119.4424704490973,588764.2310892278,608474.7815997825,0
324,324,324,2,FHSS,16,2,-109.856689293776,652218.2598556501,668158.4180802705,0
325,325,325,2,FHSS,22,2,-112.48317984220812,644173.3504726519,725647.516727657,0
326,326,326,2,FHSS,8,0,-123.37165920976037,677028.0467211216,486757.5598828983,0
327,327,327,2,FHSS,16,1,-100.57462930439904,703817.6499358321,686422.4753969419,0
328,328,328,2,FHSS,13,2,-123.18999319146349,832165.2060179904,827809.8635576137,0
329,329,329,2,FHSS,19,0,-123.74822856985958,494812.9435310856,605225.7526576881,0
330,330,330,2,FHSS,15,3,-115.97541476074228,609300.7396647433,722425.5687329639,0
331,331,331,2,FHSS,14,1,-113.51422686733424,672154.7180910016,626466.8807333574,0
332,332,332,2,FHSS,14,0,-94.2750632489069,693454.0725119927,683545.2377112769,0
333,333,333,2,FHSS,16,1,-116.15845344558454,658313.7925785097,772258.8086623249,0
334,334,334,2,FHSS,24,1,-117.53269649528454,604411.8829466276,630075.1891629865,0
335,335,335,2,FHSS,22,1,-119.36302201144986,785996.5007787723,773371.181567984,0
336,336,336,2,FHSS,12,0,-121.06364309159068,592385.691920147,567696.1837461658,0
337,337,337,2,FHSS,12,0,-98.38545527991782,681647.9642454416,697807.7052929172,0
338,338,338,2,FHSS,11,1,-118.20273654274725,723272.6355154073,582679.7436482287,0
339,339,339,2,FHSS,10,0,-110.90665314887188,641070.5630717026,689570.3903957038,0
340,340,340,2,FHSS,15,1,-121.19098630852956,576726.4888867134,578724.2898945351,0
341,341,341,2,FHSS,20,1,-122.60040279852294,638962.9109330869,510611.0275018221,0
342,342,342,2,FHSS,9,1,-122.62583039239688,821917.7195663921,558418.3240970102,0
343,343,343,2,FHSS,15,0,-107.98567095456224,654898.8644781942,690676.9723928029,0
344,344,344,2,FHSS,13,1,-111.53732164709707,714966.2495375241,644145.3941552078,0
345,345,345,2,FHSS,9,1,-112.33056451390743,668110.3141629457,636592.4054908071,0
346,346,346,2,FHSS,18,4,-122.79355370812296,512066.6655228101,621344.1903156908,0
347,347,347,2,FHSS,16,2,-117.87776863421608,666701.12899257,583966.770477091,0
348,348,348,2,FHSS,22,2,-121.43352489464496,684733.2685961308,527052.008278933,0
349,349,349,2,FHSS,14,1,-119.27736556192924,813893.463049881,713124.4009839128,0
