,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-120.86615419804436,539714.4562639411,662166.2560638163,0
319,319,319,2,FHSS,15,1,-112.659663407172,743733.6155553394,666003.3931734194,0
320,320,320,2,FHSS,18,4,-115.2095814821994,739518.7958161613,750917.8473405035,0
321,321,321,2,FHSS,15,0,-115.197344426872,733959.9044550667,754921.0706481729,0
322,322,322,2,FHSS,13,2,-123.41937177219296,688878.6388653235,485261.9389459038,0
323,323,323,2,FHSS,12,0,-123.0067005985652,633265.1854231934,503005.8043432961,0
324,324,324,2,FHSS,20,2,-79.139476372711,689430.5360828077,690658.0986589442,0
325,325,325,2,FHSS,16,1,-112.08338066126292,725362.0124303804,731501.3104397327,0
326,326,326,2,FHSS,13,0,-122.80112071457566,866629.3363977354,620558.3212234783,0
327,327,327,2,FHSS,17,1,-122.26181033044642,581685.2510284567,546859.4378660588,0
328,328,328,2,FHSS,13,1,-118.96312180544716,585380.6735937989,753559.3650989673,0
329,329,329,2,FHSS,14,3,-113.87272507660768,672952.8546534337,755406.6182387484,0
330,330,330,2,FHSS,20,0,-123.40017489504125,592023.4354918753,510500.49637027807,0
331,331,331,2,FHSS,17,1,-122.83084376543664,715013.9759644269,878460.612531759,0
332,332,332,2,FHSS,15,3,-120.7895346058748,742541.5507631979,548259.9650596735,0
333,333,333,2,FHSS,14,2,-119.50074841551054,563715.321639725,722673.3417016444,0
334,334,334,2,FHSS,8,0,-123.7926198021886,899020.1347476743,727900.4524424806,0
335,335,335,2,FHSS,12,0,-93.09451189221964,689862.709621886,683208.6372610148,0
336,336,336,2,FHSS,16,3,-122.93931894422587,606680.4500251845,514850.3250602477,0
337,337,337,2,FHSS,15,0,-122.59918676732092,503663.0394163126,690983.3395554724,0
338,338,338,2,FHSS,15,0,-113.83126982039326,752144.6687849141,663978.1640964639,0
339,339,339,2,FHSS,13,1,-122.36593614027583,534314.7101938764,596429.1544264494,0
340,340,340,2,FHSS,16,0,-123.59051312717448,884718.0100254728,761573.6204203942,0
341,341,341,2,FHSS,12,1,-117.69159164452252,647473.9201782438,592522.9271046207,0
342,342,342,2,FHSS,10,1,-117.04306491758794,715272.8713014273,594906.6564070263,0
343,343,343,2,FHSS,15,0,-94.74292556110436,696292.2856974851,692439.9500845928,0
344,344,344,2,FHSS,16,3,-102.72381427115286,690600.7525833112,670604.6877891585,0
345,345,345,2,FHSS,17,0,-123.5798129074831,693397.6340751314,897328.5272208191,0
346,346,346,2,FHSS,14,1,-122.95300773387608,573459.0999009542,844293.96675782,0
347,347,347,2,FHSS,14,2,-123.0803321186757,800196.8830638994,851502.8571624967,0
348,348,348,2,FHSS,16,2,-81.8924787690669,688311.8662097834,688097.910099058,0
349,349,349,2,FHSS,16,1,-113.35200221985062,661816.9828310909,747222.1586418742,0
