,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-120.24766497904471,793681.6197644003,785358.6048396819,0
319,319,319,2,FHSS,17,2,-121.99598355460728,516282.26896536245,696940.2460415269,0
320,320,320,2,FHSS,17,3,-119.45002734599947,566716.5616782075,730099.674696698,0
321,321,321,2,FHSS,15,1,-102.4778257396954,683560.838521125,706769.4187539427,0
322,322,322,2,FHSS,15,2,-121.440655344825,529267.2347560877,661488.8022068711,0
323,323,323,2,FHSS,13,1,-120.8771371483774,701545.2250540131,841275.129299381,0
324,324,324,2,FHSS,9,0,-104.46371303968716,675376.1332161295,707661.77642131,0
325,325,325,2,FHSS,23,1,-103.71626618649108,709902.2345855786,694546.0258531163,0
326,326,326,2,FHSS,12,0,-113.2842505486177,750606.2282791445,706591.9043073729,0
327,327,327,2,FHSS,17,1,-123.61390144167672,879790.6821439336,603725.844434463,0
328,328,328,2,FHSS,15,1,-120.3807224042552,832210.8565525226,707051.2242676661,0
329,329,329,2,FHSS,17,2,-119.0228661414686,799578.654304638,744250.0079705748,0
330,330,330,2,FHSS,17,0,-122.33211032876926,553389.9307122477,571321.8510698474,0
331,331,331,2,FHSS,10,1,-119.5315403577363,667432.2097010361,560791.369017368,0
332,332,332,2,FHSS,9,0,-112.062878090604,650190.7605853792,650534.1264232665,0
333,333,333,2,FHSS,12,1,-115.35444427284985,769487.2344710191,679656.0615996817,0
334,334,334,2,FHSS,13,1,-102.8066703370391,702708.6647564141,675805.6843989629,0
335,335,335,2,FHSS,23,1,-119.25591708436232,684636.5731266631,563092.7401689,0
336,336,336,2,FHSS,11,0,-105.44558563382525,697287.4327281497,664865.1505423245,0
337,337,337,2,FHSS,10,0,-123.41248092909802,604427.5780347656,503968.6507275724,0
338,338,338,2,FHSS,16,1,-116.464407191104,718533.609390709,602495.9074777288,0
339,339,339,2,FHSS,11,1,-105.26311886849923,689993.6121337871,664175.0003884777,0
340,340,340,2,FHSS,9,0,-119.21104258409925,627974.9631228313,799140.0006144181,0
341,341,341,2,FHSS,10,1,-121.58761415353632,830172.2591152946,602684.7085438513,0
342,342,342,2,FHSS,12,1,-120.24437360513171,549502.2685851626,667305.7748875206,0
343,343,343,2,FHSS,17,1,-113.38422739375534,630680.8589474557,663240.5484417565,0
344,344,344,2,FHSS,17,0,-116.07294710643288,775120.1905500615,671188.4560701317,0
345,345,345,2,FHSS,12,0,-96.5116269134591,692489.3339389154,698098.1173885184,0
346,346,346,2,FHSS,14,1,-103.66175229347132,686817.1217002952,668579.1873889257,0
347,347,347,2,FHSS,13,1,-118.77619883515608,647321.570727633,577444.3557829434,0
348,348,348,2,FHSS,8,1,-109.93228511775128,652442.9377587067,667037.9194582232,0
349,349,349,2,FHSS,21,3,-96.14024100695072,698237.6038391449,689678.0571934787,0
