,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-120.02544991453284,803971.3808154908,612257.129171053,0
319,319,319,2,FHSS,14,0,-120.26448509765666,703869.911151724,830645.4096609438,0
320,320,320,2,FHSS,15,2,-108.61064857208498,670707.3111902209,657356.9508812996,0
321,321,321,2,FHSS,13,1,-99.98886744783591,702500.1113682295,685186.9025786382,0
322,322,322,2,FHSS,9,0,-110.15023427277656,719971.5168329033,721494.3703325166,0
323,323,323,2,FHSS,20,3,-109.76202631302716,731747.9146895403,687680.7521068017,0
324,324,324,2,FHSS,15,0,-120.9429534918904,545266.9531020103,742201.7880371978,0
325,325,325,2,FHSS,14,2,-121.9743596420557,520436.47475437575,725862.4087885632,0
326,326,326,2,FHSS,15,2,-122.85301271730827,526635.786444729,789838.8652836564,0
327,327,327,2,FHSS,15,1,-112.61499332519818,740995.986117594,661090.5455643891,0
328,328,328,2,FHSS,16,1,-99.96189220329548,702893.1389763518,686915.3174792044,0
329,329,329,2,FHSS,13,2,-115.42759548656062,656788.8713406327,614887.881673154,0
330,330,330,2,FHSS,17,0,-111.591114915554,737883.2379090756,669759.9276339563,0
331,331,331,2,FHSS,14,0,-113.61993742481523,623365.743259025,691061.1490819434,0
332,332,332,2,FHSS,13,0,-103.73771670663513,709874.6430378713,694861.5136386902,0
333,333,333,2,FHSS,14,1,-123.41871367966353,873478.2632028764,601149.7387344309,0
334,334,334,2,FHSS,18,0,-122.46538229795269,846324.9166924194,595411.3696705833,0
335,335,335,2,FHSS,10,1,-114.9966867694912,764447.0517454218,708447.3664079212,0
336,336,336,2,FHSS,7,1,-116.85874560237347,597417.1070486511,662242.537820165,0
337,337,337,2,FHSS,18,3,-120.6220223112718,742087.7453802084,827653.4622393155,0
338,338,338,2,FHSS,14,0,-123.80992647066674,762715.5053123998,889973.2764060029,0
339,339,339,2,FHSS,15,2,-109.31347973082394,709481.6019759635,654534.0611126103,0
340,340,340,2,FHSS,16,1,-106.68403705614378,668003.4806382502,710039.5964228724,0
341,341,341,2,FHSS,17,1,-104.4505470977106,712360.6303476794,688077.4759034781,0
342,342,342,2,FHSS,13,0,-109.38913649761238,671195.3782516345,653135.9925231842,0
343,343,343,2,FHSS,8,0,-122.61788639294778,872355.604772817,654988.07335019,0
344,344,344,2,FHSS,19,1,-121.82345861899964,646980.4255807991,524910.7978032274,0
345,345,345,2,FHSS,16,1,-119.30875265231415,606905.0844464534,592625.3694745115,0
346,346,346,2,FHSS,18,1,-119.01273682779342,808216.0939462149,657878.5110640196,0
347,347,347,2,FHSS,18,2,-120.87179073333442,624187.3774650074,826987.440718622,0
348,348,348,2,FHSS,10,1,-110.29186876232076,714641.150366765,652104.0211985756,0
349,349,349,2,FHSS,15,2,-113.0854435189841,714964.937998449,632787.1187745146,0
