,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-122.8997978492524,709368.4415996404,498153.4825593359,0
319,319,319,2,FHSS,16,1,-106.7850692360299,679931.6691559586,717955.0881739588,0
320,320,320,2,FHSS,9,1,-114.94773674561264,765682.8544891155,679007.6334595031,0
321,321,321,2,FHSS,11,1,-111.91460653921916,635284.0828104145,693600.9311091315,0
322,322,322,2,FHSS,17,3,-122.22606142814146,621176.7791479694,853752.5889549342,0
323,323,323,2,FHSS,14,0,-116.21190640849116,603990.6440085999,664288.589800877,0
324,324,324,2,FHSS,7,0,-122.90527916828064,562553.2620654553,544733.5947220011,0
325,325,325,2,FHSS,16,2,-123.88796556081178,795630.9544160427,501946.6662194709,0
326,326,326,2,FHSS,18,2,-112.71456002790111,694477.6371238605,630100.8020207244,0
327,327,327,2,FHSS,15,0,-109.9666303782172,664740.0055937306,653726.8406024472,0
328,328,328,2,FHSS,13,0,-102.0015590416252,672273.38757471,692054.9530642732,0
329,329,329,2,FHSS,11,0,-122.4117554386425,696444.5654300783,507757.93129248056,0
330,330,330,2,FHSS,12,2,-120.00138048870338,604851.9893471693,798136.0639817158,0
331,331,331,2,FHSS,10,2,-117.11662404650464,591540.7101813542,703023.4239544224,0
332,332,332,2,FHSS,8,1,-118.79514732123096,730134.2313866235,576662.4699855961,0
333,333,333,2,FHSS,17,1,-103.29493230560288,688730.4713586771,669297.9265996652,0
334,334,334,2,FHSS,16,0,-120.95820509332071,554934.9374190007,763999.6134388025,0
335,335,335,2,FHSS,15,0,-120.23361219474872,568537.0132997128,762915.5612059734,0
336,336,336,2,FHSS,19,0,-106.21363919783457,694256.7189837979,717152.8934399162,0
337,337,337,2,FHSS,19,1,-101.37681264517668,704294.1026465119,683174.5141437205,0
338,338,338,2,FHSS,21,0,-117.00499326743196,785775.1785248766,674243.1272991466,0
339,339,339,2,FHSS,26,1,-117.2692069338394,756060.6621234965,614105.9449536665,0
340,340,340,2,FHSS,23,1,-106.44590581893216,706817.9419247638,712512.1356257667,0
341,341,341,2,FHSS,19,0,-123.37004349545612,887754.2379562497,646209.3643569492,0
342,342,342,2,FHSS,11,0,-120.98032296456896,827450.0146390356,620757.9462949897,0
343,343,343,2,FHSS,12,1,-119.40377063377838,679209.1294298247,817584.2689665997,0
344,344,344,2,FHSS,9,0,-123.5960599389798,878502.3880119699,776887.4188414027,0
345,345,345,2,FHSS,10,0,-114.41829487756894,688878.5645379963,761835.1293433085,0
346,346,346,2,FHSS,18,1,-113.49395422810908,706055.273373426,752362.3436437075,0
347,347,347,2,FHSS,15,2,-121.60475660314128,527509.3863357969,654323.1145376303,0
348,348,348,2,FHSS,9,2,-122.10968451667752,760436.2443504272,849979.5341775337,0
349,349,349,2,FHSS,10,1,-118.30846018491118,576890.8969908274,675759.270734087,0
