,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,1,-111.54548265523364,657776.8920156367,730719.7322949765,0
319,319,319,2,FHSS,14,1,-112.7161896691139,662837.940923936,742689.2581060816,0
320,320,320,2,FHSS,11,1,-115.8330923685382,658930.0569164249,769013.0332710608,0
321,321,321,2,FHSS,21,1,-120.4658111483235,742048.0352486311,553978.582021533,0
322,322,322,2,FHSS,11,0,-101.32485644513103,683603.4575549242,674458.5337419054,0
323,323,323,2,FHSS,21,0,-114.38551854259764,761098.950658524,681229.5265431554,0
324,324,324,2,FHSS,19,2,-117.47282423759256,744734.3815253279,602590.5615026494,0
325,325,325,2,FHSS,14,0,-112.45835357350845,742700.4765915138,667036.6411793777,0
326,326,326,2,FHSS,15,2,-116.7013484429371,654067.059326127,776728.322759475,0
327,327,327,2,FHSS,10,0,-119.81007297986238,812981.3188689239,635706.3551242335,0
328,328,328,2,FHSS,19,3,-121.70170952487152,596802.1089976088,549817.2118799173,0
329,329,329,2,FHSS,15,2,-120.78513313529076,837611.1266078532,661840.1596491941,0
330,330,330,2,FHSS,12,1,-106.51651939529047,664876.1984282276,705172.4224662909,0
331,331,331,2,FHSS,21,0,-116.32902742186404,610064.1419205932,646416.1769073243,0
332,332,332,2,FHSS,14,1,-118.74081254095024,795815.2131531091,635837.8290702988,0
333,333,333,2,FHSS,18,1,-122.81091989964412,878439.719846796,667121.4175838867,0
334,334,334,2,FHSS,12,2,-91.88649940647808,692292.0861707767,693991.6113282394,0
335,335,335,2,FHSS,16,0,-114.08214765479576,713085.4705525722,754942.3958651153,0
336,336,336,2,FHSS,14,2,-107.49043545925116,717145.3764350361,706585.3243631072,0
337,337,337,2,FHSS,10,0,-119.06500627205372,810387.1846390462,663785.7554915819,0
338,338,338,2,FHSS,13,0,-113.31618557315385,658613.3274420492,633541.8675379935,0
339,339,339,2,FHSS,17,2,-121.01416667777416,727361.4150831059,539365.2725129917,0
340,340,340,2,FHSS,14,1,-119.59644424376964,650128.5803863363,563954.5207915973,0
341,341,341,2,FHSS,12,1,-111.4174218107918,739081.2729196573,676709.3383108475,0
342,342,342,2,FHSS,13,2,-123.79611846460077,850259.4384866521,549475.9792556351,0
343,343,343,2,FHSS,12,1,-115.09631365533002,613267.4454169294,671134.9325616129,0
344,344,344,2,FHSS,17,2,-120.63619700834256,544784.3208181404,721667.629485571,0
345,345,345,2,FHSS,11,1,-123.34828523157115,568305.915452219,851688.6969556733,0
346,346,346,2,FHSS,15,0,-120.36444620260244,789232.1101809582,792664.4671025957,0
347,347,347,2,FHSS,16,1,-119.52752955493423,818780.9987854656,705956.797725616,0
348,348,348,2,FHSS,23,3,-116.39443852074234,769156.680773319,733099.6860466802,0
349,349,349,2,FHSS,16,2,-118.26516281536058,761935.8082759847,603040.5704850518,0
