,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,1,-116.82237760943168,594029.7134732227,694576.6570564229,0
319,319,319,2,FHSS,15,3,-112.53775267800312,645773.3611472778,650709.9885212729,0
320,320,320,2,FHSS,19,0,-108.74137401222274,670911.0994876721,722230.6784468082,0
321,321,321,2,FHSS,14,1,-120.11994667642222,826101.3763439732,717909.7107494624,0
322,322,322,2,FHSS,9,0,-112.76890979918178,747361.2583288084,674253.1609583799,0
323,323,323,2,FHSS,8,0,-109.9619290905369,731076.389976981,677411.9887061542,0
324,324,324,2,FHSS,16,0,-118.89150451498055,706331.9278118215,569383.0870764034,0
325,325,325,2,FHSS,16,0,-107.2277891210894,709995.796808249,713452.0121324161,0
326,326,326,2,FHSS,16,0,-120.19422837134312,669493.1305987226,828824.2310714322,0
327,327,327,2,FHSS,15,1,-122.57882075374224,520443.390850121,765524.6953439967,0
328,328,328,2,FHSS,18,3,-120.94478161067748,634610.211514254,832837.5261806541,0
329,329,329,2,FHSS,14,0,-120.82083027916408,811420.4198635812,778991.5603251593,0
330,330,330,2,FHSS,10,0,-115.56616660310192,637310.9143624901,753582.9786238322,0
331,331,331,2,FHSS,12,1,-111.5625110984728,740186.0341724847,677593.2425569927,0
332,332,332,2,FHSS,20,2,-119.97284049024252,783174.4309130388,589133.7753057786,0
333,333,333,2,FHSS,12,1,-121.5323367998275,843507.6742549357,632457.7111294596,0
334,334,334,2,FHSS,17,0,-92.86930430530153,690265.2698600574,683411.8971987197,0
335,335,335,2,FHSS,9,0,-122.26269278081004,519901.2551111052,632853.7815413617,0
336,336,336,2,FHSS,17,0,-118.38931295602384,717785.3522781081,800241.7513317646,0
337,337,337,2,FHSS,13,0,-112.83816283239122,642084.7379429282,651915.7930904642,0
338,338,338,2,FHSS,14,0,-113.94288810899472,738532.3715477801,641570.319327059,0
339,339,339,2,FHSS,13,2,-121.40811990278873,834560.837111854,617578.0717943527,0
340,340,340,2,FHSS,16,1,-123.5985300573407,570575.6062987554,860614.1597275963,0
341,341,341,2,FHSS,14,1,-120.76114816861563,756882.1606037752,823746.108978766,0
342,342,342,2,FHSS,12,1,-123.28222648459789,527427.2943024008,808334.7105017023,0
343,343,343,2,FHSS,16,1,-117.97114181734496,765672.3743834847,611492.6430677202,0
344,344,344,2,FHSS,20,0,-121.07525131316164,651015.8550629164,840470.8102879844,0
345,345,345,2,FHSS,19,1,-119.71910549508804,796249.8374684622,769179.28735082,0
346,346,346,2,FHSS,11,0,-109.2211400182619,663700.041333217,659011.7913791345,0
347,347,347,2,FHSS,12,1,-110.3883440181124,734704.0288380638,694151.8474065976,0
348,348,348,2,FHSS,7,0,-123.4875755016862,563619.4551577574,852240.0334813158,0
349,349,349,2,FHSS,11,0,-117.047217768593,744194.9171113471,608122.5391094937,0
