,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,7,-108.96625077204178,685022.6193114315,650998.100481907,0
319,319,319,2,FHSS,38,9,-111.52157925445164,741139.7969929314,685361.2205364507,0
320,320,320,2,FHSS,36,3,-109.91734182352003,731612.8457788909,698343.1295353503,0
321,321,321,2,FHSS,34,4,-109.45170486414276,673434.9346897646,651776.438333149,0
322,322,322,2,FHSS,31,5,-109.4552347270042,717313.0049749588,719318.0594646571,0
323,323,323,2,FHSS,39,5,-109.11997400717604,711404.4058437529,656777.3246828706,0
324,324,324,2,FHSS,19,1,-107.82881490552442,722371.1479732607,697411.6591138935,0
325,325,325,2,FHSS,28,4,-108.79542284947762,660796.0284802119,714277.3595725531,0
326,326,326,2,FHSS,40,5,-109.99318458846804,659970.8600314022,657366.688701153,0
327,327,327,2,FHSS,27,1,-108.31374004864598,674503.9813583426,722030.901051991,0
328,328,328,2,FHSS,39,6,-110.06744589963488,670705.9512147665,729114.1211787254,0
329,329,329,2,FHSS,35,6,-109.81442931338808,729484.3360661634,674873.7758282019,0
330,330,330,2,FHSS,46,5,-108.75315669455613,651821.2434662767,686210.3898562521,0
331,331,331,2,FHSS,31,1,-108.84257429708528,686561.8076288813,651401.4914339267,0
332,332,332,2,FHSS,36,1,-110.7525121800986,715407.2099430317,649667.6263983224,0
333,333,333,2,FHSS,37,4,-108.8320893315426,700201.8334845394,725919.8380770227,0
334,334,334,2,FHSS,43,4,-110.24719227172108,644696.5197228433,692279.3140364813,0
335,335,335,2,FHSS,31,3,-109.43481658946008,726955.7608013569,705395.3102510892,0
336,336,336,2,FHSS,29,4,-110.6806445991164,656511.4001169408,723114.7162562945,0
337,337,337,2,FHSS,34,8,-111.20732248809438,737804.555471517,676667.3367504622,0
338,338,338,2,FHSS,32,7,-109.21509551858033,650500.3549553785,697712.9448383542,0
339,339,339,2,FHSS,33,4,-109.1733085115214,683665.6019632125,728587.4352038348,0
340,340,340,2,FHSS,40,4,-107.87779060038278,698935.4765948355,722163.2916475327,0
341,341,341,2,FHSS,32,3,-107.99209878442014,654850.5453190567,689589.1001175542,0
342,342,342,2,FHSS,37,8,-109.37987843691688,695106.514039921,649264.5498948768,0
343,343,343,2,FHSS,30,5,-107.78106007229157,659659.2731431078,705305.5397185315,0
344,344,344,2,FHSS,24,1,-108.81133301851972,725048.568685009,676281.2351094369,0
345,345,345,2,FHSS,37,8,-110.49367856505089,682683.089267678,643808.5236639322,0
346,346,346,2,FHSS,30,6,-110.99004702954372,716126.1643050475,730257.4057967864,0
347,347,347,2,FHSS,30,5,-110.3476064550225,679969.0509268322,733744.0665898507,0
348,348,348,2,FHSS,28,6,-108.56771910593936,663613.6315642138,662986.7961534333,0
349,349,349,2,FHSS,35,6,-109.79609472948704,717568.3153671653,721296.9410527123,0
