,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,8,-111.51166921005814,739885.8752290212,677645.8092730748,0
319,319,319,2,FHSS,36,8,-109.22271848194652,663328.3466963948,659320.5244726897,0
320,320,320,2,FHSS,35,6,-108.85488961678789,651943.216563685,682121.8628487921,0
321,321,321,2,FHSS,48,11,-110.5846740850537,729985.6449432711,712291.9838683925,0
322,322,322,2,FHSS,33,6,-109.27367288312634,667102.3651056223,722679.3168538706,0
323,323,323,2,FHSS,27,3,-109.20762817182202,655009.0884822108,709329.5751022743,0
324,324,324,2,FHSS,39,7,-109.18044518665396,682766.140973258,650344.044917276,0
325,325,325,2,FHSS,44,12,-108.63246217767568,686962.450865909,652286.4817095903,0
326,326,326,2,FHSS,27,8,-108.35164055921275,653757.4782344713,684275.0589773571,0
327,327,327,2,FHSS,27,5,-108.69803286780837,681432.6071138838,726039.2457805666,0
328,328,328,2,FHSS,21,2,-107.76444115887674,687291.1268109469,655810.9681986988,0
329,329,329,2,FHSS,20,1,-107.81874772087156,716629.4249486884,709582.1597059562,0
330,330,330,2,FHSS,32,5,-110.66433441436776,714119.1812258663,729404.9310380479,0
331,331,331,2,FHSS,45,5,-109.200613725894,722032.941891094,666750.4657315232,0
332,332,332,2,FHSS,31,8,-110.06508819454038,733220.3042853723,686978.6933770078,0
333,333,333,2,FHSS,33,6,-111.1260246336337,640952.4922488703,678938.8342959044,0
334,334,334,2,FHSS,36,2,-109.53493560785913,660893.622193846,659566.4288563739,0
335,335,335,2,FHSS,22,4,-109.83265948464626,731222.0214382802,680653.9653897554,0
336,336,336,2,FHSS,30,3,-108.82885240231538,705962.6871526865,723679.0487417233,0
337,337,337,2,FHSS,34,4,-108.53632144570469,704462.6216492663,722987.2970123733,0
338,338,338,2,FHSS,23,4,-109.80661612390897,710971.1411609286,652680.9420530386,0
339,339,339,2,FHSS,39,7,-108.4803658979156,671059.1110889493,657791.4666979922,0
340,340,340,2,FHSS,27,6,-107.94426848510594,713207.6089231186,714212.116415887,0
341,341,341,2,FHSS,26,4,-111.98397240944712,715295.5701863943,737626.3485492526,0
342,342,342,2,FHSS,42,6,-110.65743786787893,647750.8863948256,711112.0826988006,0
343,343,343,2,FHSS,32,6,-109.90720140707546,650316.764326983,707523.9723267087,0
344,344,344,2,FHSS,26,3,-109.09894811509976,724998.0264290003,672835.3963771171,0
345,345,345,2,FHSS,46,4,-109.19566421045226,674996.3315742777,726398.9875167386,0
346,346,346,2,FHSS,39,3,-109.33073668565292,714417.9781045915,657783.0395153128,0
347,347,347,2,FHSS,36,5,-108.90607474738904,715305.9305169635,717760.462241648,0
348,348,348,2,FHSS,31,4,-110.20465360414876,732904.829306769,679596.1929889955,0
349,349,349,2,FHSS,47,7,-108.3382415282754,711988.4721287455,661414.354362464,0
