,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,7,-108.05726149961424,675629.4419022832,657433.1563762871,0
319,319,319,2,FHSS,41,1,-110.53962617664928,717242.7496546675,726462.9127447531,0
320,320,320,2,FHSS,39,5,-109.94651770453288,646411.1768152969,684477.7741580285,0
321,321,321,2,FHSS,29,5,-109.04035417348663,659958.6914495511,714966.7220702629,0
322,322,322,2,FHSS,29,2,-111.05930530366454,718958.8780010536,728747.3043559334,0
323,323,323,2,FHSS,35,6,-108.80960541284352,653839.3417012439,676125.2754703105,0
324,324,324,2,FHSS,35,3,-109.06871861460353,694621.3891717241,650637.9604938484,0
325,325,325,2,FHSS,32,3,-110.41983387427312,727928.5237503449,664805.577713798,0
326,326,326,2,FHSS,28,9,-109.74577435279052,647427.1794375656,684306.0240523493,0
327,327,327,2,FHSS,44,3,-108.99716300495751,726498.3247677255,700813.4904505427,0
328,328,328,2,FHSS,34,3,-110.5593150383098,735587.3555536965,684415.7679587285,0
329,329,329,2,FHSS,37,5,-108.71479303832534,726577.042118425,683988.6239061595,0
330,330,330,2,FHSS,32,6,-109.17119503781724,723331.129631291,669003.5331928645,0
331,331,331,2,FHSS,32,7,-110.2055608781781,709637.4659427516,649669.9750933051,0
332,332,332,2,FHSS,41,6,-109.25205048641462,662263.8867785933,718728.6060133295,0
333,333,333,2,FHSS,19,3,-109.16684847529837,666695.7337268328,657015.1821658794,0
334,334,334,2,FHSS,28,7,-110.19513761063116,687107.2511556087,733890.0406338172,0
335,335,335,2,FHSS,41,10,-108.84765069450404,658637.4510238719,711939.3935656163,0
336,336,336,2,FHSS,39,7,-108.57887128173886,661295.5977274764,665394.893848119,0
337,337,337,2,FHSS,37,9,-107.44104275243346,691229.4943130511,657025.6331673961,0
338,338,338,2,FHSS,38,3,-104.88469839180404,671012.9553989207,705080.5738246875,0
339,339,339,2,FHSS,34,9,-111.11961032679454,695760.2808183954,738542.9891545495,0
340,340,340,2,FHSS,32,3,-108.3675239856356,654169.642185016,681642.3180163769,0
341,341,341,2,FHSS,40,6,-107.12709577401426,709915.1784263441,665782.0992002501,0
342,342,342,2,FHSS,33,5,-110.62486516244216,735586.0113298933,681802.898404583,0
343,343,343,2,FHSS,30,4,-109.56980948142083,724237.1114755122,711879.1763639988,0
344,344,344,2,FHSS,44,4,-108.1433497965672,683918.2866416815,654674.5802243459,0
345,345,345,2,FHSS,33,5,-108.59964192913924,726343.955885525,692535.2058284262,0
346,346,346,2,FHSS,33,5,-109.75690025777382,662167.5234053319,721831.4130782643,0
347,347,347,2,FHSS,39,3,-109.52379264612794,677090.7136910823,728752.8798558037,0
348,348,348,2,FHSS,31,4,-110.07782134678342,721338.4455676182,719601.4322805125,0
349,349,349,2,FHSS,33,3,-108.90600374043532,667442.007272647,657921.6575034878,0
