,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,7,-108.3809737322388,655607.8606869571,676616.7481891613,0
319,319,319,2,FHSS,35,5,-110.5242557980788,711705.4473712492,729942.733303293,0
320,320,320,2,FHSS,34,5,-111.11215743739832,722927.4064948338,725835.0042945493,0
321,321,321,2,FHSS,49,12,-108.62382903238576,660939.6498261391,713303.6466562045,0
322,322,322,2,FHSS,35,7,-108.43437593598176,667123.751929402,718147.4937371392,0
323,323,323,2,FHSS,34,3,-110.07381380351764,681807.3176320058,732668.682667339,0
324,324,324,2,FHSS,28,5,-110.05616620674404,704236.972781624,730659.1617348719,0
325,325,325,2,FHSS,40,5,-107.10957006933415,673094.000203193,716029.792003354,0
326,326,326,2,FHSS,39,9,-111.32237689427714,638755.8372644654,691782.461088997,0
327,327,327,2,FHSS,31,7,-109.8104580336908,649416.2900814395,704106.761277136,0
328,328,328,2,FHSS,24,6,-108.24308888016276,718440.3845749489,709973.4917879581,0
329,329,329,2,FHSS,36,6,-108.00772335093843,702455.3606875098,657339.1053653171,0
330,330,330,2,FHSS,28,6,-109.63038127982452,663487.9914744478,656703.2150122151,0
331,331,331,2,FHSS,35,6,-111.14395645629358,684752.0103717204,738871.6566257487,0
332,332,332,2,FHSS,40,5,-111.06246198627942,709992.5001925555,644705.477800561,0
333,333,333,2,FHSS,40,5,-108.04787635914484,688318.070203148,724177.3904857653,0
334,334,334,2,FHSS,33,5,-106.1219743702927,665949.0698866362,704446.5373962597,0
335,335,335,2,FHSS,32,3,-108.780843616345,688022.5868608092,651590.2606977402,0
336,336,336,2,FHSS,32,6,-110.62032763056789,728443.3994743897,715183.072640305,0
337,337,337,2,FHSS,37,2,-109.39329690850256,658993.1141673139,716318.5538415525,0
338,338,338,2,FHSS,31,4,-108.88039517094832,651840.6233628122,696760.4806292282,0
339,339,339,2,FHSS,25,2,-109.95056060436296,730578.1864293951,675982.3372888312,0
340,340,340,2,FHSS,28,7,-108.39527887893216,665131.416939054,662556.6336139054,0
341,341,341,2,FHSS,22,6,-110.78829997861068,648172.1510853991,713355.8908236466,0
342,342,342,2,FHSS,28,8,-110.806872251151,683617.8848707181,736847.1221645537,0
343,343,343,2,FHSS,37,5,-108.95583392388608,653595.682698687,674971.7937458607,0
344,344,344,2,FHSS,39,7,-108.94255002198184,701457.5963276483,652783.7853714759,0
345,345,345,2,FHSS,33,5,-107.7133596906016,677073.3111124566,720523.439381552,0
346,346,346,2,FHSS,23,5,-109.246635292994,649610.1158209217,686187.960113734,0
347,347,347,2,FHSS,29,4,-108.52211001506755,721298.7072711932,671171.7574667744,0
348,348,348,2,FHSS,30,7,-109.93023533056363,648855.8577675092,704296.9573437314,0
349,349,349,2,FHSS,31,2,-109.8072790456663,661853.5910906125,721888.7302846668,0
