,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,7,-110.3805393314076,714685.4586647404,651576.9924946853,0
319,319,319,2,FHSS,38,9,-107.41635519540576,696280.6054057488,657804.6145096063,0
320,320,320,2,FHSS,40,8,-109.0393270640196,650439.4575314939,688230.8633886938,0
321,321,321,2,FHSS,23,5,-109.40803824807163,673046.8181063702,652167.4042605094,0
322,322,322,2,FHSS,46,8,-108.5706548053238,720358.7663562278,709582.7794260847,0
323,323,323,2,FHSS,28,6,-108.79975814720284,724497.524657142,703816.67801678,0
324,324,324,2,FHSS,34,3,-109.30191257233196,699329.1585880608,728353.946497511,0
325,325,325,2,FHSS,26,6,-111.16408082063307,725957.4359304351,655589.6484371694,0
326,326,326,2,FHSS,24,4,-110.1544013297291,699800.0562350253,646315.2921988814,0
327,327,327,2,FHSS,28,6,-106.222302409637,698233.4854052262,662637.1130897815,0
328,328,328,2,FHSS,32,7,-110.50271230000467,682473.2290539899,643791.4597243029,0
329,329,329,2,FHSS,41,6,-109.88832492234276,695738.7305633831,646886.3317848156,0
330,330,330,2,FHSS,33,9,-110.66113107196205,716294.4776407317,650866.7672944802,0
331,331,331,2,FHSS,19,0,-108.68677947869548,717489.1020156089,714175.22195816,0
332,332,332,2,FHSS,39,4,-109.0793411159692,722447.8755164759,710454.0430421247,0
333,333,333,2,FHSS,26,2,-108.40800512807076,724645.0759527449,680863.4085019503,0
334,334,334,2,FHSS,34,5,-109.72324881157968,651065.9031817508,671829.7008307071,0
335,335,335,2,FHSS,31,2,-108.64608299182672,697189.0248884616,652968.2263368756,0
336,336,336,2,FHSS,35,1,-108.68304515400348,723183.6947042494,673291.2328613469,0
337,337,337,2,FHSS,29,6,-110.04531819855984,720964.9538115049,659066.718991489,0
338,338,338,2,FHSS,21,4,-110.61228799996184,713612.1061645604,729385.8450423342,0
339,339,339,2,FHSS,30,2,-109.64363200941467,647627.8143377486,688275.4471163438,0
340,340,340,2,FHSS,38,7,-109.933495557417,730382.917855169,703159.2650293374,0
341,341,341,2,FHSS,30,6,-108.74593621472056,651770.6214390694,687393.2453636385,0
342,342,342,2,FHSS,38,5,-107.18983306596238,675544.8543200003,661114.0447777321,0
343,343,343,2,FHSS,34,8,-110.21677038600257,703170.4873312105,731887.7525076353,0
344,344,344,2,FHSS,22,6,-109.73123418209018,651030.3785242358,707007.9118482348,0
345,345,345,2,FHSS,43,6,-109.27563066490724,685775.9013181097,729310.4436053608,0
346,346,346,2,FHSS,32,4,-109.20647305851332,697173.8097362663,650429.4699254208,0
347,347,347,2,FHSS,35,5,-110.36352355843344,668548.248896739,729745.3616662031,0
348,348,348,2,FHSS,38,4,-110.5284397765933,716914.419226369,652188.8526950337,0
349,349,349,2,FHSS,48,13,-109.57311864602268,671931.0288556031,727006.7032653891,0
