,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,9,-110.0969012743778,700542.9412600531,646803.4273658466,0
319,319,319,2,FHSS,29,0,-112.1292161745391,717520.2020454917,737436.5325937978,0
320,320,320,2,FHSS,35,3,-109.1600729012289,660453.5515171794,662494.4981729842,0
321,321,321,2,FHSS,37,3,-108.6780105938116,704418.3405911073,723668.8313177867,0
322,322,322,2,FHSS,28,5,-110.67730831458776,688747.4365290434,642334.6751039706,0
323,323,323,2,FHSS,40,6,-109.29476177857416,649808.7785163664,696038.984025683,0
324,324,324,2,FHSS,24,4,-106.37377022195676,689926.7984629829,660729.7174344731,0
325,325,325,2,FHSS,29,4,-109.9139771609532,694214.8132007912,646559.3834793398,0
326,326,326,2,FHSS,25,4,-109.94191552607116,728130.1837287184,670119.4932555573,0
327,327,327,2,FHSS,34,6,-109.80051339656671,731818.7370735842,693012.8768835416,0
328,328,328,2,FHSS,38,4,-110.6462290108742,736203.2668163502,686049.7015849324,0
329,329,329,2,FHSS,32,7,-109.57792440564448,714497.8292484838,722449.4703021032,0
330,330,330,2,FHSS,33,8,-108.53021759509404,698220.8000359843,653712.191736857,0
331,331,331,2,FHSS,37,9,-109.19302372832252,650015.708222069,694201.305845915,0
332,332,332,2,FHSS,40,9,-108.779306128421,725424.5712478487,677798.4329709453,0
333,333,333,2,FHSS,23,3,-110.55018475126788,726231.7863001778,661181.4505872149,0
334,334,334,2,FHSS,36,9,-106.8573997073155,716398.9562290141,703248.0982502421,0
335,335,335,2,FHSS,34,4,-109.07418218561122,698616.3324803531,651362.5410308037,0
336,336,336,2,FHSS,31,6,-109.88685306965608,731044.208054939,678713.4655491816,0
337,337,337,2,FHSS,39,11,-110.11836456798515,687094.3257443917,733496.8986114471,0
338,338,338,2,FHSS,29,9,-107.33656744218254,699850.0278487448,719711.7837019028,0
339,339,339,2,FHSS,36,4,-108.4429870145894,706094.16127385,657056.6422751069,0
340,340,340,2,FHSS,36,3,-111.01689914041567,654594.7545924028,654991.0627290496,0
341,341,341,2,FHSS,39,10,-109.9962165252998,714076.2412189998,725278.9245927652,0
342,342,342,2,FHSS,33,4,-111.70073478755056,638987.7898949379,705633.0018562297,0
343,343,343,2,FHSS,38,10,-110.176387119485,727913.8123859235,667214.6106041713,0
344,344,344,2,FHSS,37,5,-109.4610562451142,720592.5072623964,662898.5177681594,0
345,345,345,2,FHSS,34,6,-108.73928512678404,680295.4629638735,652865.1101682143,0
346,346,346,2,FHSS,43,4,-109.0573580330174,724299.2538082548,706998.1585119067,0
347,347,347,2,FHSS,40,13,-109.1103556365036,706621.6916986989,654069.3432525526,0
348,348,348,2,FHSS,38,6,-109.34388108959354,687165.5978059085,649092.7317842011,0
349,349,349,2,FHSS,38,9,-110.23966774114572,675995.7691419886,646700.7178463266,0
