,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,1,-108.62875032478804,704853.0356259561,655579.2661577299,0
319,319,319,2,FHSS,30,5,-109.32909444796528,656053.2636376701,712045.567528365,0
320,320,320,2,FHSS,29,2,-109.24956952104688,668419.8593599803,723395.5264594692,0
321,321,321,2,FHSS,34,7,-109.3265870529215,654182.0592576949,669839.4390183557,0
322,322,322,2,FHSS,32,2,-109.93633024004686,689562.000466658,732641.8861268758,0
323,323,323,2,FHSS,34,9,-109.3457193355528,668900.8140000708,654616.9317100315,0
324,324,324,2,FHSS,32,7,-109.03629549735456,720732.7740382995,712607.1104046374,0
325,325,325,2,FHSS,35,3,-109.29745422519724,663498.8930351671,720100.2274211607,0
326,326,326,2,FHSS,42,9,-109.06416828237224,677003.9968584318,652330.5431720163,0
327,327,327,2,FHSS,31,6,-111.2938337373448,701647.866933302,738451.6230377343,0
328,328,328,2,FHSS,30,6,-108.85072293446991,691390.756126732,727511.5212311761,0
329,329,329,2,FHSS,25,0,-107.26985784957448,704657.2342373515,717321.6933550475,0
330,330,330,2,FHSS,45,8,-109.8959089412308,661502.3235466203,722163.4654153975,0
331,331,331,2,FHSS,44,6,-108.5956128501769,665758.2328704252,717925.497574771,0
332,332,332,2,FHSS,37,3,-108.27742261191996,668095.1729750101,718067.6075192746,0
333,333,333,2,FHSS,42,5,-109.07727424411016,693580.2757094954,728348.5390630135,0
334,334,334,2,FHSS,38,4,-108.79143636294646,659455.6338516257,666205.1842810147,0
335,335,335,2,FHSS,42,7,-106.81681842225876,668957.6471675591,711612.8137892985,0
336,336,336,2,FHSS,38,8,-109.802961422153,726629.3734294294,710079.9063498424,0
337,337,337,2,FHSS,36,6,-111.69392586587702,646772.342085765,658054.9316623856,0
338,338,338,2,FHSS,32,2,-109.60223220819788,715002.2744988793,722207.8771450182,0
339,339,339,2,FHSS,27,5,-109.66349653463624,706966.3787986344,727449.6956553049,0
340,340,340,2,FHSS,43,7,-108.83482110078228,726894.4324603112,682684.8142313538,0
341,341,341,2,FHSS,34,3,-108.08256891986744,715687.8006652695,666408.1780069397,0
342,342,342,2,FHSS,30,5,-108.7451684426733,662549.4160065685,662971.0005737827,0
343,343,343,2,FHSS,28,6,-108.86544074841436,727627.3935834244,689543.5245471216,0
344,344,344,2,FHSS,41,6,-108.9439348375763,654914.713003049,706649.1449838161,0
345,345,345,2,FHSS,40,5,-109.4449521879612,708927.5861664352,653520.8804589631,0
346,346,346,2,FHSS,30,6,-109.91526041366838,732390.566329513,685855.1575075772,0
347,347,347,2,FHSS,38,9,-108.4147351080766,725535.5131225749,692810.9348629164,0
348,348,348,2,FHSS,34,3,-108.68583938418782,705768.1065371957,655739.2285365721,0
349,349,349,2,FHSS,40,6,-111.15054828344196,712768.854921305,733299.7489187234,0
