,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,3,-108.85710445556757,716045.6969487304,662055.8824596066,0
319,319,319,2,FHSS,28,7,-108.55101011711352,718710.6276518939,711772.525461986,0
320,320,320,2,FHSS,39,4,-110.45800385233844,710298.0329165962,730291.3081376937,0
321,321,321,2,FHSS,27,3,-108.71013050887044,671381.2170029937,722337.1303472578,0
322,322,322,2,FHSS,32,5,-110.35206849857649,680874.9048289154,644870.9250754256,0
323,323,323,2,FHSS,37,7,-110.07545209895332,675695.7056454471,731144.2197307392,0
324,324,324,2,FHSS,33,9,-109.83078836870637,732119.7017064202,689243.9103587923,0
325,325,325,2,FHSS,36,7,-108.61940329615668,725516.6379102615,680667.3073523105,0
326,326,326,2,FHSS,31,4,-107.91939342664767,710177.1524658996,662145.753321774,0
327,327,327,2,FHSS,33,6,-109.35593105195366,722044.8477423138,713289.1727251906,0
328,328,328,2,FHSS,31,6,-108.26672663602412,720671.0427484862,706593.4828122704,0
329,329,329,2,FHSS,30,5,-109.83746826743926,663173.6114662456,723152.1961394005,0
330,330,330,2,FHSS,35,7,-110.75818885440148,679259.0504366795,735835.416885457,0
331,331,331,2,FHSS,23,5,-108.81797364844998,726837.8864490408,696033.8728942756,0
332,332,332,2,FHSS,42,3,-108.28066794254669,719705.4422744509,708352.1178479035,0
333,333,333,2,FHSS,25,4,-109.92323537475184,666880.569027002,652591.3683987337,0
334,334,334,2,FHSS,31,5,-108.36014760350044,723296.2062650342,677086.6963366182,0
335,335,335,2,FHSS,40,5,-109.63507248074056,731050.9047879069,692541.876936371,0
336,336,336,2,FHSS,29,8,-107.82050168218473,675011.9608768551,720084.2722288829,0
337,337,337,2,FHSS,26,5,-110.3710529468747,713092.1417471241,650618.0000915596,0
338,338,338,2,FHSS,25,4,-108.4759594903048,706703.3769008532,657220.8620126774,0
339,339,339,2,FHSS,38,6,-109.44719362115016,663918.5080557882,657473.6820481007,0
340,340,340,2,FHSS,22,3,-109.36223230689392,728436.5747147303,700112.1138490918,0
341,341,341,2,FHSS,49,5,-108.9432629572468,727786.1640124277,693187.7966581172,0
342,342,342,2,FHSS,30,4,-110.12152803243006,645710.9914801444,695787.7421226779,0
343,343,343,2,FHSS,26,4,-109.2524932724985,705609.5108237754,725938.5075023053,0
344,344,344,2,FHSS,38,5,-108.0665884859727,720110.5000737812,705923.4600332949,0
345,345,345,2,FHSS,33,5,-107.7865058005842,687305.9438436157,655724.2370874558,0
346,346,346,2,FHSS,24,3,-110.87948698950824,653521.0048300177,721569.3539398303,0
347,347,347,2,FHSS,27,2,-106.81337801061548,663842.4642130547,705435.6234092572,0
348,348,348,2,FHSS,51,2,-109.08559244534916,727146.9339528399,700015.4381583885,0
349,349,349,2,FHSS,31,3,-109.46592164184128,722629.7414082246,713360.7620635882,0
