,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,8,-93.43729719499709,688057.3060194757,683085.0998918362,0
319,319,319,2,FHSS,26,3,-95.82243790308542,686748.3116299224,681324.7289114473,0
320,320,320,2,FHSS,48,8,-91.3358457517314,689561.3361947609,694487.7084601844,0
321,321,321,2,FHSS,22,2,-90.38260399270128,692994.4411173507,686605.4879529263,0
322,322,322,2,FHSS,36,5,-89.29296268958417,688464.1748783914,685509.7814907057,0
323,323,323,2,FHSS,46,8,-93.078191097466,691014.9406943693,695407.3036627555,0
324,324,324,2,FHSS,34,6,-96.0742044278031,696618.9901503007,694395.8143991804,0
325,325,325,2,FHSS,29,8,-89.0753447519608,685899.5984113561,691142.5875226882,0
326,326,326,2,FHSS,37,7,-97.41185498918723,686572.0657354117,679590.2254435093,0
327,327,327,2,FHSS,39,9,-100.68740606263896,697548.3008762097,701899.4901844118,0
328,328,328,2,FHSS,37,8,-100.16871541775882,678140.1827052422,681036.3533026907,0
329,329,329,2,FHSS,32,7,-100.5486709627882,704077.4798057323,689115.8301301736,0
330,330,330,2,FHSS,33,3,-91.48873587382823,688080.5853306847,694405.9829097185,0
331,331,331,2,FHSS,32,7,-93.84240075411358,683554.4610937459,692823.0332887823,0
332,332,332,2,FHSS,37,9,-88.9574725156315,692138.9653923305,692145.247352289,0
333,333,333,2,FHSS,40,7,-101.29318214756816,703121.0552007155,697624.9163455861,0
334,334,334,2,FHSS,25,3,-101.38537067095552,681606.020038138,703553.0093440127,0
335,335,335,2,FHSS,20,3,-89.44467810522244,689474.9487332596,693495.7075112916,0
336,336,336,2,FHSS,32,8,-91.96527647551936,689189.9028724583,683954.8309091493,0
337,337,337,2,FHSS,32,5,-105.5008839731774,663549.0241936236,687358.997202438,0
338,338,338,2,FHSS,34,8,-98.6553212562864,683491.1588017216,699614.3579141612,0
339,339,339,2,FHSS,36,3,-92.48937432281647,691321.6004076247,683934.4263345121,0
340,340,340,2,FHSS,36,3,-94.47627818957592,682680.5731534911,686607.1151601556,0
341,341,341,2,FHSS,28,5,-102.7943950111645,682420.8703444565,707075.9095892556,0
342,342,342,2,FHSS,45,11,-93.74106012353346,693061.9766284277,683793.902274264,0
343,343,343,2,FHSS,27,6,-105.30603524158784,712772.0723472568,699299.5438357771,0
344,344,344,2,FHSS,35,11,-104.94400799694333,690473.961312346,713719.9315637724,0
345,345,345,2,FHSS,32,6,-101.06337258460296,679672.6718240557,701553.2379654332,0
346,346,346,2,FHSS,37,4,-91.16098328589965,694227.5187343741,688154.5260528739,0
347,347,347,2,FHSS,30,4,-88.43109706753143,686574.2703533453,687137.6634863695,0
348,348,348,2,FHSS,33,6,-88.21875433027003,686675.0184365053,687152.9244047924,0
349,349,349,2,FHSS,29,7,-101.58251903728576,683387.1220235168,674024.5057772318,0
