,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,5,-88.36563929894245,692466.366058227,687492.1083596366,0
319,319,319,2,FHSS,24,3,-92.17903157552664,694766.2215698676,687784.7688769756,0
320,320,320,2,FHSS,21,1,-90.59798502409444,693519.5685146243,691621.1320849339,0
321,321,321,2,FHSS,30,3,-98.3469811396307,679428.8438052286,694885.721204073,0
322,322,322,2,FHSS,27,3,-99.7611294757646,698103.3774041355,679215.5935224335,0
323,323,323,2,FHSS,54,10,-100.48262227855486,699258.3387777755,678688.3732355807,0
324,324,324,2,FHSS,32,4,-100.79433700655564,679867.909154387,701100.5588513827,0
325,325,325,2,FHSS,32,7,-99.47801941999847,676664.475512995,687023.2139645566,0
326,326,326,2,FHSS,25,8,-105.09226606626326,712854.5646891425,681472.8886676813,0
327,327,327,2,FHSS,30,10,-104.1410058754043,708005.6662243499,701508.4044624172,0
328,328,328,2,FHSS,33,7,-105.51675015283833,712114.8931300992,702062.0521287995,0
329,329,329,2,FHSS,43,8,-95.78346285686722,690194.3001023782,680972.0070979543,0
330,330,330,2,FHSS,32,5,-95.84279174831212,681300.4284076066,692063.6953113273,0
331,331,331,2,FHSS,47,8,-90.64138662530686,693744.7662975481,687621.5615771381,0
332,332,332,2,FHSS,31,7,-102.29184741145554,692733.706483939,671791.8852467227,0
333,333,333,2,FHSS,37,10,-100.22478991948972,687349.4873703726,703392.3603161635,0
334,334,334,2,FHSS,29,11,-88.51386034239276,685758.3401498107,689054.0345461959,0
335,335,335,2,FHSS,42,13,-102.0214849738763,690356.176108275,706765.4706538689,0
336,336,336,2,FHSS,35,4,-105.90521640092456,675414.7535366714,666112.3079228482,0
337,337,337,2,FHSS,26,11,-101.04839397908322,703492.3758114435,682842.1569456224,0
338,338,338,2,FHSS,30,7,-105.64452529988876,715778.9179182933,690058.0006303937,0
339,339,339,2,FHSS,31,8,-93.80877182047831,691734.059025221,683071.437528037,0
340,340,340,2,FHSS,38,6,-94.18222475408292,686577.7480842198,682957.0982293376,0
341,341,341,2,FHSS,43,9,-99.88284441941764,695610.9967036684,677321.0995846284,0
342,342,342,2,FHSS,44,8,-99.42417598024466,679711.8866230448,680923.9241514686,0
343,343,343,2,FHSS,27,4,-92.25664481071344,688770.0000113496,683800.5674175466,0
344,344,344,2,FHSS,30,3,-94.18509559966328,696048.5295421385,691789.2803295276,0
345,345,345,2,FHSS,32,6,-102.3683836305567,687895.0227619247,707435.732383222,0
346,346,346,2,FHSS,36,8,-90.80572341593236,692422.0576108193,685700.885395253,0
347,347,347,2,FHSS,26,4,-99.8866843472282,685510.7469216902,676389.5955757089,0
348,348,348,2,FHSS,27,5,-105.48384248424978,688598.763446444,715290.6625129858,0
349,349,349,2,FHSS,41,10,-95.11460571352956,690981.7666034875,697099.3067151493,0
