,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,8,-89.50993896369985,686231.478851237,686797.1434356951,0
319,319,319,2,FHSS,30,6,-104.5120732368362,686622.8883111267,666427.7400265898,0
320,320,320,2,FHSS,28,6,-100.4801435080733,695742.6154168699,702515.7517057401,0
321,321,321,2,FHSS,26,7,-101.5906947577574,693595.0842759662,673409.7743396102,0
322,322,322,2,FHSS,29,7,-92.81320629902235,694862.4437684547,686855.7071929527,0
323,323,323,2,FHSS,36,10,-105.91213646197404,695226.2349716948,662838.7394070689,0
324,324,324,2,FHSS,27,4,-96.51358637553392,697136.549069877,684381.4500186407,0
325,325,325,2,FHSS,31,4,-91.40598577585544,694502.8730876939,688873.9825587245,0
326,326,326,2,FHSS,26,5,-103.81078403488326,677042.9767227934,672000.9505664777,0
327,327,327,2,FHSS,29,7,-103.689693315815,703796.5054695517,674029.3791649179,0
328,328,328,2,FHSS,32,8,-100.0969189875011,685498.1625368105,702775.9927108173,0
329,329,329,2,FHSS,30,10,-88.08417438085088,686286.8737066211,687848.8396454428,0
330,330,330,2,FHSS,38,7,-101.92550996070142,679959.1316422903,675053.7395256796,0
331,331,331,2,FHSS,36,6,-103.16010763649923,701316.5918775565,705250.0619261239,0
332,332,332,2,FHSS,28,4,-88.91152582362035,691312.220190196,692749.6032677639,0
333,333,333,2,FHSS,42,4,-88.3322951787568,692595.4963657492,691077.3816631357,0
334,334,334,2,FHSS,34,5,-93.42284647706089,695255.4340221662,692159.285263295,0
335,335,335,2,FHSS,34,4,-97.75135108067786,679759.2643118133,684955.837006188,0
336,336,336,2,FHSS,36,8,-101.95416851745438,673651.2418199495,682407.0743190512,0
337,337,337,2,FHSS,34,6,-91.1619505535041,686011.5692778382,693047.8900698625,0
338,338,338,2,FHSS,39,8,-102.90193659636807,673218.5536918035,679030.0460822289,0
339,339,339,2,FHSS,35,2,-89.6432800916344,689108.0393794961,693579.6976423654,0
340,340,340,2,FHSS,30,4,-93.90839412844284,696227.8809995775,688993.1699754233,0
341,341,341,2,FHSS,34,4,-88.32547617903735,688412.8750881056,692860.8296762326,0
342,342,342,2,FHSS,41,6,-96.783782509066,692160.8850106122,680307.5060253695,0
343,343,343,2,FHSS,42,5,-96.7478968884982,680371.6586386813,686585.8290015573,0
344,344,344,2,FHSS,33,6,-101.28085745224848,678233.8688378459,678018.8134512911,0
345,345,345,2,FHSS,38,6,-92.71038579361846,686270.1749688956,694464.2050460209,0
346,346,346,2,FHSS,40,3,-105.61353310364584,680608.0663288286,714174.827892563,0
347,347,347,2,FHSS,35,6,-88.73859153553475,690583.0079381336,685831.7427260174,0
348,348,348,2,FHSS,36,8,-92.04248250507364,694357.2245109584,691837.5953065716,0
349,349,349,2,FHSS,43,8,-89.55550610614958,685306.2430352271,688890.1718427226,0
