,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,8,-105.01254027064296,684437.3874463405,713426.2871655363,0
319,319,319,2,FHSS,36,6,-100.61372680596288,698600.9645898468,700986.1926632038,0
320,320,320,2,FHSS,35,6,-88.38831015914766,687067.4915023926,686655.3684213508,0
321,321,321,2,FHSS,39,10,-100.78188326430198,674389.2586539974,690599.1062201712,0
322,322,322,2,FHSS,35,8,-96.50432171377015,697175.1538083539,694362.495152011,0
323,323,323,2,FHSS,28,4,-93.46697322746245,692326.0972952625,695210.8836940025,0
324,324,324,2,FHSS,32,5,-88.3611905757559,687064.8310212605,692149.5343459718,0
325,325,325,2,FHSS,35,8,-94.87512699162193,696628.2910630216,691897.8650137124,0
326,326,326,2,FHSS,30,6,-89.41642081998506,693218.8747674217,690853.4912403793,0
327,327,327,2,FHSS,23,4,-97.48660826323132,693303.3433788226,679862.6372194233,0
328,328,328,2,FHSS,33,7,-101.87334957519522,690780.9134351956,706442.283472887,0
329,329,329,2,FHSS,41,9,-100.2603257010048,698390.0999454275,678422.597069378,0
330,330,330,2,FHSS,27,7,-101.31090299466236,701372.0261028757,678761.4795372731,0
331,331,331,2,FHSS,34,4,-96.99487305272471,681647.6759164974,683522.8339744529,0
332,332,332,2,FHSS,34,4,-99.39978990046345,702185.0855863382,690823.7707068908,0
333,333,333,2,FHSS,39,10,-96.62047757246464,680504.5274672442,692198.9691453688,0
334,334,334,2,FHSS,37,6,-100.04450561710354,676037.0880004615,692981.0648741106,0
335,335,335,2,FHSS,30,7,-93.95550811705958,683450.0345265215,686002.1715659942,0
336,336,336,2,FHSS,42,7,-95.3930074247337,682639.7181671276,684960.858692857,0
337,337,337,2,FHSS,28,6,-103.2091952256917,687150.7889685386,669612.6836910059,0
338,338,338,2,FHSS,35,8,-90.64776455545577,684721.3477287563,689259.0459684246,0
339,339,339,2,FHSS,37,11,-97.8674804630414,686998.3622946478,699910.8159813813,0
340,340,340,2,FHSS,32,11,-103.71585453931267,668599.9521071758,685789.2360423249,0
341,341,341,2,FHSS,39,10,-105.16215800821884,710731.8250446465,702371.5342625257,0
342,342,342,2,FHSS,31,5,-101.24637839773084,684397.1530502372,704496.0041954909,0
343,343,343,2,FHSS,40,6,-92.09133498956588,694067.3696798693,686408.4863654149,0
344,344,344,2,FHSS,51,6,-97.87548389146848,695575.82406191,680563.6279214267,0
345,345,345,2,FHSS,38,6,-98.14842374864352,695699.1234980101,698591.5751337339,0
346,346,346,2,FHSS,33,7,-91.11731002432464,693836.2488339954,691635.1479455845,0
347,347,347,2,FHSS,48,6,-98.8481946582188,699038.3600117991,696676.4072225677,0
348,348,348,2,FHSS,37,9,-105.0001482914369,664934.1702271505,690212.1728134523,0
349,349,349,2,FHSS,27,6,-96.51014478946584,680931.4085824504,685804.1046105273,0
