,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,9,-101.0231838705463,693163.859663948,674379.2517020663,0
319,319,319,2,FHSS,29,7,-95.48890624866794,695098.3056451652,695307.9852453932,0
320,320,320,2,FHSS,32,4,-90.19269840678533,693754.8074279545,688432.673906963,0
321,321,321,2,FHSS,32,6,-88.50013202611716,691149.5572727206,692636.5630066207,0
322,322,322,2,FHSS,33,7,-91.888117165381,684055.7296402424,688627.0057779531,0
323,323,323,2,FHSS,45,13,-96.6729044987499,696822.38476587,683646.6962352352,0
324,324,324,2,FHSS,25,7,-100.6865072211024,682363.9600579902,676278.1670167237,0
325,325,325,2,FHSS,28,4,-98.4948805060224,684290.5356279821,699797.8650442923,0
326,326,326,2,FHSS,37,5,-93.41015192101143,692442.9616760636,683719.2562979172,0
327,327,327,2,FHSS,33,7,-103.33749443917053,705719.068792967,701370.6970472446,0
328,328,328,2,FHSS,30,7,-104.95806321539884,693162.1652837632,713492.1542049582,0
329,329,329,2,FHSS,38,8,-93.95551297682655,682778.5454898963,687632.2868121852,0
330,330,330,2,FHSS,32,9,-91.04887301381312,684561.9230588254,688615.6381845998,0
331,331,331,2,FHSS,41,6,-101.12933746879384,702056.3957817112,680133.5623131851,0
332,332,332,2,FHSS,32,5,-98.17004284191658,685066.9862475101,679136.2285239369,0
333,333,333,2,FHSS,34,11,-89.22659206274054,692125.3250554521,692327.1626557859,0
334,334,334,2,FHSS,22,2,-90.55337963596554,686349.3990758867,692899.4408274676,0
335,335,335,2,FHSS,36,6,-93.07619652107851,695022.88633009,692060.0232979516,0
336,336,336,2,FHSS,40,10,-101.31169114461518,705045.8623733531,692886.062526397,0
337,337,337,2,FHSS,27,8,-90.1827919995361,686485.3766534412,686061.1729615371,0
338,338,338,2,FHSS,22,4,-96.18397083828188,696659.7309704212,684289.9340224545,0
339,339,339,2,FHSS,27,5,-99.52727470562454,677628.1331313632,695001.8556449786,0
340,340,340,2,FHSS,34,4,-94.21790053708943,685968.1640635114,683227.4062785497,0
341,341,341,2,FHSS,29,5,-96.68760087821,698763.7996796386,690400.8393056298,0
342,342,342,2,FHSS,21,1,-96.04313331127422,691545.7591208759,697878.5131492539,0
343,343,343,2,FHSS,41,5,-88.18822636676101,692797.766436083,690423.9971742062,0
344,344,344,2,FHSS,39,11,-92.79938094529638,695389.2576582186,690037.8875672345,0
345,345,345,2,FHSS,29,2,-105.62375036968456,665928.8509570843,677538.5763547306,0
346,346,346,2,FHSS,37,10,-96.89743496704482,688696.697886442,699019.4924693382,0
347,347,347,2,FHSS,31,6,-104.16344641578692,667920.3501247487,683682.9860905855,0
348,348,348,2,FHSS,39,5,-95.32075856968194,681965.806477033,692434.2315511737,0
349,349,349,2,FHSS,29,3,-97.4930805325329,698771.4722999634,685067.994620263,0
