,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,7,-105.36690638557867,668578.7652283713,674625.0545258858,0
319,319,319,2,FHSS,39,12,-94.25135772240988,696491.864212246,689992.9672286225,0
320,320,320,2,FHSS,24,6,-92.91652526671054,693420.4915757608,684823.5809039116,0
321,321,321,2,FHSS,34,3,-90.85801537945822,684658.7352300136,690134.8543512557,0
322,322,322,2,FHSS,33,1,-91.9568206362652,694648.706728376,690936.4809060788,0
323,323,323,2,FHSS,28,4,-89.58480979103182,687124.7989980831,692876.4704062488,0
324,324,324,2,FHSS,31,5,-104.7303384550252,706266.4369641371,706129.9899968068,0
325,325,325,2,FHSS,28,5,-102.14049997746064,673680.9539874421,681471.9099284322,0
326,326,326,2,FHSS,31,3,-95.15546313049042,690426.0950316756,681592.497004958,0
327,327,327,2,FHSS,38,9,-97.2344021607408,698823.1370283171,692836.6000206127,0
328,328,328,2,FHSS,29,9,-97.34953926304718,698757.2209630221,693369.0900355508,0
329,329,329,2,FHSS,29,7,-99.72390099584128,676079.4558390538,688919.5658827171,0
330,330,330,2,FHSS,30,7,-88.21964755760612,686838.854278946,686967.4052177717,0
331,331,331,2,FHSS,29,8,-99.13891820327392,699726.8825806897,682401.9881807287,0
332,332,332,2,FHSS,35,5,-96.22507729799672,680560.9276738205,688317.9592012033,0
333,333,333,2,FHSS,30,8,-98.4045730402216,690394.6525755692,700829.3506140712,0
334,334,334,2,FHSS,25,3,-89.27139076163597,686331.0596913098,686851.6837204043,0
335,335,335,2,FHSS,31,3,-104.33355399849847,711530.3138657194,684395.6526718849,0
336,336,336,2,FHSS,19,1,-90.48085848228656,686113.0231686052,692621.7979452603,0
337,337,337,2,FHSS,48,8,-102.9072869662972,670208.5606165697,688114.1181058126,0
338,338,338,2,FHSS,29,4,-89.26683762174433,685879.6171050543,687527.2103315038,0
339,339,339,2,FHSS,26,4,-100.32099047032546,703161.9749769865,685523.5198892051,0
340,340,340,2,FHSS,36,10,-95.49714157699508,682526.3611282102,684955.7755149959,0
341,341,341,2,FHSS,27,5,-99.45249084502446,683291.750693776,700801.5457486789,0
342,342,342,2,FHSS,38,5,-99.29331310431884,678829.5291256687,696425.6500041303,0
343,343,343,2,FHSS,50,5,-105.91139289361796,707248.3288838321,709944.0226496899,0
344,344,344,2,FHSS,35,13,-89.70048132202858,693189.2461693381,691262.0265605147,0
345,345,345,2,FHSS,19,2,-88.90773684788924,692790.3246836115,687586.6638950034,0
346,346,346,2,FHSS,33,9,-102.37331054556716,672504.5635584762,695871.1057508406,0
347,347,347,2,FHSS,27,6,-99.94390167117366,703076.7829134705,690093.437045101,0
348,348,348,2,FHSS,31,4,-97.84251299061862,695610.2009139642,680637.658963162,0
349,349,349,2,FHSS,30,9,-103.19971645143698,699329.7756883106,672153.1305450347,0
