,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,3,-103.72344600018307,701426.6283094217,706807.0407401468,0
319,319,319,2,FHSS,22,4,-96.68513825421752,693853.5316900617,697697.6406200898,0
320,320,320,2,FHSS,24,3,-92.40300314314776,683687.7390784019,688936.5951373312,0
321,321,321,2,FHSS,29,5,-104.55159271356796,703421.2322877153,670847.1391989732,0
322,322,322,2,FHSS,41,8,-95.99341428433816,697134.1946178057,685443.6050644782,0
323,323,323,2,FHSS,37,8,-92.67262728151697,688870.5583722004,683511.7502512537,0
324,324,324,2,FHSS,52,6,-104.73335117192154,675430.0094602614,670213.2549911975,0
325,325,325,2,FHSS,39,6,-101.63914466369224,676456.63919829,678980.3200874048,0
326,326,326,2,FHSS,37,5,-101.5143786819026,674838.7072145278,681899.0633888211,0
327,327,327,2,FHSS,30,7,-89.11408999673073,687876.888522085,685789.9226983598,0
328,328,328,2,FHSS,33,4,-89.23783077574272,691233.4269468051,692959.4434529818,0
329,329,329,2,FHSS,43,11,-93.0169711960624,688213.3998803231,683364.9486333001,0
330,330,330,2,FHSS,32,4,-90.40031950264076,693049.9483104178,692159.5747057509,0
331,331,331,2,FHSS,47,13,-94.6962411022724,683477.1020402423,684860.0541653794,0
332,332,332,2,FHSS,27,6,-101.6878087444247,695914.228207654,704820.0737893257,0
333,333,333,2,FHSS,35,3,-92.5862066221589,690337.887170766,683619.3954079123,0
334,334,334,2,FHSS,36,6,-100.28958518854304,689111.2965412914,675175.8088490198,0
335,335,335,2,FHSS,22,5,-101.94380264418626,704644.0985203201,681369.3207048028,0
336,336,336,2,FHSS,37,5,-89.34623721909325,692878.6245816175,687339.6539816126,0
337,337,337,2,FHSS,37,5,-102.61575716568944,677728.9001664587,674923.2344509879,0
338,338,338,2,FHSS,36,5,-100.3126245916247,675835.7828622784,684992.5935286704,0
339,339,339,2,FHSS,25,9,-104.33908539412477,673900.5355712996,672842.9930595768,0
340,340,340,2,FHSS,47,9,-102.60714682490732,705045.7189527025,699472.6272233529,0
341,341,341,2,FHSS,27,9,-88.1263154623356,686734.5500595543,691681.7020382886,0
342,342,342,2,FHSS,44,8,-91.8737450559096,691664.6794625695,684500.0209269999,0
343,343,343,2,FHSS,31,7,-104.15665531144388,695139.9852917099,710883.4010223893,0
344,344,344,2,FHSS,29,5,-93.19007575314936,684270.1268304518,685790.8918006355,0
345,345,345,2,FHSS,30,8,-99.91800787477128,695951.3554856684,677438.9424296152,0
346,346,346,2,FHSS,36,3,-97.4255068432642,697965.340644225,683784.3271569968,0
347,347,347,2,FHSS,39,6,-101.44295191766544,705594.1035258538,690993.3035080613,0
348,348,348,2,FHSS,50,10,-99.4205121055419,689108.7047469496,702290.1227324457,0
349,349,349,2,FHSS,31,4,-93.41250025207428,692470.2211787861,695090.1194591647,0
