,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,6,-95.62055229832012,693406.5914374649,696706.262837823,0
319,319,319,2,FHSS,39,9,-95.92159430864648,682672.546185168,684049.5872219097,0
320,320,320,2,FHSS,34,6,-100.45741668237513,679563.3068653401,678746.0470019111,0
321,321,321,2,FHSS,45,4,-91.027170149605,684761.0767309256,690961.4829529737,0
322,322,322,2,FHSS,40,5,-89.34685932769236,687996.639141813,685627.2432507821,0
323,323,323,2,FHSS,35,8,-90.73184863950594,688640.2324109554,684736.3608753121,0
324,324,324,2,FHSS,26,4,-93.08547511440204,692926.0431533117,694533.2484438143,0
325,325,325,2,FHSS,39,9,-103.4389533350416,679494.4015090723,707308.3654357076,0
326,326,326,2,FHSS,32,4,-90.49729744425038,693521.3352553012,687320.2193603389,0
327,327,327,2,FHSS,32,7,-89.49914679638947,685735.948222403,687568.8415131816,0
328,328,328,2,FHSS,44,7,-104.7963948791127,705098.4782397327,707471.2266096307,0
329,329,329,2,FHSS,27,4,-88.27229659353229,692845.8969403484,690381.614564625,0
330,330,330,2,FHSS,29,11,-91.77292902403224,685032.8391647689,692470.1720496636,0
331,331,331,2,FHSS,37,10,-93.878650596301,682605.308834883,689504.0257363438,0
332,332,332,2,FHSS,31,7,-98.7175934701968,695940.5648132847,699337.1001362109,0
333,333,333,2,FHSS,30,5,-101.3493020131169,684990.1912913678,704877.5006455908,0
334,334,334,2,FHSS,41,8,-98.10728318336324,693716.0596478586,679206.9575993762,0
335,335,335,2,FHSS,33,7,-105.24896722313,668522.3273607157,675311.867963849,0
336,336,336,2,FHSS,38,9,-103.94375557645142,703937.0535786388,673309.7057913793,0
337,337,337,2,FHSS,21,3,-88.76209190743914,691201.3769904218,686085.9136663753,0
338,338,338,2,FHSS,26,8,-97.66021646476985,681573.0216314043,696426.9772652622,0
339,339,339,2,FHSS,20,3,-103.9586596965296,690145.4622054072,711121.2528010273,0
340,340,340,2,FHSS,28,6,-99.97005091277843,675690.300412981,689107.0099523565,0
341,341,341,2,FHSS,30,8,-103.9753225664435,688039.1349922853,667689.8939444888,0
342,342,342,2,FHSS,32,3,-89.0546763894828,692642.9596557021,691604.1707612157,0
343,343,343,2,FHSS,26,6,-89.39209128046474,687292.2892849927,685947.024046581,0
344,344,344,2,FHSS,39,8,-88.5258726006011,685833.8414120319,688568.0340897915,0
345,345,345,2,FHSS,46,8,-100.1624914866388,694016.1128133518,676156.6947776668,0
346,346,346,2,FHSS,41,8,-104.85883287099084,701440.432166372,710287.982205859,0
347,347,347,2,FHSS,31,8,-102.35551404238852,694494.7975195105,706742.3597917982,0
348,348,348,2,FHSS,35,7,-93.98198002918365,685190.0927800309,683968.0727002517,0
349,349,349,2,FHSS,25,4,-100.30010471078516,698067.9241981151,678084.9325617558,0
