,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,5,-96.10200680740073,682181.4756678077,684407.9282160044,0
319,319,319,2,FHSS,38,5,-90.87216792208145,691664.1642122492,685155.8075926966,0
320,320,320,2,FHSS,46,8,-91.666373008219,694493.1927873607,690827.5948879985,0
321,321,321,2,FHSS,34,7,-104.47404546929938,673783.394046912,672466.7130418628,0
322,322,322,2,FHSS,41,7,-98.31406778677204,699091.1454259997,683500.6525765893,0
323,323,323,2,FHSS,34,4,-99.29543635217595,690070.951461464,702092.3296076109,0
324,324,324,2,FHSS,31,7,-100.72513793956706,687860.1954374051,704300.9889007962,0
325,325,325,2,FHSS,33,6,-97.65478726115076,679903.6466639185,684924.3726196433,0
326,326,326,2,FHSS,35,10,-92.5932377570319,693081.7365796389,693991.7463841375,0
327,327,327,2,FHSS,22,7,-103.89695768635792,672465.1256393959,676067.2697535387,0
328,328,328,2,FHSS,31,3,-103.40341207430218,700697.4267890542,672444.5910669018,0
329,329,329,2,FHSS,36,5,-95.04134923440654,691657.1564745903,681961.0216419469,0
330,330,330,2,FHSS,37,11,-90.230848936415,693865.5302652762,689013.6695106215,0
331,331,331,2,FHSS,38,3,-95.08290335057882,684806.5595224161,683092.0892014117,0
332,332,332,2,FHSS,34,5,-103.59361598863936,684251.0667569004,709590.3868554748,0
333,333,333,2,FHSS,27,3,-96.42349387553344,693038.7595375153,681039.911754161,0
334,334,334,2,FHSS,41,6,-90.22800889231696,693871.970805443,689115.4060232956,0
335,335,335,2,FHSS,34,7,-98.6571267648253,677619.3040875108,689002.5851651565,0
336,336,336,2,FHSS,33,6,-95.70886270991431,681601.4859710529,692512.344551858,0
337,337,337,2,FHSS,34,9,-103.78648653316026,710501.0323696359,686453.9983694486,0
338,338,338,2,FHSS,40,9,-105.45919355162468,663680.9745774993,691553.0071873935,0
339,339,339,2,FHSS,41,5,-100.43739251116963,676576.9876911957,682700.0328095494,0
340,340,340,2,FHSS,39,8,-104.79736703289598,672934.6886602247,672063.722457145,0
341,341,341,2,FHSS,34,8,-104.52879090214938,710341.2441577967,679411.2026808063,0
342,342,342,2,FHSS,41,7,-90.90685945652729,691615.37371169,693713.3341489754,0
343,343,343,2,FHSS,39,9,-91.669059890972,693969.207053417,686751.0376797353,0
344,344,344,2,FHSS,30,5,-101.50068723525712,680698.025021236,675553.9094407083,0
345,345,345,2,FHSS,30,5,-90.77189087903594,691787.614651886,685287.1728793433,0
346,346,346,2,FHSS,29,5,-95.19217487217936,692128.1151817106,696847.690429659,0
347,347,347,2,FHSS,41,10,-102.09266707045562,672728.654047649,694774.0373409265,0
348,348,348,2,FHSS,42,9,-98.69994434329564,681020.8763401881,681032.6944430635,0
349,349,349,2,FHSS,35,5,-95.46853822059786,696796.0274281864,692913.4564322839,0
