,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,4,-101.06074252896175,681864.0839293336,675803.4151890419,0
319,319,319,2,FHSS,20,7,-104.43991621863825,679935.9227681472,710324.9836636962,0
320,320,320,2,FHSS,16,5,-96.14858518102184,697932.8857532077,687064.1538385326,0
321,321,321,2,FHSS,22,12,-101.93268498718945,672798.6674702732,684940.2391818975,0
322,322,322,2,FHSS,12,5,-109.1594318822911,654460.2511392611,707883.8546989491,0
323,323,323,2,FHSS,18,5,-90.8287324976433,685392.4898612576,686802.4990371974,0
324,324,324,2,FHSS,13,7,-104.10290735897436,667350.1706453243,688347.7657872046,0
325,325,325,2,FHSS,12,9,-106.4265151314848,714801.9883394125,675691.1408342217,0
326,326,326,2,FHSS,13,7,-106.76981878834904,661812.1275748495,701232.7541475429,0
327,327,327,2,FHSS,13,7,-105.02166812042752,664877.7039308345,690334.960645439,0
328,328,328,2,FHSS,15,8,-106.02944568470576,692771.1291516833,716776.48402538,0
329,329,329,2,FHSS,13,4,-97.94828484978372,680615.7098923359,683016.504449435,0
330,330,330,2,FHSS,13,4,-105.02061643579832,697499.879107689,712587.7213711893,0
331,331,331,2,FHSS,8,5,-108.0076577637824,723883.5564024122,692633.8128586767,0
332,332,332,2,FHSS,12,6,-108.72664140374212,715703.1254498059,662516.8567220159,0
333,333,333,2,FHSS,17,7,-110.17562351317724,653421.7033392491,663342.4454469688,0
334,334,334,2,FHSS,16,9,-95.13168145018484,687473.06695556,681791.0018406387,0
335,335,335,2,FHSS,9,2,-92.19589105733978,687736.8291662888,684059.1768258034,0
336,336,336,2,FHSS,9,4,-108.2497580883224,672168.6179445662,720558.493940869,0
337,337,337,2,FHSS,13,6,-102.95905151313634,703173.3060124016,703029.2230349514,0
338,338,338,2,FHSS,10,5,-107.61937187549908,678394.8954453005,658188.1641171629,0
339,339,339,2,FHSS,19,10,-104.05300388075686,709603.0771788235,698043.3503847435,0
340,340,340,2,FHSS,7,3,-109.26796801607702,649491.6316980182,692376.4529127884,0
341,341,341,2,FHSS,12,6,-109.98089177926242,690926.3330572572,645983.9196707224,0
342,342,342,2,FHSS,15,7,-91.55836855452678,688771.0716314558,694582.2875915915,0
343,343,343,2,FHSS,19,12,-106.65634318411972,677850.7729605711,716697.7010308355,0
344,344,344,2,FHSS,9,4,-108.42579920774584,702877.2988900191,655668.4882825472,0
345,345,345,2,FHSS,19,6,-86.89977625432307,687514.3585020759,691796.6010857414,0
346,346,346,2,FHSS,19,9,-94.38554609693038,689014.0268604822,696615.4243635527,0
347,347,347,2,FHSS,12,2,-85.56695613937684,687957.8969182592,687237.938695117,0
348,348,348,2,FHSS,13,7,-102.73745773237778,672924.9979064434,698599.1397312664,0
349,349,349,2,FHSS,25,11,-104.7886638258534,683823.0034354961,666172.5568435205,0
