,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,15,-108.972275514169,672266.509430598,724094.5737377512,0
319,319,319,2,FHSS,15,8,-100.04885304963608,700282.7148655119,697990.3124533774,0
320,320,320,2,FHSS,13,2,-101.20122087567684,689732.1325795748,705221.7239220364,0
321,321,321,2,FHSS,16,11,-108.18031587772836,685645.5927959016,724527.7003017,0
322,322,322,2,FHSS,15,9,-111.80927375521584,725441.3095142957,649681.0017603206,0
323,323,323,2,FHSS,14,5,-107.2860576787164,670445.9190679115,663807.0923290494,0
324,324,324,2,FHSS,11,7,-108.97198575018886,727703.3630966352,683890.2298642129,0
325,325,325,2,FHSS,14,6,-105.9537205481216,668791.5435860336,707351.4197943632,0
326,326,326,2,FHSS,15,10,-105.47517649757576,669182.3195932592,705531.8164153869,0
327,327,327,2,FHSS,16,10,-107.63250055723684,699550.3373515162,720982.0746587671,0
328,328,328,2,FHSS,16,8,-105.89049931654148,687656.0068068978,662334.3520485263,0
329,329,329,2,FHSS,18,10,-104.16139231951308,670568.5404527565,701217.1843499014,0
330,330,330,2,FHSS,17,5,-111.14113165083668,721519.0152110041,727299.4323214255,0
331,331,331,2,FHSS,12,6,-109.81688572188288,731702.1776988297,694859.6288227539,0
332,332,332,2,FHSS,15,10,-107.67546263336357,657882.8440113749,678620.0160030504,0
333,333,333,2,FHSS,19,2,-102.59545202243334,670901.6811375333,687942.5696305993,0
334,334,334,2,FHSS,10,5,-104.3318958205915,708592.7883483076,677316.3574529855,0
335,335,335,2,FHSS,16,6,-111.57813120088012,693737.1463852468,741457.5216752178,0
336,336,336,2,FHSS,17,8,-108.63644070812003,717271.7378438639,664727.5400611346,0
337,337,337,2,FHSS,16,8,-111.012235143108,648207.6567626877,715804.4616816373,0
338,338,338,2,FHSS,12,6,-99.54819247405256,676939.4687831263,685489.8064755631,0
339,339,339,2,FHSS,13,6,-99.39633825417252,677413.0011093909,684818.6167879323,0
340,340,340,2,FHSS,11,3,-102.89774478620193,684183.8501657984,670910.202350826,0
341,341,341,2,FHSS,14,5,-107.03627824169,718972.5326909358,680212.7652120256,0
342,342,342,2,FHSS,13,3,-97.156491311056,680664.499244511,684716.5275363231,0
343,343,343,2,FHSS,21,10,-110.98012490568556,648258.8283711777,715548.9324708735,0
344,344,344,2,FHSS,11,5,-106.687870202056,681841.6444613927,660648.0698680943,0
345,345,345,2,FHSS,5,2,-111.27031248863162,734324.5219105976,712295.498470883,0
346,346,346,2,FHSS,14,7,-103.76050341732392,675100.4423471943,673725.4668538786,0
347,347,347,2,FHSS,16,10,-111.0134945362592,667443.8523666539,733142.7866231601,0
348,348,348,2,FHSS,18,10,-106.88908562010816,718908.3111400165,681897.0681682667,0
349,349,349,2,FHSS,17,6,-104.29032914459133,667427.4814102331,694514.7355317329,0
