,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,6,-101.4589984687818,696754.5696010215,703952.2249631005,0
319,319,319,2,FHSS,14,6,-109.32786548926398,656602.5675086147,665997.1325759403,0
320,320,320,2,FHSS,10,3,-104.63688428952558,711229.0132270155,680715.8462848588,0
321,321,321,2,FHSS,10,3,-99.54195887581852,702474.3720383522,689276.7772127715,0
322,322,322,2,FHSS,11,7,-104.18831696916604,692105.3714090257,711552.350504393,0
323,323,323,2,FHSS,22,10,-102.67705052799909,691166.0067989512,670750.6194637383,0
324,324,324,2,FHSS,11,5,-109.81474706690852,728098.8152519563,707316.0010465526,0
325,325,325,2,FHSS,15,3,-94.15511992490244,693482.2822863224,695137.7556986124,0
326,326,326,2,FHSS,17,6,-102.5398500662084,673026.1287827836,680931.5239814654,0
327,327,327,2,FHSS,20,6,-100.567331041376,703750.5137563837,692651.014780385,0
328,328,328,2,FHSS,16,6,-85.48108968853867,691565.1587831429,690846.1022320588,0
329,329,329,2,FHSS,16,11,-108.50508376160232,655675.4342989596,703768.1302887523,0
330,330,330,2,FHSS,15,5,-93.9807818435751,695272.5154545624,693026.3927831129,0
331,331,331,2,FHSS,12,3,-103.67781512235447,669224.812911538,695313.832978791,0
332,332,332,2,FHSS,14,8,-108.75037398189764,655010.430870162,704868.1313567407,0
333,333,333,2,FHSS,19,6,-106.02753648839976,666878.4085279775,673533.0780380595,0
334,334,334,2,FHSS,18,12,-107.36922040258132,694014.8495790976,657572.863649819,0
335,335,335,2,FHSS,20,10,-110.5340691984144,663454.4248880513,651057.8939927486,0
336,336,336,2,FHSS,18,11,-110.47505762860924,644262.4913531527,680614.8798363887,0
337,337,337,2,FHSS,15,8,-111.58445634392557,637154.4969429991,688522.6278381885,0
338,338,338,2,FHSS,11,6,-110.3134925107997,719903.4207711793,722708.2668605943,0
339,339,339,2,FHSS,11,5,-102.4139918667781,674100.5650072205,699220.8872363912,0
340,340,340,2,FHSS,13,7,-106.7235380255699,661189.9020995897,679640.3340750614,0
341,341,341,2,FHSS,18,6,-96.37160120395848,688956.1422188455,698468.6055792919,0
342,342,342,2,FHSS,16,11,-109.20063413303356,729130.8097979515,689598.1607602253,0
343,343,343,2,FHSS,12,8,-107.77854823456995,678319.5183426711,657565.7052750029,0
344,344,344,2,FHSS,12,7,-108.83556004141693,715208.3937239866,661393.3174023196,0
345,345,345,2,FHSS,13,9,-108.22548049087509,722851.1151300964,701334.0571920682,0
346,346,346,2,FHSS,22,5,-89.52282590998091,688792.1826804912,685335.5844428935,0
347,347,347,2,FHSS,14,6,-108.96434209705814,658629.4931068511,712791.5637378521,0
348,348,348,2,FHSS,19,7,-100.314838503448,675951.0523859013,694179.9169461632,0
349,349,349,2,FHSS,14,6,-96.34038438891407,685731.6529861704,681157.488474122,0
