,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,6,-110.57893750341468,715695.7529856217,727830.9004610672,0
319,319,319,2,FHSS,9,5,-106.20501680232486,676298.1252926408,714302.2259812526,0
320,320,320,2,FHSS,16,8,-110.95638858564408,690859.3917623609,640814.2866493633,0
321,321,321,2,FHSS,20,9,-107.38439586743108,707966.1712760756,663063.5067594709,0
322,322,322,2,FHSS,16,8,-102.71620923457324,698614.6097383955,672986.4698617455,0
323,323,323,2,FHSS,15,10,-108.05132009998336,659043.0732850124,672421.4385408508,0
324,324,324,2,FHSS,15,5,-110.52271038416836,710651.3313846212,648326.3217476398,0
325,325,325,2,FHSS,14,6,-103.45936664080136,669641.012024964,694867.6143826628,0
326,326,326,2,FHSS,10,6,-108.0519949524263,702712.7676871091,721568.5390558097,0
327,327,327,2,FHSS,17,9,-108.87309786457033,722637.0135206734,708361.4524350954,0
328,328,328,2,FHSS,21,4,-86.37933168394751,686556.6104992782,689107.9734046932,0
329,329,329,2,FHSS,10,3,-97.02797134641312,682264.7346243887,682732.908482175,0
330,330,330,2,FHSS,10,8,-106.35879002453711,715249.150912129,677064.401965653,0
331,331,331,2,FHSS,11,5,-111.53277573160426,674753.8530146691,739254.6259263764,0
332,332,332,2,FHSS,16,6,-100.75474260792842,690857.7862705817,704362.80709658,0
333,333,333,2,FHSS,16,7,-109.24875722790668,727292.3129632237,676750.678213809,0
334,334,334,2,FHSS,25,17,-108.37776157749391,656504.5349204593,674493.0975584727,0
335,335,335,2,FHSS,21,10,-106.26179514101314,675322.2773811505,713976.1083490896,0
336,336,336,2,FHSS,19,4,-102.96669153773642,682005.2584616226,671503.6808438725,0
337,337,337,2,FHSS,9,4,-104.22801235633642,672995.123312109,704661.7743370889,0
338,338,338,2,FHSS,16,9,-111.69834334057252,734987.1566934823,662449.4924025689,0
339,339,339,2,FHSS,6,2,-109.7773372314014,665205.4211199798,724279.8812690382,0
340,340,340,2,FHSS,17,8,-108.0900101162196,721069.6361890943,674598.0907650131,0
341,341,341,2,FHSS,15,10,-107.85510370698913,668000.6054226221,715848.8807424656,0
342,342,342,2,FHSS,13,6,-103.58882206591764,704124.9007621094,674685.0001657682,0
343,343,343,2,FHSS,12,6,-109.92111479738156,678457.3910902695,731153.2381806948,0
344,344,344,2,FHSS,17,6,-100.51118386139756,694906.8589174178,702943.8784464793,0
345,345,345,2,FHSS,13,5,-107.40204791994395,668085.3289662919,713658.2696175403,0
346,346,346,2,FHSS,15,4,-89.73690587911616,690033.3020404299,685232.0921179827,0
347,347,347,2,FHSS,15,9,-111.90537758743328,666275.7405484661,738459.7717311301,0
348,348,348,2,FHSS,15,10,-107.16989742893207,720019.9577618381,682232.4444090093,0
349,349,349,2,FHSS,15,4,-104.2078797935256,706002.8800449017,704392.8089253849,0
