,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,6,-107.72137353332138,658521.1392800821,702375.8726978382,0
319,319,319,2,FHSS,17,6,-106.08745468630929,713983.0475409701,702318.2184032279,0
320,320,320,2,FHSS,17,10,-111.48022952370226,683924.44003268,740759.3691807182,0
321,321,321,2,FHSS,11,2,-100.26865665929888,700054.1333229163,698817.3595495397,0
322,322,322,2,FHSS,21,6,-94.40387785340631,683326.3824168723,685504.7275497487,0
323,323,323,2,FHSS,15,7,-107.97837810627902,706618.6070204165,719320.6524913942,0
324,324,324,2,FHSS,9,4,-103.29375878293531,708055.5176206088,696978.7858143094,0
325,325,325,2,FHSS,16,6,-96.6685565148907,698438.1174835721,686846.0910277532,0
326,326,326,2,FHSS,26,13,-105.84502635813676,692314.6589130426,662575.8518152362,0
327,327,327,2,FHSS,11,5,-111.43641224650642,638044.7193579592,690632.5268833534,0
328,328,328,2,FHSS,8,2,-99.68949209431418,685771.3575493247,702190.6749830048,0
329,329,329,2,FHSS,12,6,-107.50364374058874,720524.9030152187,699376.9143239332,0
330,330,330,2,FHSS,20,11,-108.02968312335518,655682.5703824146,681211.511871553,0
331,331,331,2,FHSS,17,8,-106.65411278710364,669071.5259050722,710953.0007165488,0
332,332,332,2,FHSS,13,9,-106.2547915118637,662133.6925416734,681888.1711461433,0
333,333,333,2,FHSS,18,6,-95.69338499579032,686736.5819710016,681460.9591534046,0
334,334,334,2,FHSS,13,9,-103.0654799212745,675082.7396440912,702784.7717169252,0
335,335,335,2,FHSS,12,10,-109.81514190647442,688467.3529253978,646789.281679673,0
336,336,336,2,FHSS,14,8,-106.43183503223842,714186.5699844634,674574.258798783,0
337,337,337,2,FHSS,22,10,-97.8576248187841,697660.1439271137,696321.5342322079,0
338,338,338,2,FHSS,10,3,-99.48917871300748,699269.6946380946,697861.6943373531,0
339,339,339,2,FHSS,18,2,-96.14162649339956,685092.7849703744,681706.5756173042,0
340,340,340,2,FHSS,17,8,-111.15087904119284,715958.4175942099,731449.4888771259,0
341,341,341,2,FHSS,14,6,-103.4601262858154,705300.6422428639,676441.0379818677,0
342,342,342,2,FHSS,15,1,-93.41670944089316,694792.4036321796,692973.5940296599,0
343,343,343,2,FHSS,13,2,-92.36112235104504,684070.0030659529,687376.7903715193,0
344,344,344,2,FHSS,17,10,-98.86426011415745,680010.2856691678,681819.037048074,0
345,345,345,2,FHSS,14,8,-105.03277532682957,696852.7998333032,665982.3973327917,0
346,346,346,2,FHSS,11,2,-103.61089239580517,668855.1577353323,685802.7935020417,0
347,347,347,2,FHSS,9,5,-110.58171250165404,709639.3557786507,731353.5283286681,0
348,348,348,2,FHSS,10,6,-105.048852663592,694512.8037516235,713504.4132429911,0
349,349,349,2,FHSS,9,1,-85.97537026746733,690163.3347704678,692045.6785454701,0
