,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,9,-110.8191338516326,697706.005534226,642279.3158697002,0
319,319,319,2,FHSS,19,12,-111.10223737670312,665798.6347461329,732849.7363810156,0
320,320,320,2,FHSS,19,6,-102.59179888823758,678926.5871560853,704725.6462267839,0
321,321,321,2,FHSS,17,9,-102.96486463091884,670134.6573162603,687466.3232354731,0
322,322,322,2,FHSS,9,7,-103.55901468560435,670025.0657144686,682023.4835423696,0
323,323,323,2,FHSS,16,7,-104.94318187100134,670721.8730049942,673833.5174889213,0
324,324,324,2,FHSS,13,2,-96.24689992592492,692621.0222964345,697754.5513471202,0
325,325,325,2,FHSS,16,5,-99.16168128039595,682332.5301339915,679102.927911078,0
326,326,326,2,FHSS,13,3,-99.47018392273482,688922.6873987445,702358.3477061824,0
327,327,327,2,FHSS,10,7,-109.68388953989928,647691.7639365688,694196.3871882068,0
328,328,328,2,FHSS,15,6,-111.97795937767444,663933.871637984,641021.9180779799,0
329,329,329,2,FHSS,16,4,-90.87595935425946,693557.8479289371,686960.0181924736,0
330,330,330,2,FHSS,14,8,-99.2645311040126,680022.912095426,697894.6334689528,0
331,331,331,2,FHSS,14,7,-106.86774890509608,719403.745254566,684673.4029165073,0
332,332,332,2,FHSS,13,7,-107.90560462111688,655721.5628779969,695404.7531853543,0
333,333,333,2,FHSS,18,6,-103.46424793098068,701613.4261227694,705909.511901526,0
334,334,334,2,FHSS,14,4,-104.75774996495926,671941.0338799,673224.6044516511,0
335,335,335,2,FHSS,15,7,-109.8960030621236,684076.8742240483,732110.0098635787,0
336,336,336,2,FHSS,22,7,-95.81455802846246,683604.4204522129,695626.2987494512,0
337,337,337,2,FHSS,9,5,-109.61889878424472,728041.5069721718,705059.8453449683,0
338,338,338,2,FHSS,13,7,-111.72197931256471,732229.9301448192,720810.8537028315,0
339,339,339,2,FHSS,8,6,-105.6382700960522,711982.6801342579,675802.0442525964,0
340,340,340,2,FHSS,9,4,-108.11442247492388,695034.3185976051,724008.0586324562,0
341,341,341,2,FHSS,9,4,-106.60204164950328,695555.2943898553,660609.2917752941,0
342,342,342,2,FHSS,16,1,-97.09060388151694,686482.9872169408,680004.4907159288,0
343,343,343,2,FHSS,11,6,-111.30128440682324,647391.8804781493,661241.8003405918,0
344,344,344,2,FHSS,14,6,-111.05238963152227,722614.8287269701,653160.8069198926,0
345,345,345,2,FHSS,16,5,-97.39803858621649,680321.9899080485,694054.8250641904,0
346,346,346,2,FHSS,16,7,-107.20061545750276,677480.7967639876,660202.6739239777,0
347,347,347,2,FHSS,14,2,-102.1347621731683,685599.2571203513,672220.1824465871,0
348,348,348,2,FHSS,17,9,-107.3621629705459,665649.7118269069,711057.7831542126,0
349,349,349,2,FHSS,4,3,-110.45824502366514,734268.9101779843,679646.1310005162,0
