,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,8,-107.78283402215266,713819.5376020083,666119.5898800561,0
319,319,319,2,FHSS,12,6,-104.67955545176372,667233.9846586921,697489.2487123342,0
320,320,320,2,FHSS,12,1,-89.4175986228373,686191.47532137,691904.9625789995,0
321,321,321,2,FHSS,18,7,-103.56164763407338,695859.9536361446,669686.3491470095,0
322,322,322,2,FHSS,16,7,-110.62960552221352,716228.2621001812,727793.8224451127,0
323,323,323,2,FHSS,8,1,-95.88674644490644,697775.2704980896,687514.193839986,0
324,324,324,2,FHSS,9,5,-111.53269504569958,656627.536419939,729715.0118554601,0
325,325,325,2,FHSS,10,6,-110.8307083350969,647149.4401103163,712000.2703508682,0
326,326,326,2,FHSS,13,8,-111.63979313645794,706476.3104561933,739163.7256828981,0
327,327,327,2,FHSS,15,4,-111.98165610603368,640752.6925728525,664400.9396591404,0
328,328,328,2,FHSS,15,10,-104.79646807321552,673561.6334261721,671492.4067859185,0
329,329,329,2,FHSS,14,8,-111.06004745351746,710735.8196474954,733751.5869840118,0
330,330,330,2,FHSS,11,5,-100.11058796177436,699174.1826090579,699372.171586873,0
331,331,331,2,FHSS,13,4,-109.6125661590274,652551.172428879,670019.6539644252,0
332,332,332,2,FHSS,16,9,-100.44680709503513,702607.5993711898,683406.5098404787,0
333,333,333,2,FHSS,14,6,-93.21552494111631,683229.4446117614,688164.2133457125,0
334,334,334,2,FHSS,18,11,-107.4949586703439,662164.0982663822,707379.5364068525,0
335,335,335,2,FHSS,16,7,-95.7874537669417,684941.953015687,696616.8182963945,0
336,336,336,2,FHSS,17,7,-108.58072924586304,652998.861547217,682930.9981667481,0
337,337,337,2,FHSS,19,7,-91.8467719044162,690676.4614186587,684175.102694446,0
338,338,338,2,FHSS,13,6,-107.48707785397217,698592.8325902825,658121.6310900248,0
339,339,339,2,FHSS,11,3,-94.21185331473151,692337.5905938002,695849.5806013396,0
340,340,340,2,FHSS,21,8,-94.76916948587338,696944.9006254495,689079.9546309834,0
341,341,341,2,FHSS,13,1,-93.14414343305182,691719.6406636039,695223.7464002545,0
342,342,342,2,FHSS,14,8,-109.2471284684928,714820.8359298583,658604.8369208615,0
343,343,343,2,FHSS,18,8,-104.21479581021777,673779.0213068115,705416.71111007,0
344,344,344,2,FHSS,11,6,-107.99314931688684,722182.2755020043,678420.5852538061,0
345,345,345,2,FHSS,10,0,-100.30779089642807,703180.756902753,685672.5620925566,0
346,346,346,2,FHSS,11,7,-111.95930621051996,739483.9171508275,667720.6079263777,0
347,347,347,2,FHSS,14,5,-102.25385460785436,688663.8218482011,707246.7861885825,0
348,348,348,2,FHSS,15,4,-96.39375223892851,680776.9738323145,686561.2146261994,0
349,349,349,2,FHSS,11,7,-106.28217989791672,681787.3560157845,662068.9142244753,0
