,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,7,-105.74149530800568,699021.8047736974,664530.7620769639,0
319,319,319,2,FHSS,10,3,-111.29855624513512,739492.7067618666,682387.7685943418,0
320,320,320,2,FHSS,18,9,-95.64195901013132,681415.010542258,691775.6620230973,0
321,321,321,2,FHSS,18,12,-109.49746228716062,648844.0007129011,696015.4344540448,0
322,322,322,2,FHSS,11,4,-105.29061235367038,714027.9593055475,683474.0768744567,0
323,323,323,2,FHSS,20,11,-100.68004002992608,698263.8048213837,701387.2007527081,0
324,324,324,2,FHSS,13,7,-107.88736367214734,655959.649138249,696266.8544123851,0
325,325,325,2,FHSS,11,2,-103.84626113321715,684374.500204674,710254.5219071227,0
326,326,326,2,FHSS,14,9,-107.89987425877308,656101.1024503559,697144.6944209104,0
327,327,327,2,FHSS,21,13,-105.48750435262086,687669.1494621836,663566.3074198014,0
328,328,328,2,FHSS,19,10,-110.4451104407388,698081.0694997,644399.3323674169,0
329,329,329,2,FHSS,18,4,-89.27970414376706,691377.898492416,692903.5876711141,0
330,330,330,2,FHSS,26,16,-110.14666450541765,690830.8397344768,733679.0335774323,0
331,331,331,2,FHSS,12,6,-105.19738523303096,704309.8565278248,709551.6900504944,0
332,332,332,2,FHSS,9,5,-107.97343961506142,682247.0172407829,723145.4512965846,0
333,333,333,2,FHSS,14,5,-108.2721020677076,705817.9517623446,657712.1698830886,0
334,334,334,2,FHSS,21,4,-96.45557392677068,688647.5599599297,698536.2414417693,0
335,335,335,2,FHSS,14,5,-110.70082687149493,653734.8805613511,720328.171880712,0
336,336,336,2,FHSS,7,3,-103.21798704117866,700056.7172596523,672542.2344989647,0
337,337,337,2,FHSS,13,8,-110.51071348755391,660895.8520335801,653077.9857441944,0
338,338,338,2,FHSS,6,4,-111.99798069133132,739355.4256218893,666828.6985995099,0
339,339,339,2,FHSS,12,6,-111.1417228139625,663568.0539824256,646997.1361858703,0
340,340,340,2,FHSS,15,7,-105.24347015494553,689519.3167822803,664225.5470354843,0
341,341,341,2,FHSS,20,5,-96.78107925418102,684906.7729396662,697783.0448455187,0
342,342,342,2,FHSS,10,6,-104.96863845064924,682515.2471297568,712817.621518139,0
343,343,343,2,FHSS,7,6,-108.22876543433884,703545.2304689329,721992.8635441207,0
344,344,344,2,FHSS,8,1,-90.8811446627441,688224.404480465,684739.4508502017,0
345,345,345,2,FHSS,16,11,-110.67034486741456,646342.4583167959,670485.6166943006,0
346,346,346,2,FHSS,21,9,-102.1471430889156,691595.3618151215,671913.3624231794,0
347,347,347,2,FHSS,17,8,-109.55316603536234,662708.1317851976,721003.1472976855,0
348,348,348,2,FHSS,15,6,-107.4952544435025,712530.0741533577,712451.0285666775,0
349,349,349,2,FHSS,12,4,-89.49691812591807,692151.3140332821,686348.0663845282,0
