,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,7,-111.64452856339474,723007.8035004704,648903.8209756291,0
319,319,319,2,FHSS,13,5,-109.84873554381664,664581.2800919471,724269.2793649931,0
320,320,320,2,FHSS,13,9,-100.99104744971643,703747.4246871757,683689.5758646342,0
321,321,321,2,FHSS,12,4,-101.63758261292494,706019.9856759834,690221.350821988,0
322,322,322,2,FHSS,9,5,-111.6695405038551,724979.7264426646,728403.8077591838,0
323,323,323,2,FHSS,11,7,-104.57862977917762,675385.9608619787,708054.4900229034,0
324,324,324,2,FHSS,13,4,-85.82777352870326,689731.2311207565,686736.2792924365,0
325,325,325,2,FHSS,11,3,-83.72204571768188,688488.5476370811,691313.0032073731,0
326,326,326,2,FHSS,11,4,-97.13367567795407,680319.0590698963,693330.1375186918,0
327,327,327,2,FHSS,12,2,-95.5368221074783,694331.2420304165,682803.7513266823,0
328,328,328,2,FHSS,21,9,-109.10862997082296,694244.2245911703,728414.4187256964,0
329,329,329,2,FHSS,17,10,-105.52868432187802,665459.3510526636,699593.9872113355,0
330,330,330,2,FHSS,16,14,-107.00767115383994,718341.3695845602,678676.3554835413,0
331,331,331,2,FHSS,17,9,-111.0031293581724,661133.4545338936,729281.9899535433,0
332,332,332,2,FHSS,17,7,-111.41216393538778,736172.6713383194,668467.4083386388,0
333,333,333,2,FHSS,16,11,-100.90475632790223,703979.4176130773,684791.3146849669,0
334,334,334,2,FHSS,17,6,-111.15280767735646,729423.8563812122,659880.1809492076,0
335,335,335,2,FHSS,15,7,-96.80160688590443,683474.8696229329,696865.5124282683,0
336,336,336,2,FHSS,12,6,-109.87712373283853,697382.6587227123,647220.0166463358,0
337,337,337,2,FHSS,14,5,-100.27661160680772,703525.4896567604,691115.9816467257,0
338,338,338,2,FHSS,13,8,-111.9195325392888,641506.9275727976,663801.9510210783,0
339,339,339,2,FHSS,13,7,-108.09380928163714,708806.2481672185,660314.8651155854,0
340,340,340,2,FHSS,13,5,-108.84956181643618,716312.2502218053,662364.6918622848,0
341,341,341,2,FHSS,15,5,-96.3358159869484,690257.3675718198,680419.01151826,0
342,342,342,2,FHSS,9,5,-110.12880861767664,727712.4106873543,711470.643504991,0
343,343,343,2,FHSS,15,4,-109.51536052332357,648592.7524002789,683920.3722547336,0
344,344,344,2,FHSS,21,8,-111.05479536419412,641170.0537290049,698935.7493611552,0
345,345,345,2,FHSS,19,9,-108.39821353936723,721370.2831624729,706444.6524667313,0
346,346,346,2,FHSS,15,5,-102.53656553102957,672947.3780973445,697721.0754351852,0
347,347,347,2,FHSS,12,6,-108.51563575501947,659514.5279581179,668111.0813189604,0
348,348,348,2,FHSS,8,3,-90.80295406768452,693707.513681911,687323.6968790203,0
349,349,349,2,FHSS,21,7,-101.83953465868458,675120.8245673499,698655.8843710497,0
