,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,10,-102.63702934396476,702544.7431133115,676160.6301961943,0
319,319,319,2,FHSS,15,3,-107.955264987407,660955.0703493615,708766.3381192483,0
320,320,320,2,FHSS,10,5,-101.02699511611026,698064.4852574099,702270.4458649012,0
321,321,321,2,FHSS,21,10,-109.9256754403482,653211.4989516987,665874.8809564612,0
322,322,322,2,FHSS,10,3,-95.95038673541734,681612.9737535571,685691.385909054,0
323,323,323,2,FHSS,15,11,-109.44584468464,648794.4930884269,684979.2728953642,0
324,324,324,2,FHSS,11,5,-105.54453894084324,708689.668466701,706966.199876307,0
325,325,325,2,FHSS,14,6,-109.21762963050114,722738.2666276122,711163.650720564,0
326,326,326,2,FHSS,14,6,-101.1239690486368,679106.5559426282,701221.6497277826,0
327,327,327,2,FHSS,21,11,-110.70353850133212,693320.2941364993,736472.3045799595,0
328,328,328,2,FHSS,16,11,-108.49177540954886,652806.5148208356,688947.9765604973,0
329,329,329,2,FHSS,18,10,-110.50350959219452,735558.6492801716,689164.9881304665,0
330,330,330,2,FHSS,18,8,-110.4688196400718,684766.6081141973,735140.1197960534,0
331,331,331,2,FHSS,12,2,-88.14794520636549,686664.3511401663,691610.2956635993,0
332,332,332,2,FHSS,11,4,-110.9741584148547,646353.8385470051,712203.7762408438,0
333,333,333,2,FHSS,11,2,-95.76215662549151,697815.2065763994,688490.163130464,0
334,334,334,2,FHSS,13,6,-100.24123158342556,694176.370302066,702744.3074476697,0
335,335,335,2,FHSS,13,7,-107.05750616430764,698883.348075993,718965.4049172939,0
336,336,336,2,FHSS,19,5,-102.3557069625566,680061.795499268,673956.9424030994,0
337,337,337,2,FHSS,15,3,-94.77098321469666,681881.5672988576,689858.9374229849,0
338,338,338,2,FHSS,16,6,-105.39193300516766,693468.6087311205,714707.5128101672,0
339,339,339,2,FHSS,15,10,-111.35349684322922,692784.7321063562,638630.2913435221,0
340,340,340,2,FHSS,8,3,-108.49404388408246,684252.9541589702,725662.8614032132,0
341,341,341,2,FHSS,14,8,-105.82881128718438,673404.2358863411,667740.1715188198,0
342,342,342,2,FHSS,16,6,-92.6215569945181,685691.6016593627,693977.0752836348,0
343,343,343,2,FHSS,14,2,-95.42362029688046,694866.1079117152,683381.0551586773,0
344,344,344,2,FHSS,13,6,-100.39912491112264,696563.0731929952,701931.252790509,0
345,345,345,2,FHSS,20,13,-109.19675739539989,681448.1595722407,650515.1932214091,0
346,346,346,2,FHSS,11,8,-107.46930872210108,703310.2171862103,718835.4914217391,0
347,347,347,2,FHSS,12,5,-104.66378631711191,670650.2378307494,703662.0646724562,0
348,348,348,2,FHSS,22,8,-110.38075432952888,685041.7173533371,644120.5789104638,0
349,349,349,2,FHSS,10,6,-101.10110462482932,686867.5898189037,673986.5364411189,0
