,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,13,-106.80080254279297,663996.1478156804,705597.1396407444,0
319,319,319,2,FHSS,35,10,-106.24076940188505,697526.091053871,662351.641671464,0
320,320,320,2,FHSS,30,13,-105.03370998043631,664989.547623159,692239.8749938797,0
321,321,321,2,FHSS,30,7,-101.79970916514372,680886.020606946,704051.9523519876,0
322,322,322,2,FHSS,33,12,-103.69616036244648,668347.270823062,690130.2356709283,0
323,323,323,2,FHSS,36,6,-102.18174971236408,672735.7809022482,695357.7158498799,0
324,324,324,2,FHSS,28,10,-110.55535692048296,655068.6323166001,720649.5142781562,0
325,325,325,2,FHSS,33,11,-92.03274667001068,685286.8895594786,685767.2044855683,0
326,326,326,2,FHSS,28,8,-107.67782057162547,660269.7389409274,705593.0869064151,0
327,327,327,2,FHSS,33,6,-109.849792546806,732144.2312041258,686975.5489781316,0
328,328,328,2,FHSS,25,7,-108.13449480075025,654659.5038801184,694568.8202387014,0
329,329,329,2,FHSS,38,9,-98.33082779941952,679251.8588522893,684319.1769818582,0
330,330,330,2,FHSS,32,9,-111.52793472258584,644975.2537322744,716275.0346601446,0
331,331,331,2,FHSS,27,8,-106.48395182372136,675174.76136698,664086.0058525023,0
332,332,332,2,FHSS,22,7,-109.1727903957837,674153.7977471226,725946.3722400607,0
333,333,333,2,FHSS,44,11,-109.88296424874356,657982.1307187907,718708.3313473492,0
334,334,334,2,FHSS,34,11,-104.16775480187056,710025.9053561286,681033.9588746851,0
335,335,335,2,FHSS,29,5,-111.30321855143518,666567.6228320526,734559.9789064437,0
336,336,336,2,FHSS,37,10,-109.82689768098584,647001.2102695641,684528.6361709348,0
337,337,337,2,FHSS,29,7,-84.17552117496149,691630.9481551124,689590.399386773,0
338,338,338,2,FHSS,34,11,-103.18649426873728,689474.880718566,709285.7989894948,0
339,339,339,2,FHSS,35,9,-105.4045361655044,676083.2229985634,667487.1391626132,0
340,340,340,2,FHSS,46,11,-105.0719245707549,710926.841563767,701527.9403493243,0
341,341,341,2,FHSS,33,14,-108.14302959146468,657144.0363643015,675427.415638744,0
342,342,342,2,FHSS,32,8,-109.65985489479051,647992.4574289332,695588.9388056038,0
343,343,343,2,FHSS,25,7,-102.76827124605094,697686.0463707071,706448.3151888163,0
344,344,344,2,FHSS,29,7,-98.1837867679428,685077.8618613059,679112.4692211591,0
345,345,345,2,FHSS,33,11,-111.9872424783643,635120.870699302,682370.514561796,0
346,346,346,2,FHSS,32,7,-110.30553009243935,734211.4420591148,694672.3793291725,0
347,347,347,2,FHSS,31,9,-107.09115203617756,688363.1883581732,658272.8986254075,0
348,348,348,2,FHSS,36,11,-106.70056933471102,661260.7085142809,679676.8942011083,0
349,349,349,2,FHSS,40,11,-110.99740827415133,710512.7982314677,733466.4660438441,0
