,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,9,-106.59709481409864,672197.7688156713,665536.1576660774,0
319,319,319,2,FHSS,29,10,-109.96708393589292,721399.2444325747,718719.1213100326,0
320,320,320,2,FHSS,43,19,-100.99119733736632,685274.4321134661,704282.6104213044,0
321,321,321,2,FHSS,30,11,-109.74349221546235,677423.9675737391,648863.8257568096,0
322,322,322,2,FHSS,33,8,-106.47609243974117,710886.3793419242,708938.1057056513,0
323,323,323,2,FHSS,43,10,-109.98555326766196,646169.3914013065,684894.5172244518,0
324,324,324,2,FHSS,35,12,-108.26378625031252,694998.9103255852,724629.490060114,0
325,325,325,2,FHSS,23,3,-104.95470311533764,678112.6304679115,710994.806438141,0
326,326,326,2,FHSS,36,12,-96.85910504899309,682230.1972624473,683050.6773349694,0
327,327,327,2,FHSS,29,11,-104.6062690224614,685662.2192513525,712513.013590905,0
328,328,328,2,FHSS,26,5,-104.77427964676023,701264.5947944546,668702.2014451758,0
329,329,329,2,FHSS,35,12,-107.2752524413441,721225.4335186209,688667.063628624,0
330,330,330,2,FHSS,39,10,-83.90167661724885,691221.7021969121,688236.8649207625,0
331,331,331,2,FHSS,31,6,-110.78919658289168,693708.261573875,736908.4053704202,0
332,332,332,2,FHSS,40,14,-101.48318699986322,702073.0602370013,679089.6807962751,0
333,333,333,2,FHSS,33,13,-102.7246006218883,681159.5139261776,706354.1451654162,0
334,334,334,2,FHSS,46,17,-109.56600708857268,649341.3626702607,699927.5549792282,0
335,335,335,2,FHSS,27,7,-102.6141077078504,697526.9719314484,672666.8583078418,0
336,336,336,2,FHSS,26,7,-111.03184830978066,693024.6013728293,738320.1983509429,0
337,337,337,2,FHSS,33,10,-107.6471007363869,717513.1906457401,671704.8297403952,0
338,338,338,2,FHSS,33,4,-104.42461944321822,706032.2773180867,705192.3623157237,0
339,339,339,2,FHSS,31,4,-111.59678242760364,644605.8094455124,716462.6140235624,0
340,340,340,2,FHSS,34,11,-106.38269087036468,692998.4831829998,660920.5811845768,0
341,341,341,2,FHSS,38,12,-108.65821757140408,690036.4244615912,652100.5793058138,0
342,342,342,2,FHSS,31,12,-110.84075482060352,664495.3891947656,648412.8890054704,0
343,343,343,2,FHSS,33,12,-100.83171839430152,684167.0830414323,703630.2195828605,0
344,344,344,2,FHSS,40,8,-105.234771941353,674406.9787918363,709608.251173829,0
345,345,345,2,FHSS,34,11,-109.7121453157434,675688.8214775566,729243.2317650014,0
346,346,346,2,FHSS,29,9,-82.3832519331301,690208.249353066,687783.884206582,0
347,347,347,2,FHSS,33,10,-111.23709958559311,658881.8828080144,729280.0353575436,0
348,348,348,2,FHSS,29,10,-104.32413674088588,681122.6660304061,668325.2935173182,0
349,349,349,2,FHSS,27,14,-111.97768156419905,716521.3611373832,736902.3080396698,0
