,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-102.18214908745703,682569.2991428629,705740.3084544236,0
319,319,319,2,FHSS,34,12,-100.39375707096092,694594.0007837141,702856.7639811165,0
320,320,320,2,FHSS,32,7,-101.66725048708966,686595.4110313548,705857.3658940681,0
321,321,321,2,FHSS,35,14,-95.27013700871927,691338.8778232747,697163.7963691729,0
322,322,322,2,FHSS,40,12,-111.96744201946984,692057.5809170771,634855.0713417721,0
323,323,323,2,FHSS,35,11,-108.78377858127143,652578.4202172051,698166.8768674195,0
324,324,324,2,FHSS,32,7,-108.44543757192515,674692.6945278223,722716.4312432369,0
325,325,325,2,FHSS,41,13,-104.72760689333526,667231.5389015825,680964.2553817407,0
326,326,326,2,FHSS,41,11,-110.91056296988558,737468.6580693047,694832.2052818827,0
327,327,327,2,FHSS,34,12,-99.81805103743326,699320.099565469,698558.7683914735,0
328,328,328,2,FHSS,24,12,-107.20181105778272,719312.5759222877,699491.9673499074,0
329,329,329,2,FHSS,26,9,-108.5550162426324,675240.018162074,723454.25189826,0
330,330,330,2,FHSS,40,9,-102.41704070922268,671911.6313735344,694375.635462694,0
331,331,331,2,FHSS,34,7,-109.5627844077423,692427.1367445784,730712.3761233774,0
332,332,332,2,FHSS,35,12,-107.06715627076862,720285.3043879648,685931.322014267,0
333,333,333,2,FHSS,39,12,-107.332759773512,678519.4718251323,659284.8438132255,0
334,334,334,2,FHSS,36,8,-111.12537981673812,640855.9645046281,679414.1580748602,0
335,335,335,2,FHSS,39,10,-108.2734811845016,677774.7592729686,655661.8307192991,0
336,336,336,2,FHSS,25,6,-109.09443677463548,712700.475063381,657832.7270560006,0
337,337,337,2,FHSS,33,16,-99.85567134177684,702124.1001580982,694083.3971236235,0
338,338,338,2,FHSS,47,11,-92.07625220277824,692940.0429987231,685152.3266424391,0
339,339,339,2,FHSS,39,11,-110.41097928159718,709739.1442721372,730295.4485031421,0
340,340,340,2,FHSS,39,7,-109.75407628780069,730574.9586982746,699292.9537461603,0
341,341,341,2,FHSS,44,12,-103.36798589258314,669782.3954569176,684254.7498542528,0
342,342,342,2,FHSS,27,6,-97.93266719616383,687921.0025736793,700162.8438452346,0
343,343,343,2,FHSS,30,9,-96.6516993058612,689858.9562622637,698766.5208317876,0
344,344,344,2,FHSS,26,12,-106.85377611020768,696735.6364190534,659993.358521237,0
345,345,345,2,FHSS,29,7,-96.5352137626159,691605.7210308206,680433.9219695544,0
346,346,346,2,FHSS,32,12,-111.93561982447744,716022.6645349561,641941.0840042483,0
347,347,347,2,FHSS,32,8,-108.26414825021727,696534.2228539932,654469.1558281888,0
348,348,348,2,FHSS,40,5,-107.8064764950246,699322.2316907081,657065.2512246309,0
349,349,349,2,FHSS,29,9,-105.51805840845503,682813.062788136,664267.678246512,0
