,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,16,-99.83608653385257,701605.1909110794,683586.0122957964,0
319,319,319,2,FHSS,34,12,-96.39355727668702,690754.8014619611,680418.8828321139,0
320,320,320,2,FHSS,39,15,-106.13379621497438,684296.5815585604,716842.5316525617,0
321,321,321,2,FHSS,29,6,-107.35030433725434,698539.601805107,658637.0929140892,0
322,322,322,2,FHSS,35,8,-82.75440836767633,690241.0090976262,691110.1517929691,0
323,323,323,2,FHSS,39,15,-105.10655649313412,680051.6676634216,666453.727557115,0
324,324,324,2,FHSS,38,9,-104.94253242240796,703331.9230681299,709362.4615308307,0
325,325,325,2,FHSS,39,7,-108.22992127020508,720973.7853362694,705704.5762679395,0
326,326,326,2,FHSS,28,11,-107.88478526753018,659216.9475616261,673485.4618342547,0
327,327,327,2,FHSS,28,5,-96.92499072842271,681928.2825384305,683292.7330957432,0
328,328,328,2,FHSS,34,11,-101.64917521024373,672765.4273423359,689834.1673361929,0
329,329,329,2,FHSS,43,15,-90.98465653939388,692730.4587808372,692984.924078089,0
330,330,330,2,FHSS,32,9,-107.90274116153404,686950.2922925083,723529.5639247439,0
331,331,331,2,FHSS,28,9,-109.62360560085708,726913.0134000925,671171.3400712917,0
332,332,332,2,FHSS,47,18,-111.98348533126132,738022.9475853436,664285.8430945532,0
333,333,333,2,FHSS,34,9,-92.1314771508159,693580.793966348,685723.8962923785,0
334,334,334,2,FHSS,28,6,-110.0393277065764,649905.6338606714,708202.2695927812,0
335,335,335,2,FHSS,32,9,-110.27120596608836,733745.6479838967,682118.3659722651,0
336,336,336,2,FHSS,28,9,-102.10392374925723,706717.7951528087,692297.9707638224,0
337,337,337,2,FHSS,29,7,-105.31511647569316,700602.7581869955,666615.9438745358,0
338,338,338,2,FHSS,24,8,-107.41091315099914,679667.6780288144,720231.6532580394,0
339,339,339,2,FHSS,30,12,-110.51742505082278,735505.0184411871,685969.7445408811,0
340,340,340,2,FHSS,33,10,-110.2646448514204,649077.6004767152,669690.1256119952,0
341,341,341,2,FHSS,46,12,-95.70682127673156,691308.3683449615,697594.7435988681,0
342,342,342,2,FHSS,33,9,-109.29635809220484,655753.7107249008,667501.0543467262,0
343,343,343,2,FHSS,31,11,-110.71265140825707,651055.1080969579,717043.5678262151,0
344,344,344,2,FHSS,38,5,-95.60409445881167,687495.254052097,697488.984994173,0
345,345,345,2,FHSS,37,11,-96.42935616666236,681435.9791393009,693854.7856580131,0
346,346,346,2,FHSS,20,8,-99.129950953974,695463.5758201784,700300.865612274,0
347,347,347,2,FHSS,34,13,-99.3135068594932,687628.4087468192,702010.4592296559,0
348,348,348,2,FHSS,29,8,-105.39735334975934,712528.0567638718,700492.478205836,0
349,349,349,2,FHSS,36,10,-106.05572697474814,673498.1496497857,712028.5910898214,0
