,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,10,-110.2847534464126,684035.0819605569,644732.7035398309,0
319,319,319,2,FHSS,45,10,-105.9809648027116,667044.2176765148,705268.13244205,0
320,320,320,2,FHSS,29,6,-96.72647510680817,691753.6159878485,680258.8354179597,0
321,321,321,2,FHSS,34,10,-111.34731650587256,693139.948976068,740130.5637510411,0
322,322,322,2,FHSS,34,7,-99.5929542941488,682206.9923263771,700401.3510339519,0
323,323,323,2,FHSS,30,8,-111.45380377395854,734552.6851646414,714165.965639546,0
324,324,324,2,FHSS,37,12,-109.7017012577024,669933.7357779455,652111.1631745226,0
325,325,325,2,FHSS,40,10,-103.79177140916926,686379.6919529516,668318.424752634,0
326,326,326,2,FHSS,39,8,-97.31000887471244,682451.0843735015,696735.2376997798,0
327,327,327,2,FHSS,35,11,-109.71106836071046,661284.0934476457,720769.2830473554,0
328,328,328,2,FHSS,40,15,-108.04734353726668,689013.9091201773,724190.1646335082,0
329,329,329,2,FHSS,33,11,-96.89727452013544,698120.0846469537,685290.1056725353,0
330,330,330,2,FHSS,39,10,-110.14255688269338,664754.0808856691,652643.3977249272,0
331,331,331,2,FHSS,26,9,-91.79753494278586,688506.5366352892,684131.7144661462,0
332,332,332,2,FHSS,40,12,-98.24861100611048,682736.651615412,698475.5580604572,0
333,333,333,2,FHSS,34,8,-110.7551766787075,642337.4632903588,683023.1250737732,0
334,334,334,2,FHSS,29,6,-95.43035188834678,697548.6282436682,689413.6722104009,0
335,335,335,2,FHSS,27,7,-94.15040722816168,696234.3516561288,691072.1433021276,0
336,336,336,2,FHSS,27,8,-111.78024238641852,680578.327334052,742131.7202909513,0
337,337,337,2,FHSS,38,8,-108.64956219872104,708557.184873164,657424.9110909189,0
338,338,338,2,FHSS,34,9,-111.26605745528718,643130.2478976112,669497.9782737423,0
339,339,339,2,FHSS,31,4,-103.67095836462669,681112.6730488428,708718.1373243924,0
340,340,340,2,FHSS,44,9,-100.62959994325588,675892.0702907969,695450.778010904,0
341,341,341,2,FHSS,36,13,-108.52326516588668,653420.0717160624,682028.0523795984,0
342,342,342,2,FHSS,27,9,-105.37826378661072,678565.517890353,712577.5836036439,0
343,343,343,2,FHSS,38,13,-96.81136949062476,680156.4665518985,691727.3263334752,0
344,344,344,2,FHSS,38,11,-99.61213484488736,702537.0710334072,690486.2447979705,0
345,345,345,2,FHSS,29,7,-107.62904206439332,669423.3224874854,715852.5657305375,0
346,346,346,2,FHSS,32,9,-90.44816699428767,692626.1268885732,686141.4501972096,0
347,347,347,2,FHSS,34,10,-103.03816207546016,690226.6988063199,708932.3376542922,0
348,348,348,2,FHSS,32,12,-109.78715684493406,675315.6815684995,649321.7323477927,0
349,349,349,2,FHSS,39,6,-106.28859826196818,693233.0446547442,717558.7033096834,0
