,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,4,-109.78931201298003,722607.8749100904,662864.9789160682,0
319,319,319,2,FHSS,36,9,-110.89467213244538,650819.3516144173,660409.7907140926,0
320,320,320,2,FHSS,32,13,-105.85418897170187,675230.680229615,666410.7031919999,0
321,321,321,2,FHSS,38,12,-109.42224892405476,704843.061290716,727122.3667243426,0
322,322,322,2,FHSS,34,16,-100.1848958244664,702955.8148285222,685611.0042149653,0
323,323,323,2,FHSS,27,9,-109.21108372837269,683286.4058678837,728704.6171633825,0
324,324,324,2,FHSS,33,11,-92.76825838852037,691589.2557399742,694990.4037181911,0
325,325,325,2,FHSS,30,10,-103.27057558423628,669346.3763292546,689030.6014405128,0
326,326,326,2,FHSS,35,10,-104.98863436421608,704532.9501838847,670188.7280644601,0
327,327,327,2,FHSS,41,13,-103.61985479289254,683419.5458867435,709425.0966846362,0
328,328,328,2,FHSS,34,13,-97.6700986477797,690606.6715175431,699874.2832008137,0
329,329,329,2,FHSS,31,8,-105.9878090150738,687178.7347726669,716759.2027463464,0
330,330,330,2,FHSS,36,11,-104.03797322206393,678043.4037380753,708155.3084833728,0
331,331,331,2,FHSS,38,15,-111.67168418337783,664264.8023159938,642993.143528621,0
332,332,332,2,FHSS,30,9,-91.4385509235954,685009.7498326758,686757.3478197004,0
333,333,333,2,FHSS,39,9,-92.4913255559442,684194.8125264299,691950.6378046367,0
334,334,334,2,FHSS,26,7,-83.41569615832158,687685.974958258,688320.827975016,0
335,335,335,2,FHSS,40,9,-102.92673749455643,685096.7477364944,708211.6779251081,0
336,336,336,2,FHSS,27,9,-97.81132644429616,683945.8406981414,698614.6901207843,0
337,337,337,2,FHSS,45,12,-101.57009275466656,704546.7319512147,682841.3095681018,0
338,338,338,2,FHSS,30,9,-96.58070047560052,692666.9795130703,698111.7202182276,0
339,339,339,2,FHSS,29,10,-85.72251540773688,690094.0016109792,691983.2411988374,0
340,340,340,2,FHSS,21,9,-99.33878871205316,676936.037599811,692102.5952067565,0
341,341,341,2,FHSS,29,11,-111.30288400918734,739459.5919838613,696840.0918434759,0
342,342,342,2,FHSS,31,9,-105.56852916408316,664820.8291341815,698295.9006782633,0
343,343,343,2,FHSS,30,13,-102.1448129004344,684009.5253597976,672630.1763936392,0
344,344,344,2,FHSS,26,6,-108.10895456355126,704897.8146219829,657991.4057369597,0
345,345,345,2,FHSS,33,11,-92.67338465047992,685734.6581640543,694056.8428643569,0
346,346,346,2,FHSS,33,9,-104.34326552384144,709003.0102238567,677933.9577716554,0
347,347,347,2,FHSS,31,9,-111.63454073263529,676913.0200170475,740469.9379760177,0
348,348,348,2,FHSS,35,7,-111.44175356963648,642900.897965577,711320.9566797873,0
349,349,349,2,FHSS,33,10,-111.54560983214924,644437.7090980948,663245.9367903236,0
