,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,9,-96.07088358333674,698161.5568157502,689826.3871232996,0
319,319,319,2,FHSS,18,14,-103.87098186647974,694213.3263515526,710372.42223489,0
320,320,320,2,FHSS,13,6,-101.94918114614453,701309.8063065923,701881.0440697292,0
321,321,321,2,FHSS,12,6,-103.06430509758448,670898.226057104,682982.1501583692,0
322,322,322,2,FHSS,14,6,-104.80328613418855,704733.3220187633,707806.7600129959,0
323,323,323,2,FHSS,15,7,-99.2487698764981,683122.2432246658,700364.5275045113,0
324,324,324,2,FHSS,10,5,-103.80461424213138,691879.0543350414,668213.3807194103,0
325,325,325,2,FHSS,16,7,-104.61436198730568,698350.6400900526,711064.1961973201,0
326,326,326,2,FHSS,13,6,-100.68304600354438,704260.8012753356,690610.3802802336,0
327,327,327,2,FHSS,19,11,-101.99145908029176,683556.2894783053,705711.6792326507,0
328,328,328,2,FHSS,13,6,-95.63024747139508,697730.906968672,689065.484366164,0
329,329,329,2,FHSS,12,6,-104.69177838815116,711611.9033645027,681301.2484565637,0
330,330,330,2,FHSS,10,5,-103.85112030712864,699310.4282966834,708446.0943947324,0
331,331,331,2,FHSS,12,7,-103.33651163609916,670282.7807382933,682853.0928486158,0
332,332,332,2,FHSS,14,7,-96.2368046870158,685158.4958782609,681559.2649326721,0
333,333,333,2,FHSS,11,7,-105.5982771344036,714535.2552432866,696966.6885556929,0
334,334,334,2,FHSS,9,3,-100.01054378060483,695883.6078483802,677236.4482549786,0
335,335,335,2,FHSS,14,5,-103.5204236692357,701185.73211568,672442.2620629946,0
336,336,336,2,FHSS,18,4,-88.55085645350171,692150.9583629397,691876.1992864112,0
337,337,337,2,FHSS,11,5,-104.25768077364624,669567.5968131489,699982.0946170414,0
338,338,338,2,FHSS,10,4,-105.34956896314134,708262.4325304128,672246.2217613427,0
339,339,339,2,FHSS,10,8,-103.93022349181918,706691.3084889179,702456.5302927151,0
340,340,340,2,FHSS,11,9,-105.30454739420868,664766.9048218324,683413.4049169879,0
341,341,341,2,FHSS,19,9,-105.87182463953172,691708.2101210583,662433.4404666363,0
342,342,342,2,FHSS,15,9,-94.64291630353088,686374.4577968816,696194.7468953851,0
343,343,343,2,FHSS,16,10,-102.36241947796712,673001.7341102994,696992.301864661,0
344,344,344,2,FHSS,13,5,-99.3798322721018,678807.1298946973,682201.7126088649,0
345,345,345,2,FHSS,6,5,-100.10108622282836,689773.3815805655,675483.0359303145,0
346,346,346,2,FHSS,10,3,-104.26191182319504,700074.9469530538,709217.101361408,0
347,347,347,2,FHSS,15,9,-105.56216182435244,663765.1746187852,684420.2022160108,0
348,348,348,2,FHSS,16,5,-100.28235587666468,702302.6393611901,695427.5552646492,0
349,349,349,2,FHSS,16,10,-101.46115883437942,684953.5673292521,673738.1389441678,0
