,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,8,-105.428466896331,664252.9228188088,694795.5889371125,0
319,319,319,2,FHSS,15,4,-92.53267856303572,691661.8004849053,684033.7989765301,0
320,320,320,2,FHSS,22,10,-104.03673941904694,709745.7000005182,697592.3698920102,0
321,321,321,2,FHSS,16,6,-103.79475494103012,698097.6083323607,669944.607133572,0
322,322,322,2,FHSS,10,4,-104.43913236878954,691534.4188512578,712270.7408989591,0
323,323,323,2,FHSS,10,5,-104.75713131015412,713155.1710469932,687585.4408215315,0
324,324,324,2,FHSS,13,2,-90.95164652778809,692059.15070746,693485.1730631045,0
325,325,325,2,FHSS,21,10,-102.02285544836457,677367.0711780073,701945.357808951,0
326,326,326,2,FHSS,15,5,-104.35481918783186,703460.6326745076,707286.9781563063,0
327,327,327,2,FHSS,14,7,-105.71360935350964,712050.3413218085,675471.8170437925,0
328,328,328,2,FHSS,21,9,-100.43473507715665,696122.3078534114,676582.1655238004,0
329,329,329,2,FHSS,23,6,-99.79821281278716,678234.2289163194,696902.5170072033,0
330,330,330,2,FHSS,8,3,-99.42614328940058,696179.8119837607,678440.0519465704,0
331,331,331,2,FHSS,13,5,-103.289331707366,669498.3257451283,692232.7549297616,0
332,332,332,2,FHSS,11,3,-90.73151202015752,694107.4667919546,690033.7307270945,0
333,333,333,2,FHSS,17,6,-105.15882686994584,697708.792917272,712931.6788229222,0
334,334,334,2,FHSS,17,6,-94.81877656140728,691590.3596149263,682146.5005904371,0
335,335,335,2,FHSS,13,4,-89.33545349573254,690903.6177225012,693158.8696018496,0
336,336,336,2,FHSS,8,4,-104.72880618482858,683078.2634202184,712287.3634602873,0
337,337,337,2,FHSS,16,4,-97.3350149936117,696447.1358000569,682119.4183102549,0
338,338,338,2,FHSS,22,12,-101.95481447933058,706386.0832138946,686358.8295481593,0
339,339,339,2,FHSS,13,8,-101.50371206774672,683928.8226025188,673981.5702430806,0
340,340,340,2,FHSS,12,8,-105.24218149078138,679043.6298247115,712359.817362151,0
341,341,341,2,FHSS,13,7,-100.67374368470668,703765.1832598858,693340.0747770849,0
342,342,342,2,FHSS,13,4,-90.667795404005,691946.837770827,685450.2887928943,0
343,343,343,2,FHSS,12,7,-104.76939408163514,693169.6330407421,712960.8319550577,0
344,344,344,2,FHSS,15,9,-98.88391027814208,688765.2456811793,701504.6543283656,0
345,345,345,2,FHSS,12,9,-101.8752397911501,691925.1040740925,672506.9279479018,0
346,346,346,2,FHSS,9,1,-89.49415876027807,685311.8300758838,689133.581978419,0
347,347,347,2,FHSS,11,4,-104.65762175173242,667794.1315048676,680084.5472006688,0
348,348,348,2,FHSS,23,9,-89.00590345892883,692960.6664635821,687834.5921045641,0
349,349,349,2,FHSS,10,5,-105.1337137216363,665597.8888768918,696582.0986460368,0
