,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,5,-95.32540020840364,691635.1429437805,681684.870796045,0
319,319,319,2,FHSS,17,8,-101.51865093137124,694387.3017474297,705040.5190369234,0
320,320,320,2,FHSS,17,10,-104.49193077456756,706506.2547195549,704944.0568962357,0
321,321,321,2,FHSS,19,10,-105.68229400191314,710187.3957363311,672976.1727965015,0
322,322,322,2,FHSS,11,4,-99.90331755795673,691339.9364913823,675929.2656233058,0
323,323,323,2,FHSS,17,3,-88.8951471239852,685604.7996274303,688943.8969929537,0
324,324,324,2,FHSS,12,2,-93.86675753110664,685420.9527057271,694913.6283832669,0
325,325,325,2,FHSS,14,8,-102.54371477292108,673753.4859678479,699183.9623199314,0
326,326,326,2,FHSS,12,6,-100.81903525288848,690738.5919194152,704485.8988997784,0
327,327,327,2,FHSS,15,6,-101.753346640212,674801.5137842118,681011.7268300116,0
328,328,328,2,FHSS,19,7,-96.24665536068224,690807.4386580664,680581.2462704482,0
329,329,329,2,FHSS,17,5,-95.68960003205648,690395.7391205817,697737.1431923067,0
330,330,330,2,FHSS,14,8,-98.01439611142077,689513.7927465055,700367.7302274653,0
331,331,331,2,FHSS,13,1,-92.8898330406807,692204.8547384758,684017.7295947388,0
332,332,332,2,FHSS,22,8,-92.89089749840694,686944.9711831136,683859.3574110972,0
333,333,333,2,FHSS,16,11,-105.55508084270431,692831.1426111696,663530.3706195322,0
334,334,334,2,FHSS,17,7,-96.56659969975328,697141.9302365998,684286.8519403174,0
335,335,335,2,FHSS,12,4,-102.88009490378396,684771.5013606661,670794.3775519577,0
336,336,336,2,FHSS,12,3,-94.95564198581498,694422.4192241133,695263.340980075,0
337,337,337,2,FHSS,17,10,-99.20305309382726,701948.0068459513,690236.3432082479,0
338,338,338,2,FHSS,13,6,-92.71957189880868,691416.2951361684,695019.3340123984,0
339,339,339,2,FHSS,9,5,-94.85575875792784,682435.2992195387,692469.4442940067,0
340,340,340,2,FHSS,10,4,-97.3202316373815,698038.0456300877,684128.9979635584,0
341,341,341,2,FHSS,10,4,-105.62731944926938,663780.2296086104,683411.1163626248,0
342,342,342,2,FHSS,16,8,-102.57998250469235,699806.5196630853,674066.3420262923,0
343,343,343,2,FHSS,12,5,-101.60007719478637,681258.8556866942,703822.1044075636,0
344,344,344,2,FHSS,11,2,-98.67068456386556,697424.7348537961,698095.8267855649,0
345,345,345,2,FHSS,10,9,-102.0445883156666,705573.2346369005,695927.4716281584,0
346,346,346,2,FHSS,18,7,-89.44831210129597,691056.615371949,693151.9685089685,0
347,347,347,2,FHSS,13,4,-100.01095223942228,701053.229784642,682022.4460479739,0
348,348,348,2,FHSS,13,6,-105.5804685326872,715534.351711196,687658.742413235,0
349,349,349,2,FHSS,11,7,-103.07072950062832,675175.9980729368,702901.2249488949,0
