,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,9,-103.14464125311429,703872.6785248015,675917.1821259796,0
319,319,319,2,FHSS,18,9,-104.37387658644904,711485.1570670056,695063.2348324966,0
320,320,320,2,FHSS,18,6,-99.28801477957768,700598.7085054693,695395.2719264938,0
321,321,321,2,FHSS,14,1,-90.58411676917189,688708.6583245212,684806.3996683811,0
322,322,322,2,FHSS,12,3,-99.70179813230835,682957.0290048227,677774.2318513752,0
323,323,323,2,FHSS,8,6,-103.04602524044792,708875.3988625823,687519.7122781795,0
324,324,324,2,FHSS,19,10,-101.5037958819076,679050.8807025425,676730.5160072139,0
325,325,325,2,FHSS,19,7,-99.82604259814896,682660.1160575671,677722.0110837609,0
326,326,326,2,FHSS,9,6,-100.41271898865904,703825.3252592621,690298.6453207792,0
327,327,327,2,FHSS,16,8,-104.79046081144013,685562.3300360413,713004.9632440227,0
328,328,328,2,FHSS,11,5,-97.55567873045308,698959.6148199645,693515.8735318606,0
329,329,329,2,FHSS,16,5,-96.23834223488224,688896.7147805067,698327.1246584042,0
330,330,330,2,FHSS,9,4,-100.412445123209,703053.132007033,694148.0634159747,0
331,331,331,2,FHSS,9,5,-102.66096479971536,693640.5367550659,707634.6698314346,0
332,332,332,2,FHSS,15,6,-97.60004578487644,686703.339081102,679321.2109746004,0
333,333,333,2,FHSS,15,6,-101.0977116076498,674026.3225411414,692150.3167215735,0
334,334,334,2,FHSS,19,7,-92.2374795402782,683882.9920441102,690501.2077222244,0
335,335,335,2,FHSS,11,4,-89.37957703785901,693385.0888774617,690215.5122388386,0
336,336,336,2,FHSS,14,7,-103.43664377516497,709225.7788569012,684330.9828309026,0
337,337,337,2,FHSS,16,6,-105.83581413538909,673517.225308719,711191.7384771974,0
338,338,338,2,FHSS,15,7,-101.81617908042472,700284.5657052207,676376.8556015257,0
339,339,339,2,FHSS,15,11,-104.50430914495008,702861.7228894425,708229.195336702,0
340,340,340,2,FHSS,13,4,-91.71239839883224,692289.8384900319,693865.6913191178,0
341,341,341,2,FHSS,17,9,-103.52599294961468,669263.8462130076,694017.7306194192,0
342,342,342,2,FHSS,16,6,-89.73382956620078,691960.1782511774,686043.5705259319,0
343,343,343,2,FHSS,13,8,-102.86539337411942,702537.8564210909,703358.9475026694,0
344,344,344,2,FHSS,14,8,-95.7496244084351,685968.8512582395,697119.7142764106,0
345,345,345,2,FHSS,16,4,-99.83786802242324,699405.7699265885,698510.9053876877,0
346,346,346,2,FHSS,15,4,-92.36688441608948,684000.1058263928,691262.9848388408,0
347,347,347,2,FHSS,9,5,-98.828857684105,698728.0082528854,697028.0390944299,0
348,348,348,2,FHSS,10,4,-102.52500913011228,684920.7556875534,671549.250512715,0
349,349,349,2,FHSS,11,3,-97.61831452665214,680596.4234641625,695058.8809115267,0
