,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,7,-101.19757141233974,674902.4961918978,695685.9799675157,0
319,319,319,2,FHSS,20,9,-104.64710444322102,701950.2747297708,709303.150685087,0
320,320,320,2,FHSS,11,9,-102.46154827020536,688062.9204757835,671177.3356067194,0
321,321,321,2,FHSS,12,2,-98.5518902319783,692146.8396823636,700742.0773906894,0
322,322,322,2,FHSS,18,8,-100.922084081548,679206.3996309785,677992.5837177723,0
323,323,323,2,FHSS,18,10,-100.48113556227072,675102.2567574659,686740.3951807522,0
324,324,324,2,FHSS,14,7,-100.03502105974334,695718.2159310152,701715.7925169906,0
325,325,325,2,FHSS,23,11,-102.39997392839544,706982.4008611364,684847.7045060677,0
326,326,326,2,FHSS,15,6,-89.83213007445988,685887.6636814722,691826.0255692835,0
327,327,327,2,FHSS,17,5,-92.5970814609648,695132.8544405755,688088.7155264053,0
328,328,328,2,FHSS,15,7,-105.044326115503,684244.0142386751,665344.6045840813,0
329,329,329,2,FHSS,9,2,-90.2720027380995,686040.1731467732,692382.30704451,0
330,330,330,2,FHSS,21,8,-95.75336654282428,695681.7677784405,695068.8771966066,0
331,331,331,2,FHSS,20,7,-90.13021419212136,688130.8116105006,693642.2765041674,0
332,332,332,2,FHSS,3,3,-97.0229829479623,697793.0400159643,694440.6718959613,0
333,333,333,2,FHSS,19,9,-98.20720542822365,694861.1704274783,699199.0764598061,0
334,334,334,2,FHSS,19,14,-103.5816785963229,673060.8249738134,676553.5698779228,0
335,335,335,2,FHSS,22,12,-103.17629259747191,670467.6004374578,695346.6993302243,0
336,336,336,2,FHSS,17,7,-91.3719300037437,694431.3620258551,688512.8042739598,0
337,337,337,2,FHSS,17,7,-101.10223768996612,697971.953469915,676328.307064507,0
338,338,338,2,FHSS,15,6,-100.38062131578732,675078.2463761349,690674.7721811435,0
339,339,339,2,FHSS,17,9,-96.8477026439772,684819.6688879086,697819.0934512839,0
340,340,340,2,FHSS,13,6,-95.308108752197,681388.512315241,689260.25747388,0
341,341,341,2,FHSS,11,5,-90.77732055466176,684661.3697610672,689762.568809577,0
342,342,342,2,FHSS,11,7,-101.83989151887968,705152.7344877715,682938.0872080955,0
343,343,343,2,FHSS,13,5,-102.89969073582236,670572.3141041425,693267.4450274874,0
344,344,344,2,FHSS,14,4,-99.74355348484389,698035.1159106521,699628.7969966945,0
345,345,345,2,FHSS,10,2,-97.1359021494958,680180.8590981072,685822.4357381337,0
346,346,346,2,FHSS,19,6,-92.37467233868534,692453.5258909424,684562.354323674,0
347,347,347,2,FHSS,14,5,-99.28090310003368,699667.1135516318,696862.5152750983,0
348,348,348,2,FHSS,13,7,-104.9563459812411,665331.6624184288,685679.5237164652,0
349,349,349,2,FHSS,12,4,-94.05477498876628,696338.5613827443,688908.6963564556,0
